"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
90,755031935,"semajandbricks (9/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Troy Tulowitzki","0.05%",0
90,755031951,"semajandbricks (10/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Chris Taylor","0.05%",4
100,754920160,"ParGolfer333",0,115.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura 2B Starlin Castro 1B Matt Holliday OF Khris Davis OF Jacoby Ellsbury 3B Mike Moustakas C Salvador Perez",NA,"Christian Yelich","0.05%",16
101,755031909,"getchia (1/4)",0,114.7,"P Marcus Stroman P Julio Teheran 1B José Abreu 3B Todd Frazier 2B Dee Gordon OF Joc Pederson OF Jarrod Dyson C J.T. Realmuto SS Tim Anderson OF Leury García",NA,"","",NA
102,754954147,"Quackinskulls",0,114.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF Cody Bellinger 1B Kendrys Morales OF Ben Gamel 3B Justin Turner C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
103,754625686,"Awesemo (40/50)",0,113.35,"P Hyun-Jin Ryu P Julio Teheran OF Mookie Betts SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Todd Frazier C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
104,754922987,"Thisisdblock (1/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754922998,"Thisisdblock (2/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754923000,"Thisisdblock (3/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754923023,"Thisisdblock (4/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754923027,"Thisisdblock (5/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754923039,"Thisisdblock (6/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754923048,"Thisisdblock (7/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754923057,"Thisisdblock (8/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754923280,"Thisisdblock (9/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754931069,"Thisisdblock (10/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
104,754931081,"Thisisdblock (11/11)",0,113,"P Danny Duffy P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Khris Davis 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
115,754625678,"Awesemo (32/50)",0,112.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Jean Segura OF José Bautista 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Chase Utley",NA,"","",NA
115,754625689,"Awesemo (43/50)",0,112.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley",NA,"","",NA
117,754704037,"kf72jw",0,112.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Jean Segura 1B Danny Valencia 2B Jed Lowrie OF Leury García C Stephen Vogt OF Chris Young 3B Chris Coghlan",NA,"","",NA
118,754943005,"loumister35 (1/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754943011,"loumister35 (2/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754943019,"loumister35 (3/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754951365,"loumister35 (4/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754951367,"loumister35 (5/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754951370,"loumister35 (6/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754951374,"loumister35 (7/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754951377,"loumister35 (8/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754951441,"loumister35 (9/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
118,754951444,"loumister35 (10/10)",0,112.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
128,754625652,"Awesemo (6/50)",0,111.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Todd Frazier C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
129,755027718,"timnicklas (1/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755028115,"timnicklas (2/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755028135,"timnicklas (3/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755028168,"timnicklas (4/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755028178,"timnicklas (5/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037041,"timnicklas (6/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037049,"timnicklas (7/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037056,"timnicklas (8/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037071,"timnicklas (9/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037427,"timnicklas (10/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037430,"timnicklas (11/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037449,"timnicklas (12/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
129,755037497,"timnicklas (13/13)",0,110.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"","",NA
142,754942378,"rollingstones69",0,110.2,"P Marcus Stroman P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Jean Segura 1B Cody Bellinger OF Ben Gamel 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
143,754992326,"trs249",0,109.7,"P Marcus Stroman P Danny Duffy OF Jacoby Ellsbury OF Aaron Hicks 1B Eric Hosmer 3B Mike Moustakas OF Jorge Soler SS Didi Gregorius 2B Brandon Phillips C Tyler Flowers",NA,"","",NA
144,754877527,"miller6117",0,109.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel OF Avisaíl García OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
144,755021942,"CJNIII",0,109.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Corey Seager 1B Matt Holliday OF Khris Davis 3B Todd Frazier OF Melky Cabrera 2B Chad Pinder C Drew Butera",NA,"","",NA
146,754753712,"LouisHayes",0,108.65,"P Danny Duffy P Sonny Gray OF Nelson Cruz OF Cody Bellinger OF Giancarlo Stanton 2B Starlin Castro SS Xander Bogaerts 3B Kyle Seager 1B Justin Bour C Tyler Flowers",NA,"","",NA
147,754764325,"Gordo869 (1/2)",0,108.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts 3B Kyle Seager 1B Hanley Ramírez OF Joc Pederson C J.T. Realmuto 2B Chase Utley SS Alcides Escobar OF Darrell Ceciliani",NA,"","",NA
147,754913920,"captaingolf",0,108.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Ben Gamel 3B Justin Turner 1B Justin Smoak C Yasmani Grandal 2B Chase Utley OF Chris Young OF Boog Powell",NA,"","",NA
149,755055082,"leo2828",0,108.2,"P Marcus Stroman P Sam Gaviglio OF Mookie Betts SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal OF Avisaíl García 2B Chase Utley",NA,"","",NA
150,755020931,"99FoolsandProphets99",0,108,"P Marcus Stroman P Jordan Montgomery SS Jean Segura OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Joc Pederson 2B Taylor Motter 1B Mitch Moreland OF Chris Young",NA,"","",NA
151,754965971,"viper4211 (1/2)",0,107.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Matt Joyce 2B Yolmer Sánchez OF Darrell Ceciliani C Drew Butera",NA,"","",NA
151,754965995,"viper4211 (2/2)",0,107.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Matt Joyce 2B Yolmer Sánchez OF Darrell Ceciliani C Drew Butera",NA,"","",NA
153,754625654,"Awesemo (8/50)",0,107.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Jean Segura OF José Bautista 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
153,754625656,"Awesemo (10/50)",0,107.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
153,755039813,"FFLFrogMan (1/3)",0,107.35,"P Hyun-Jin Ryu P Danny Duffy OF Nelson Cruz OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Salvador Perez 2B Chase Utley SS Alcides Escobar",NA,"","",NA
153,755039834,"FFLFrogMan (2/3)",0,107.35,"P Hyun-Jin Ryu P Danny Duffy OF Nelson Cruz OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Salvador Perez 2B Chase Utley SS Alcides Escobar",NA,"","",NA
153,755039850,"FFLFrogMan (3/3)",0,107.35,"P Hyun-Jin Ryu P Danny Duffy OF Nelson Cruz OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Salvador Perez 2B Chase Utley SS Alcides Escobar",NA,"","",NA
158,754944181,"GMan1206 (1/3)",0,106.55,"P Marcus Stroman P Hyun-Jin Ryu OF Aaron Judge 2B Starlin Castro OF Jacoby Ellsbury SS Didi Gregorius 1B Chase Utley C Stephen Vogt OF Jorge Bonifacio 3B Chris Coghlan",NA,"","",NA
158,754952767,"GMan1206 (3/3)",0,106.55,"P Marcus Stroman P Hyun-Jin Ryu OF Aaron Judge 2B Starlin Castro OF Jacoby Ellsbury SS Didi Gregorius 1B Chase Utley C Stephen Vogt OF Jorge Bonifacio 3B Chris Coghlan",NA,"","",NA
158,755020510,"bjsx8f",0,106.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager OF José Bautista 1B Cody Bellinger 3B Justin Turner OF Avisaíl García OF Leury García 2B Yolmer Sánchez C Drew Butera",NA,"","",NA
161,755043771,"muttbunky26 (1/3)",0,105.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel 2B Jed Lowrie",NA,"","",NA
161,755053205,"muttbunky26 (2/3)",0,105.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel 2B Jed Lowrie",NA,"","",NA
161,755053257,"muttbunky26 (3/3)",0,105.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel 2B Jed Lowrie",NA,"","",NA
164,755040801,"corep27",0,105.8,"P Danny Duffy P Jordan Montgomery OF Nelson Cruz SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Avisaíl García C Tyler Flowers 1B Mitch Moreland 2B Yolmer Sánchez",NA,"","",NA
165,754966633,"steve1313 (3/6)",0,105.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Jean Segura OF José Bautista 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
165,754966635,"steve1313 (5/6)",0,105.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Jean Segura OF José Bautista 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
167,755031637,"Fedor73 (3/4)",0,105.25,"P Marcus Stroman P Edinson Volquez OF Nelson Cruz SS Jean Segura 1B Hanley Ramírez OF Marcell Ozuna OF Matt Joyce 2B Jed Lowrie C J.T. Realmuto 3B Chris Coghlan",NA,"","",NA
168,754999989,"victormiz (1/2)",0,105,"P Marcus Stroman P Jordan Montgomery OF Nelson Cruz SS Corey Seager 3B Kyle Seager OF Khris Davis OF Avisaíl García C Stephen Vogt 1B Mitch Moreland 2B Chad Pinder",NA,"","",NA
168,755000032,"victormiz (2/2)",0,105,"P Marcus Stroman P Jordan Montgomery OF Nelson Cruz SS Corey Seager 3B Kyle Seager OF Khris Davis OF Avisaíl García C Stephen Vogt 1B Mitch Moreland 2B Chad Pinder",NA,"","",NA
170,755054933,"fuh-q (3/3)",0,104.95,"P Jordan Montgomery P Sonny Gray OF Mookie Betts OF Aaron Judge SS Jean Segura 1B Cody Bellinger 2B Starlin Castro 3B Mike Moustakas C J.T. Realmuto OF Leury García",NA,"","",NA
171,754900652,"mickw26",0,104.7,"P Marcus Stroman P Julio Teheran SS Corey Seager OF José Bautista 1B Hanley Ramírez 3B Justin Turner C Yasmani Grandal OF Ezequiel Carrera 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
172,755029456,"sesenemi",0,104.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
173,754999891,"carlson187 (1/4)",0,103.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts 1B Kendrys Morales OF Nick Markakis 3B Mike Moustakas SS Didi Gregorius OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
173,754999907,"carlson187 (2/4)",0,103.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts 1B Kendrys Morales OF Nick Markakis 3B Mike Moustakas SS Didi Gregorius OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
173,754999957,"carlson187 (3/4)",0,103.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts 1B Kendrys Morales OF Nick Markakis 3B Mike Moustakas SS Didi Gregorius OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
173,754999969,"carlson187 (4/4)",0,103.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts 1B Kendrys Morales OF Nick Markakis 3B Mike Moustakas SS Didi Gregorius OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
177,754876703,"Felixingenium",0,102.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager OF Cody Bellinger 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie",NA,"","",NA
178,754963458,"papavayne",0,102.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts SS Corey Seager 1B Kendrys Morales 3B Justin Turner OF Leury García 2B Yolmer Sánchez OF Chris Young C Omar Narváez",NA,"","",NA
178,754988880,"kaeser07 (1/2)",0,102.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts SS Corey Seager 1B Kendrys Morales 3B Justin Turner OF Leury García 2B Yolmer Sánchez OF Chris Young C Omar Narváez",NA,"","",NA
178,754989218,"kaeser07 (2/2)",0,102.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts SS Corey Seager 1B Kendrys Morales 3B Justin Turner OF Leury García 2B Yolmer Sánchez OF Chris Young C Omar Narváez",NA,"","",NA
178,755027542,"millekk",0,102.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Matt Holliday OF Khris Davis 3B Justin Turner 2B Dustin Pedroia OF Joc Pederson OF Ezequiel Carrera C Christian Vázquez",NA,"","",NA
178,755054390,"haydenv",0,102.55,"P Marcus Stroman P Hyun-Jin Ryu OF Cody Bellinger OF Giancarlo Stanton SS Xander Bogaerts 1B Kendrys Morales 3B Mike Moustakas OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
183,754929788,"windchimesRrude (1/20)",0,102.35,"P Hyun-Jin Ryu P Danny Duffy OF Aaron Judge SS Corey Seager OF Giancarlo Stanton 2B Starlin Castro 1B Chris Carter C Salvador Perez 3B Chase Headley OF Darrell Ceciliani",NA,"","",NA
184,754870938,"WRedskins",0,102.05,"P Danny Duffy P Edinson Volquez OF Aaron Judge SS Jean Segura 1B Cody Bellinger 2B Starlin Castro OF Marcell Ozuna OF Aaron Hicks 3B Justin Turner C J.T. Realmuto",NA,"","",NA
185,754981170,"dson4224 (1/4)",0,101.55,"P Marcus Stroman P Hyun-Jin Ryu 2B Starlin Castro OF Khris Davis OF Jacoby Ellsbury 1B Eric Hosmer 3B Mike Moustakas C Salvador Perez OF Jorge Bonifacio SS Alcides Escobar",NA,"","",NA
185,754990585,"dson4224 (2/4)",0,101.55,"P Marcus Stroman P Hyun-Jin Ryu 2B Starlin Castro OF Khris Davis OF Jacoby Ellsbury 1B Eric Hosmer 3B Mike Moustakas C Salvador Perez OF Jorge Bonifacio SS Alcides Escobar",NA,"","",NA
185,754990601,"dson4224 (3/4)",0,101.55,"P Marcus Stroman P Hyun-Jin Ryu 2B Starlin Castro OF Khris Davis OF Jacoby Ellsbury 1B Eric Hosmer 3B Mike Moustakas C Salvador Perez OF Jorge Bonifacio SS Alcides Escobar",NA,"","",NA
185,754990620,"dson4224 (4/4)",0,101.55,"P Marcus Stroman P Hyun-Jin Ryu 2B Starlin Castro OF Khris Davis OF Jacoby Ellsbury 1B Eric Hosmer 3B Mike Moustakas C Salvador Perez OF Jorge Bonifacio SS Alcides Escobar",NA,"","",NA
189,754518994,"ChipotleAddict (1/50)",0,101.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales OF Khris Davis C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
189,754659802,"papagates (1/3)",0,101.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
189,754659803,"papagates (2/3)",0,101.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
189,754659804,"papagates (3/3)",0,101.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
189,754800018,"ChipotleAddict (2/50)",0,101.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales OF Khris Davis C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
189,754800019,"ChipotleAddict (3/50)",0,101.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales OF Khris Davis C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
189,754800020,"ChipotleAddict (4/50)",0,101.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales OF Khris Davis C Yasmani Grandal 2B Taylor Motter",NA,"","",NA
