"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
948,726444963,"vic3098",0,127.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Greg Bird 2B Starlin Castro 3B Travis Shaw SS Alcides Escobar OF Ryan Braun OF Keon Broxton OF Yoenis Céspedes",NA,"","",NA
948,726460850,"bostoneagle5 (14/20)",0,127.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS Asdrúbal Cabrera OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
948,726464340,"moklovin (18/150)",0,127.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Adam Rosales SS Marcus Semien OF Rajai Davis OF Ryan Braun OF Billy Hamilton",NA,"","",NA
948,726503783,"ehafner (41/150)",0,127.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B T.J. Rivera SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Curtis Granderson",NA,"","",NA
948,726521175,"GoToFantasyGuy",0,127.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Manny Machado OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
948,726538526,"Drolson22 (91/125)",0,127.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Scott Schebler OF Yoenis Céspedes OF Eric Thames",NA,"","",NA
964,726438100,"natedogg1624 (2/3)",0,127.25,"P Madison Bumgarner P Jon Gray C Travis d'Arnaud 1B Logan Morrison 2B José Peraza 3B Travis Shaw SS Raúl Mondesi OF Kevin Pillar OF Jacoby Ellsbury OF Aaron Hicks",NA,"","",NA
965,726072993,"Awesemo (29/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Matt Holliday 2B Derek Dietrich 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
965,726072998,"Awesemo (34/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Ryon Healy SS Marcus Semien OF Rajai Davis OF Aaron Hicks OF Mark Canha",NA,"","",NA
965,726073010,"Awesemo (46/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Travis Shaw SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Giancarlo Stanton",NA,"","",NA
965,726111545,"underjones (83/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C Austin Romine 1B Eric Thames 2B Starlin Castro 3B Josh Donaldson SS Marcus Semien OF Aaron Hicks OF Aaron Judge OF Matt Holliday",NA,"","",NA
965,726132150,"anilprao88 (6/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Ronald Torreyes OF Aaron Hicks OF Giancarlo Stanton OF Matt Holliday",NA,"","",NA
965,726132175,"anilprao88 (31/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Ryon Healy 2B Jed Lowrie 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Giancarlo Stanton OF Brandon Moss",NA,"","",NA
965,726385350,"fallfromgrace (60/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Matt Holliday 2B Dee Gordon 3B Derek Dietrich SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Giancarlo Stanton",NA,"","",NA
965,726428346,"Dinkpiece (12/20)",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
965,726432917,"REDCOAT85 (55/150)",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Brandon Moss 2B Derek Dietrich 3B Chase Headley SS Starlin Castro OF Lorenzo Cain OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
965,726496296,"petteytheft89 (6/78)",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Greg Bird 2B Dee Gordon 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Christian Yelich",NA,"","",NA
965,726537923,"tj4ua",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Wilmer Flores 3B Eugenio Suárez SS Daniel Robertson OF Aaron Hicks OF Billy Hamilton OF Giancarlo Stanton",NA,"","",NA
965,726547484,"jbishop3258",0,127.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Wilmer Flores 3B Eugenio Suárez SS Daniel Robertson OF Aaron Hicks OF Billy Hamilton OF Giancarlo Stanton",NA,"","",NA
977,726487507,"mcnabb1111 (2/2)",0,127.05,"P Jimmy Nelson P Madison Bumgarner C Travis d'Arnaud 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Daniel Robertson OF Ryan Braun OF Billy Hamilton OF Domingo Santana",NA,"","",NA
977,726517070,"cutler7",0,127.05,"P Jimmy Nelson P Madison Bumgarner C A.J. Ellis 1B Chris Davis 2B Wilmer Flores 3B Josh Donaldson SS Troy Tulowitzki OF Khris Davis OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
977,726523944,"elambpka (1/2)",0,127.05,"P Jason Vargas P Francisco Liriano C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Billy Hamilton OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
980,726354845,"CaptainRickm",0,127,"P Jason Vargas P Jimmy Nelson C Russell Martin 1B Chris Davis 2B Jonathan Villar 3B Manny Machado SS Asdrúbal Cabrera OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
981,726140066,"papagates (108/150)",0,126.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Justin Bour 2B Dee Gordon 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
981,726527598,"bayridgebookie (2/2)",0,126.95,"P Francisco Liriano P Luis Severino C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Marcus Semien OF Khris Davis OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
981,726538532,"Drolson22 (97/125)",0,126.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Khris Davis OF Christian Yelich OF Yoenis Céspedes",NA,"","",NA
984,726524690,"shaq1984",0,126.8,"P Jason Vargas P Wei-Yin Chen C Welington Castillo 1B Eric Thames 2B José Peraza 3B Evan Longoria SS Marcus Semien OF Billy Hamilton OF Christian Yelich OF Yoenis Céspedes",NA,"","",NA
985,726272939,"ChipotleAddict (68/150)",0,126.6,"P Bronson Arroyo P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B Wilmer Flores SS Asdrúbal Cabrera OF Adam Duvall OF Scott Schebler OF Yoenis Céspedes",NA,"","",NA
986,726092253,"thegameOVER",0,126.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Starlin Castro OF Aaron Hicks OF Aaron Judge OF Billy Hamilton",NA,"","",NA
986,726419658,"mx528 (6/50)",0,126.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Asdrúbal Cabrera OF Alex Gordon OF Ryan Braun OF Marcell Ozuna",NA,"","",NA
986,726448187,"Pboy2099 (2/2)",0,126.55,"P Jason Vargas P Madison Bumgarner C Russell Martin 1B Brandon Belt 2B Starlin Castro 3B Chase Headley SS Trevor Story OF Aaron Judge OF Domingo Santana OF Yoenis Céspedes",NA,"","",NA
986,726450273,"dayved (1/2)",0,126.55,"P Francisco Liriano P Jimmy Nelson C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Alex Gordon OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
986,726472505,"gentleb (1/2)",0,126.55,"P Jason Vargas P Madison Bumgarner C Jesús Sucre 1B Logan Morrison 2B José Peraza 3B Evan Longoria SS Asdrúbal Cabrera OF Ryan Braun OF Marcell Ozuna OF Chris Davis",NA,"","",NA
986,726508158,"Njh1188",0,126.55,"P Jason Vargas P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Miguel Rojas OF Corey Dickerson OF Ryan Braun OF Billy Hamilton",NA,"","",NA
986,726525366,"cgiven2 (2/2)",0,126.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Justin Bour 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Lorenzo Cain OF Billy Hamilton OF Eric Thames",NA,"","",NA
986,726549615,"vit023",0,126.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Justin Bour 2B José Peraza 3B Eugenio Suárez SS Daniel Robertson OF Billy Hamilton OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
986,726551041,"ch77gm (2/2)",0,126.55,"P Jason Vargas P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Miguel Rojas OF Corey Dickerson OF Ryan Braun OF Billy Hamilton",NA,"","",NA
995,726135530,"shawnzhan (89/150)",0,126.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Jonathan Schoop 3B Wilmer Flores SS Asdrúbal Cabrera OF Adam Jones OF Yoenis Céspedes OF Chris Davis",NA,"","",NA
995,726194368,"scout326 (97/150)",0,126.45,"P Luis Severino P Madison Bumgarner C Stephen Vogt 1B Eric Thames 2B Jed Lowrie 3B Travis Shaw SS Marcus Semien OF Rajai Davis OF Ryan Braun OF Domingo Santana",NA,"","",NA
995,726194390,"scout326 (119/150)",0,126.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Kendrys Morales 2B Dee Gordon 3B Josh Donaldson SS Troy Tulowitzki OF Ezequiel Carrera OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
995,726200425,"krazykell",0,126.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Alcides Escobar OF Rajai Davis OF Jacoby Ellsbury OF Billy Hamilton",NA,"","",NA
995,726250409,"MJordan23 (16/16)",0,126.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jed Lowrie 3B Travis Shaw SS Marcus Semien OF Rajai Davis OF Ryan Braun OF Keon Broxton",NA,"","",NA
995,726270664,"jjb1276 (2/2)",0,126.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Alcides Escobar OF Rajai Davis OF Jacoby Ellsbury OF Billy Hamilton",NA,"","",NA
995,726275530,"SaahilSud (132/150)",0,126.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Matt Holliday 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Ryan Braun",NA,"","",NA
995,726305333,"Renzo418",0,126.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Trey Mancini 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF José Bautista OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
995,726385298,"fallfromgrace (8/150)",0,126.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Chase Headley SS Zack Cozart OF Aaron Hicks OF Billy Hamilton OF Giancarlo Stanton",NA,"","",NA
995,726385331,"fallfromgrace (41/150)",0,126.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon OF Domingo Santana",NA,"","",NA
995,726423568,"bauma1wj (1/12)",0,126.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Travis Shaw SS Ronald Torreyes OF Ryan Braun OF Billy Hamilton OF Eric Thames",NA,"","",NA
995,726432906,"REDCOAT85 (44/150)",0,126.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Justin Bour 2B Dee Gordon 3B T.J. Rivera SS Asdrúbal Cabrera OF Keon Broxton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
995,726432920,"REDCOAT85 (58/150)",0,126.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Ronald Torreyes OF Billy Hamilton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
995,726466702,"rayofhope (26/75)",0,126.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Ryan Braun OF Domingo Santana",NA,"","",NA
995,726474439,"nontimebomala2310",0,126.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Ezequiel Carrera OF Aaron Hicks OF Giancarlo Stanton",NA,"","",NA
995,726476746,"clutchpfc (3/5)",0,126.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Darwin Barney OF Ryan Braun OF Billy Hamilton OF Domingo Santana",NA,"","",NA
995,726483986,"Ainmhithe (1/4)",0,126.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Matt Holliday 2B Jonathan Villar 3B Mike Moustakas SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Adam Duvall",NA,"","",NA
995,726485942,"Jimpie",0,126.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Matt Holliday 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Ryan Braun",NA,"","",NA
995,726512435,"I_Slewfoot_U (10/16)",0,126.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Ryan Braun OF Domingo Santana",NA,"","",NA
995,726520092,"Drolson22 (15/125)",0,126.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Brandon Moss 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Mark Trumbo OF Eric Thames",NA,"","",NA
995,726562808,"1Ti34",0,126.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Justin Bour 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Domingo Santana OF Christian Yelich OF Yoenis Céspedes",NA,"","",NA
995,726572173,"Bmiller45 (1/2)",0,126.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Trey Mancini 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Marcell Ozuna OF Brandon Moss OF Eric Thames",NA,"","",NA
995,726572734,"gohssob (1/2)",0,126.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Zack Cozart OF Aaron Hicks OF Billy Hamilton OF Adam Duvall",NA,"","",NA
1018,726530741,"dahladino (66/80)",0,126.4,"P Jason Vargas P Luis Severino C Welington Castillo 1B Justin Bour 2B Dee Gordon 3B Derek Dietrich SS Manny Machado OF Craig Gentry OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1019,726444500,"drfunkk (1/2)",0,126.25,"P Madison Bumgarner P Jon Gray C Travis d'Arnaud 1B Greg Bird 2B T.J. Rivera 3B Wilmer Flores SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Aaron Hicks OF Matt Holliday",NA,"","",NA
1020,726194279,"scout326 (8/150)",0,126.1,"P Luis Severino P Jon Gray C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Orlando Arcia OF Lorenzo Cain OF Ryan Braun OF Eric Thames",NA,"","",NA
1020,726249577,"FeistOfWinterveil (121/150)",0,126.1,"P Luis Severino P Jon Gray C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Orlando Arcia OF Lorenzo Cain OF Ryan Braun OF Eric Thames",NA,"","",NA
1020,726383958,"drafthero2015 (62/150)",0,126.1,"P Luis Severino P Jon Gray C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Ryan Braun OF Yoenis Céspedes OF Brandon Moss",NA,"","",NA
1020,726519460,"Gameover44",0,126.1,"P Luis Severino P Jon Gray C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Ryan Braun OF Domingo Santana OF Marcell Ozuna",NA,"","",NA
1020,726148376,"ThatStunna (32/39)",0,126.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Alex Gordon OF Brandon Moss",NA,"","",NA
1020,726462879,"anilprao88 (144/150)",0,126.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Eric Hosmer 2B Wilmer Flores 3B Mike Moustakas SS Raúl Mondesi OF Lorenzo Cain OF Alex Gordon OF Eric Thames",NA,"","",NA
1020,726500441,"nawmsayin (29/50)",0,126.1,"P Francisco Liriano P Kevin Gausman C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF Domingo Santana OF Carlos González",NA,"","",NA
1020,726549413,"Sisaac44 (2/2)",0,126.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Wilmer Flores 3B Ryon Healy SS Marcus Semien OF Rajai Davis OF Khris Davis OF Billy Hamilton",NA,"","",NA
1020,726549855,"OrangeNBlackATTack (2/2)",0,126.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Wilmer Flores 3B Eugenio Suárez SS Marcus Semien OF Aaron Hicks OF Billy Hamilton OF Domingo Santana",NA,"","",NA
1029,726436054,"Nyoke (1/2)",0,126.05,"P Kevin Gausman P Jimmy Nelson C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Corey Dickerson OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
1029,726562389,"gbonura",0,126.05,"P Kevin Gausman P Jimmy Nelson C Stephen Vogt 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
1031,726499028,"Mintert29",0,125.9,"P Luis Severino P Jimmy Nelson C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Asdrúbal Cabrera OF Khris Davis OF Billy Hamilton OF Marcell Ozuna",NA,"","",NA
1032,726272969,"ChipotleAddict (98/150)",0,125.75,"P Francisco Liriano P Jon Gray C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Scott Schebler OF Yoenis Céspedes",NA,"","",NA
1033,726212675,"Bundy53065",0,125.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Brandon Belt 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Aaron Hicks OF Corey Dickerson OF Ryan Braun",NA,"","",NA
1033,726257749,"juanshen (89/150)",0,125.55,"P Jason Vargas P Kevin Gausman C Welington Castillo 1B Trey Mancini 2B Jonathan Villar 3B Manny Machado SS Orlando Arcia OF Ryan Braun OF Domingo Santana OF Eric Thames",NA,"","",NA
1033,726385317,"fallfromgrace (27/150)",0,125.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Brandon Moss 2B Jonathan Villar 3B Mike Moustakas SS Alcides Escobar OF Alex Gordon OF Ryan Braun OF Eric Thames",NA,"","",NA
1033,726454321,"jamesstine (4/4)",0,125.55,"P Jason Vargas P Madison Bumgarner C Jesús Sucre 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS J.J. Hardy OF Ryan Braun OF Jay Bruce OF Christian Yelich",NA,"","",NA
1033,726496364,"petteytheft89 (74/78)",0,125.55,"P Jason Vargas P Kevin Gausman C Austin Romine 1B Joey Votto 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Matt Holliday",NA,"","",NA
1033,726497627,"tjlewis",0,125.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Matt Holliday 2B Brad Miller 3B Eugenio Suárez SS Marcus Semien OF Corey Dickerson OF Marcell Ozuna OF Yoenis Céspedes",NA,"","",NA
1033,726520141,"Drolson22 (64/125)",0,125.55,"P Jason Vargas P Madison Bumgarner C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Corey Dickerson OF Ryan Braun",NA,"","",NA
1033,726539993,"springle",0,125.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Hosmer 2B Dee Gordon 3B Mike Moustakas SS Troy Tulowitzki OF Lorenzo Cain OF Alex Gordon OF Christian Yelich",NA,"","",NA
1033,726543860,"Matt5622 (1/7)",0,125.55,"P Jason Vargas P Madison Bumgarner C Russell Martin 1B Logan Morrison 2B Derek Dietrich 3B Travis Shaw SS Troy Tulowitzki OF Ezequiel Carrera OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
1033,726555051,"Savan1986 (6/58)",0,125.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Adam Jones OF Marcell Ozuna OF Eric Thames",NA,"","",NA
1043,725990059,"brandongort",0,125.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS Starlin Castro OF Adam Jones OF Ryan Braun OF Mark Trumbo",NA,"","",NA
1043,726108761,"rikkidee (90/100)",0,125.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Matt Holliday 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Keon Broxton",NA,"","",NA
1043,726108764,"rikkidee (93/100)",0,125.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Matt Holliday 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Keon Broxton",NA,"","",NA
1043,726168219,"youdacao (36/150)",0,125.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jed Lowrie 3B Travis Shaw SS Marcus Semien OF Ryan Braun OF Billy Hamilton OF Domingo Santana",NA,"","",NA
1043,726194328,"scout326 (57/150)",0,125.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1043,726221978,"king_philly (6/11)",0,125.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Wilmer Flores 3B Eugenio Suárez SS Marcus Semien OF Billy Hamilton OF Giancarlo Stanton OF Eric Thames",NA,"","",NA
1043,726250402,"MJordan23 (9/16)",0,125.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Adam Rosales SS Marcus Semien OF Rajai Davis OF Ryan Braun OF Keon Broxton",NA,"","",NA
1043,726267710,"tdsklar (1/2)",0,125.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Greg Bird 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Aaron Hicks OF Domingo Santana OF Eric Thames",NA,"","",NA
1043,726269291,"suidmach (103/150)",0,125.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B Joe Panik 3B Chase Headley SS Asdrúbal Cabrera OF José Bautista OF Billy Hamilton OF Matt Holliday",NA,"","",NA
