"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
415,739969611,"jgAllDay (11/50)",0,120.15,"P Yu Darvish P Brandon McCarthy C Miguel Montero 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Kiké Hernández OF Shin-soo Choo OF Delino DeShields OF Andrew Toles",NA,"","",NA
418,739933136,"geodantz (4/50)",0,120.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Evan Longoria SS Corey Seager OF Jaff Decker OF George Springer OF A.J. Pollock",NA,"","",NA
418,739933145,"geodantz (8/50)",0,120.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF George Springer OF A.J. Pollock OF Michael Morse",NA,"","",NA
418,739933181,"geodantz (23/50)",0,120.1,"P Danny Salazar P Ivan Nova C Stephen Vogt 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF A.J. Pollock OF Yasmany Tomás OF Michael Morse",NA,"","",NA
418,739941662,"geodantz (35/50)",0,120.1,"P Danny Salazar P Ivan Nova C Willson Contreras 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jason Heyward OF Jaff Decker OF A.J. Pollock",NA,"","",NA
418,739955530,"jkurius (4/50)",0,120.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Evan Longoria SS Corey Seager OF Jaff Decker OF George Springer OF A.J. Pollock",NA,"","",NA
418,739955604,"jkurius (13/50)",0,120.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF George Springer OF A.J. Pollock OF Jabari Blash",NA,"","",NA
418,739955699,"jkurius (28/50)",0,120.1,"P Danny Salazar P Ivan Nova C Willson Contreras 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jason Heyward OF Jaff Decker OF A.J. Pollock",NA,"","",NA
418,739963051,"jkurius (35/50)",0,120.1,"P Danny Salazar P Ivan Nova C Willson Contreras 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jason Heyward OF Jaff Decker OF A.J. Pollock",NA,"","",NA
426,739983167,"Darkmen715 (23/50)",0,119.95,"P Yu Darvish P Joe Musgrove C Martín Maldonado 1B Carlos Santana 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Austin Jackson OF Nomar Mazara OF Yasmany Tomás",NA,"","",NA
427,740056093,"BLUEJAY76 (2/3)",0,119.9,"P Zach Eflin P Stephen Strasburg C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B T.J. Rivera SS Trea Turner OF Avisaíl García OF Bryce Harper OF Michael Conforto",NA,"","",NA
428,740102949,"LOKIMAN (2/2)",0,119.8,"P Joe Musgrove P Stephen Strasburg C Russell Martin 1B Ryan Zimmerman 2B Tyler Saladino 3B Chase Headley SS Tim Anderson OF Andrew Benintendi OF Khris Davis OF Ben Zobrist",NA,"","",NA
429,739998466,"rgendron22",0,119.65,"P Michael Fulmer P Matt Andriese C Brian McCann 1B Ryan Zimmerman 2B Ian Kinsler 3B Nicholas Castellanos SS Hernán Pérez OF Justin Upton OF Aaron Judge OF Mike Trout",NA,"","",NA
430,739936001,"moklovin",0,119.6,"P Francisco Liriano P Stephen Strasburg C John Hicks 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Jaff Decker OF Andrew Toles",NA,"","",NA
430,739939323,"Troyka (1/2)",0,119.6,"P Ivan Nova P Stephen Strasburg C Francisco Cervelli 1B Ryan Zimmerman 2B Starlin Castro 3B Travis Shaw SS Francisco Lindor OF Avisaíl García OF Andrew Benintendi OF Marcell Ozuna",NA,"","",NA
430,739969205,"coolhandthomas (4/5)",0,119.6,"P Ivan Nova P Stephen Strasburg C Manny Piña 1B José Abreu 2B César Hernández 3B Josh Harrison SS Hernán Pérez OF Michael Brantley OF Ender Inciarte OF Andrew McCutchen",NA,"","",NA
433,740093231,"djruocco (1/3)",0,119.55,"P Michael Pineda P Stephen Strasburg C Christian Vázquez 1B John Hicks 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"","",NA
433,740107013,"diamondd669",0,119.55,"P Zack Greinke P Ivan Nova C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B José Ramírez SS Chris Owings OF Ben Gamel OF Kevin Pillar OF A.J. Pollock",NA,"","",NA
435,739970079,"tonye1267 (2/2)",0,119.45,"P Derek Holland P Michael Pineda C John Hicks 1B Paul Goldschmidt 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
435,739987465,"rmcasillas (41/50)",0,119.45,"P Yu Darvish P Stephen Strasburg C Austin Hedges 1B Yonder Alonso 2B Starlin Castro 3B Chase Headley SS Jordy Mercer OF Aaron Judge OF Khris Davis OF Ryan LaMarre",NA,"","",NA
435,740105083,"tamsuKi (5/6)",0,119.45,"P Danny Salazar P Dan Straily C Miguel Montero 1B Ryan Zimmerman 2B Ben Zobrist 3B Travis Shaw SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Andrew Toles",NA,"","",NA
438,740087591,"RAVENBOY64",0,119.3,"P Brandon McCarthy P Ivan Nova C Christian Vázquez 1B Eric Thames 2B Starlin Castro 3B José Ramírez SS Trea Turner OF Aaron Judge OF David Peralta OF Chris Owings",NA,"","",NA
439,739996943,"phytomaster (19/30)",0,119.2,"P Danny Salazar P Andrew Triggs C Yasmani Grandal 1B Ryan Zimmerman 2B Ian Kinsler 3B Anthony Rendon SS Corey Seager OF Justin Upton OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
440,739939356,"Troyka (2/2)",0,119.15,"P Michael Fulmer P Ivan Nova C Francisco Cervelli 1B Ryan Zimmerman 2B Daniel Murphy 3B Eduardo Núñez SS Jean Segura OF Avisaíl García OF Albert Almora Jr. OF Andrew Benintendi",NA,"","",NA
441,740043395,"sunkids412 (2/9)",0,119.1,"P Ivan Nova P Matt Cain C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Yasmany Tomás OF Jayson Werth OF Bryce Harper",NA,"","",NA
441,740103608,"Packer23",0,119.1,"P Matt Andriese P Stephen Strasburg C Miguel Montero 1B Matt Holliday 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Justin Upton OF Leury García OF Michael Conforto",NA,"","",NA
441,740104702,"bkylewhite22",0,119.1,"P Mike Leake P Zack Greinke C Brian McCann 1B Matt Holliday 2B Starlin Castro 3B Evan Longoria SS Didi Gregorius OF Aaron Judge OF Matt Kemp OF Bryce Harper",NA,"","",NA
444,740088818,"RastaAK47",9,118.95,"P Jesse Chávez P Ivan Nova C Salvador Pérez 1B Eric Thames 2B Ian Kinsler 3B Kris Bryant SS Chris Owings OF Jason Heyward OF Aaron Judge OF Bryce Harper",NA,"","",NA
445,740005642,"PDBENJAMIN (1/2)",0,118.9,"P Francisco Liriano P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Addison Russell OF Jason Heyward OF Ryan Braun OF A.J. Pollock",NA,"","",NA
445,740005647,"PDBENJAMIN (2/2)",0,118.9,"P Francisco Liriano P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Addison Russell OF Jason Heyward OF Ryan Braun OF A.J. Pollock",NA,"","",NA
447,739941982,"Greenbay1972 (1/2)",0,118.8,"P Michael Fulmer P John Lackey C Miguel Montero 1B Brandon Belt 2B Ian Kinsler 3B Chase Headley SS Addison Russell OF Justin Upton OF Nelson Cruz OF Aaron Judge",NA,"","",NA
447,740086410,"mrsrogerdorn (2/4)",0,118.8,"P Stephen Strasburg P Matt Cain C John Hicks 1B Paul Goldschmidt 2B Starlin Castro 3B Kris Bryant SS Tim Beckham OF Justin Upton OF Kevin Pillar OF Aaron Judge",NA,"","",NA
447,740099354,"navyhmcm",0,118.8,"P Stephen Strasburg P Matt Cain C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Gift Ngoepe OF Aaron Judge OF Khris Davis OF Manuel Margot",NA,"","",NA
447,740105300,"Danny72170",0,118.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Conor Gillaspie SS Corey Seager OF Jaff Decker OF A.J. Pollock OF Andrew Toles",NA,"","",NA
451,740075731,"dedeso1",0,118.75,"P Danny Salazar P John Lackey C J.T. Realmuto 1B Wil Myers 2B Ian Kinsler 3B Maikel Franco SS Jean Segura OF Justin Upton OF Yasmany Tomás OF Yasiel Puig",NA,"","",NA
452,739959793,"dylanaidan",0,118.6,"P Jaime García P Jesse Chávez C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Aaron Judge OF Ender Inciarte OF Bryce Harper",NA,"","",NA
453,740087860,"frankthetank128 (3/6)",0,118.55,"P Michael Pineda P Stephen Strasburg C Jonathan Lucroy 1B Yuli Gurriel 2B Starlin Castro 3B Chase Headley SS Orlando Arcia OF Aaron Judge OF Michael A. Taylor OF Manuel Margot",NA,"","",NA
453,740088148,"frankthetank128 (6/6)",0,118.55,"P Michael Pineda P Stephen Strasburg C Jonathan Lucroy 1B Yuli Gurriel 2B Starlin Castro 3B Chase Headley SS Orlando Arcia OF Aaron Judge OF Michael A. Taylor OF Manuel Margot",NA,"","",NA
453,740095706,"eiland98",0,118.55,"P Michael Pineda P Stephen Strasburg C José Lobatón 1B Matt Holliday 2B Daniel Murphy 3B Josh Harrison SS Gift Ngoepe OF Avisaíl García OF Brett Gardner OF Aaron Judge",NA,"","",NA
456,739964120,"kroenman7053 (2/2)",0,118.3,"P Brandon McCarthy P Ivan Nova C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Ryan Braun OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
456,740039671,"Predatordon (1/2)",0,118.3,"P Francisco Liriano P Brandon McCarthy C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Mikie Mahtook OF Aaron Judge OF Khris Davis",NA,"","",NA
458,739896448,"FlameThrower4",0,118.25,"P Matt Andriese P Yu Darvish C Francisco Cervelli 1B Ryan Zimmerman 2B Rougned Odor 3B Josh Harrison SS Andrew Romine OF Mike Trout OF Bryce Harper OF Manuel Margot",NA,"","",NA
459,739950707,"wedeln69 (1/2)",0,118.15,"P Michael Fulmer P Ivan Nova C Francisco Cervelli 1B Eric Thames 2B Daniel Murphy 3B Evan Longoria SS Freddy Galvis OF Lonnie Chisenhall OF Andrew Benintendi OF Aaron Judge",NA,"","",NA
459,739950713,"wedeln69 (2/2)",0,118.15,"P Michael Fulmer P Ivan Nova C Francisco Cervelli 1B Eric Thames 2B Daniel Murphy 3B Evan Longoria SS Freddy Galvis OF Lonnie Chisenhall OF Andrew Benintendi OF Aaron Judge",NA,"","",NA
459,740050208,"bsmith32946 (1/2)",0,118.15,"P Michael Fulmer P Ivan Nova C Francisco Cervelli 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Didi Gregorius OF Avisaíl García OF Bryce Harper OF Michael Morse",NA,"","",NA
459,740053032,"bairdfrank",0,118.15,"P Michael Fulmer P Ivan Nova C J.T. Realmuto 1B Yonder Alonso 2B Starlin Castro 3B Manny Machado SS Trea Turner OF Adam Jones OF Aaron Judge OF Jay Bruce",NA,"","",NA
463,739941653,"geodantz (28/50)",0,118.1,"P Danny Salazar P Ivan Nova C Willson Contreras 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jason Heyward OF A.J. Pollock OF Michael Morse",NA,"","",NA
463,739941661,"geodantz (34/50)",0,118.1,"P Danny Salazar P Ivan Nova C Willson Contreras 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jason Heyward OF A.J. Pollock OF Michael Morse",NA,"","",NA
463,739955531,"jkurius (5/50)",0,118.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Evan Longoria SS Corey Seager OF George Springer OF A.J. Pollock OF Jabari Blash",NA,"","",NA
463,739963049,"jkurius (34/50)",0,118.1,"P Danny Salazar P Ivan Nova C Willson Contreras 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jason Heyward OF A.J. Pollock OF Michael Morse",NA,"","",NA
463,739973759,"PBR_United (1/3)",0,118.1,"P Francisco Liriano P Matt Cain C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Bryce Harper",NA,"","",NA
463,739973760,"PBR_United (2/3)",0,118.1,"P Francisco Liriano P Matt Cain C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Bryce Harper",NA,"","",NA
463,739973761,"PBR_United (3/3)",0,118.1,"P Francisco Liriano P Matt Cain C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Bryce Harper",NA,"","",NA
463,740092501,"TicketRaven (2/3)",0,118.1,"P Danny Salazar P Ivan Nova C Stephen Vogt 1B Mitch Moreland 2B Daniel Murphy 3B Kris Bryant SS Chris Owings OF Nomar Mazara OF Yasiel Puig OF Marcell Ozuna",NA,"","",NA
471,739983182,"Darkmen715 (38/50)",0,118,"P Brandon McCarthy P Stephen Strasburg C Jesús Sucre 1B John Hicks 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Brett Gardner OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
472,740103641,"CarlsbadBrad",0,117.95,"P Danny Salazar P Yu Darvish C James McCann 1B Kendrys Morales 2B José Ramírez 3B Chase Headley SS Didi Gregorius OF Peter Bourjos OF Steven Souza Jr. OF Aaron Judge",NA,"","",NA
473,739954905,"jmchillbertram",0,117.9,"P Jaime García P Dan Straily C Evan Gattis 1B Eric Thames 2B José Ramírez 3B Manny Machado SS Addison Russell OF Aaron Judge OF Ender Inciarte OF Khris Davis",NA,"","",NA
474,740067562,"elysonge (1/2)",0,117.75,"P Danny Salazar P Jaime García C Travis d'Arnaud 1B Justin Smoak 2B Rougned Odor 3B Manny Machado SS Trevor Story OF Mark Trumbo OF Kole Calhoun OF Matt Holliday",NA,"","",NA
474,740067586,"elysonge (2/2)",0,117.75,"P Danny Salazar P Jaime García C Travis d'Arnaud 1B Justin Smoak 2B Rougned Odor 3B Manny Machado SS Trevor Story OF Mark Trumbo OF Kole Calhoun OF Matt Holliday",NA,"","",NA
476,740030844,"crumbler81 (2/4)",0,117.6,"P Ivan Nova P Stephen Strasburg C Francisco Cervelli 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Nick Ahmed OF Jason Heyward OF Kyle Schwarber OF Jaff Decker",NA,"","",NA
477,739947628,"reverandmm",0,117.5,"P Brandon McCarthy P Matt Cain C James McCann 1B Freddie Freeman 2B Jonathan Villar 3B Joey Gallo SS Chris Owings OF Jacoby Ellsbury OF Matt Kemp OF Ryan Braun",NA,"","",NA
477,739992309,"jimmykasper",0,117.5,"P Jimmy Nelson P Ivan Nova C Buster Posey 1B Freddie Freeman 2B Jed Lowrie 3B Justin Turner SS Corey Seager OF Mookie Betts OF George Springer OF Yasiel Puig",NA,"","",NA
477,740005630,"Stickman731",0,117.5,"P Michael Pineda P Jaime García C Russell Martin 1B Hanley Ramírez 2B Daniel Murphy 3B Jake Lamb SS Eduardo Núñez OF José Bautista OF Ezequiel Carrera OF Mookie Betts",NA,"","",NA
477,740078360,"solitaryman (3/3)",0,117.5,"P Brandon McCarthy P Matt Cain C Brian McCann 1B Freddie Freeman 2B Jonathan Villar 3B Kris Bryant SS Hernán Pérez OF Justin Upton OF Nomar Mazara OF Ben Zobrist",NA,"","",NA
477,740091447,"soxfan0879 (1/4)",0,117.5,"P Michael Pineda P Zack Greinke C Jesús Sucre 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Steven Souza Jr. OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
482,740017891,"Anunnaki (29/50)",0,117.4,"P Andrew Triggs P Brandon McCarthy C Brian McCann 1B Anthony Rizzo 2B Jed Lowrie 3B José Ramírez SS Francisco Lindor OF Nelson Cruz OF Andrew Benintendi OF George Springer",NA,"","",NA
483,740017878,"Anunnaki (16/50)",0,117.25,"P Matt Andriese P Yu Darvish C José Lobatón 1B Anthony Rizzo 2B Jonathan Schoop 3B Kris Bryant SS J.J. Hardy OF Seth Smith OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
484,740024588,"bluminkrzy",0,116.95,"P Yu Darvish P Matt Cain C John Hicks 1B Eric Thames 2B César Hernández 3B Chase Headley SS Zack Cozart OF Steven Souza Jr. OF Aaron Judge OF A.J. Pollock",NA,"","",NA
485,739990777,"pat724 (2/30)",0,116.75,"P Danny Salazar P Zack Greinke C Caleb Joseph 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Michael Saunders OF Odúbel Herrera OF Giancarlo Stanton",NA,"","",NA
486,740063905,"Magyck0ne",9,116.65,"P John Lackey P Andrew Triggs C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Aaron Judge OF Bryce Harper OF Michael Morse",NA,"","",NA
487,740067981,"hammond55 (3/3)",0,116.6,"P Ivan Nova P Stephen Strasburg C James McCann 1B Brandon Belt 2B Brandon Drury 3B Nicholas Castellanos SS Didi Gregorius OF Justin Upton OF Mookie Betts OF A.J. Pollock",NA,"","",NA
488,740002617,"brewerswin (2/2)",0,116.5,"P Derek Holland P Ivan Nova C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS J.J. Hardy OF Carlos González OF Ben Zobrist OF Chris Owings",NA,"","",NA
489,739953318,"tv1530",0,116.45,"P Derek Holland P Michael Pineda C Russell Martin 1B Yuli Gurriel 2B Jonathan Schoop 3B Adonis Garcia SS Corey Seager OF Aaron Judge OF A.J. Pollock OF Bryce Harper",NA,"","",NA
490,739908807,"wergood2go",0,116.3,"P Brandon McCarthy P Ivan Nova C Willson Contreras 1B Eric Thames 2B Brad Miller 3B Justin Turner SS Addison Russell OF Stephen Piscotty OF Kyle Schwarber OF Matt Kemp",NA,"","",NA
490,739952302,"Rawdogg22 (1/2)",0,116.3,"P Mike Leake P Yu Darvish C Sandy León 1B Eric Thames 2B Yangervis Solarte 3B Kris Bryant SS Marco Hernández OF Corey Dickerson OF Andrew Benintendi OF Aaron Judge",NA,"","",NA
490,740005103,"puss69",0,116.3,"P Francisco Liriano P Brandon McCarthy C José Lobatón 1B Wil Myers 2B Jonathan Villar 3B Eduardo Núñez SS Corey Seager OF Jayson Werth OF Bryce Harper OF Hanley Ramírez",NA,"","",NA
493,739941691,"geodantz (48/50)",0,116.25,"P Michael Pineda P Brandon McCarthy C Austin Romine 1B Justin Smoak 2B Jonathan Villar 3B Chase Headley SS Corey Seager OF Jacoby Ellsbury OF Ryan Braun OF Domingo Santana",NA,"","",NA
493,739963130,"jkurius (48/50)",0,116.25,"P Michael Pineda P Brandon McCarthy C Austin Romine 1B Justin Smoak 2B Jonathan Villar 3B Chase Headley SS Corey Seager OF Jacoby Ellsbury OF Ryan Braun OF Domingo Santana",NA,"","",NA
493,739973763,"procell9 (3/10)",0,116.25,"P Matt Andriese P Yu Darvish C Evan Gattis 1B Brandon Belt 2B Daniel Murphy 3B Chase Headley SS Corey Seager OF Mikie Mahtook OF Aaron Judge OF Yasmany Tomás",NA,"","",NA
493,740084941,"Vaders (20/50)",0,116.25,"P Francisco Liriano P Dan Straily C Miguel Montero 1B Matt Holliday 2B José Altuve 3B Joey Gallo SS Corey Seager OF Jackie Bradley Jr. OF Brett Gardner OF Josh Reddick",NA,"","",NA
497,739933170,"geodantz (18/50)",0,116.1,"P Danny Salazar P Ivan Nova C Francisco Cervelli 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Eduardo Núñez OF George Springer OF A.J. Pollock OF Hunter Renfroe",NA,"","",NA
497,740043143,"Lefty62 (2/3)",0,116.1,"P Ivan Nova P Matt Cain C Evan Gattis 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Michael Brantley OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
499,740015583,"DieselDon28",0,116.05,"P Yu Darvish P Zach Eflin C Evan Gattis 1B Wil Myers 2B Tyler Saladino 3B Maikel Franco SS Freddy Galvis OF A.J. Pollock OF Christian Yelich OF Carlos Santana",NA,"","",NA
499,740020838,"sandcoffee (2/2)",0,116.05,"P Michael Pineda P Matt Cain C Buster Posey 1B Ryan Zimmerman 2B Starlin Castro 3B Josh Harrison SS Christian Arroyo OF Michael Brantley OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
499,740054736,"sationsema",0,116.05,"P Yu Darvish P Zach Eflin C Francisco Cervelli 1B Eric Thames 2B Jonathan Villar 3B José Ramírez SS Gift Ngoepe OF Andrew Benintendi OF Ryan Braun OF Khris Davis",NA,"","",NA
502,739998443,"kingdrafter99 (9/15)",0,116,"P Michael Fulmer P Yu Darvish C Manny Piña 1B Ryan Zimmerman 2B Neil Walker 3B José Ramírez SS Asdrúbal Cabrera OF Michael Conforto OF Michael Morse OF Andrew Romine",NA,"","",NA
503,740017879,"Anunnaki (17/50)",0,115.95,"P Zack Greinke P Brandon McCarthy C Austin Hedges 1B Wil Myers 2B César Hernández 3B Ryan Schimpf SS Corey Seager OF Ryan Braun OF George Springer OF Manuel Margot",NA,"","",NA
504,739972763,"tonyhuynh8895",0,115.9,"P Francisco Liriano P Ivan Nova C Travis d'Arnaud 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado SS Corey Seager OF Mark Trumbo OF Jacoby Ellsbury OF Giancarlo Stanton",NA,"","",NA
505,740104540,"IRhowie2 (3/3)",0,115.85,"P Derek Holland P Dan Straily C Manny Piña 1B Ryan Zimmerman 2B Daniel Murphy 3B José Ramírez SS Trea Turner OF Aaron Judge OF Marcell Ozuna OF Chris Owings",NA,"","",NA
506,739930820,"jra46",0,115.75,"P Danny Salazar P Zack Greinke C Welington Castillo 1B Mike Napoli 2B Ian Kinsler 3B Evan Longoria SS Asdrúbal Cabrera OF José Bautista OF Aaron Judge OF John Jaso",NA,"","",NA
506,740013873,"coachwestside (4/8)",0,115.75,"P Danny Salazar P John Lackey C J.T. Realmuto 1B Mike Napoli 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Aaron Judge OF Ben Zobrist OF Chris Owings",NA,"","",NA
506,740033047,"manutia",0,115.75,"P Danny Salazar P Zack Greinke C J.T. Realmuto 1B Greg Bird 2B Starlin Castro 3B Jake Lamb SS Hernán Pérez OF Kevin Pillar OF Seth Smith OF Michael Conforto",NA,"","",NA
509,740004525,"PhaQ2",0,115.55,"P Steven Wright P Zack Greinke C Travis d'Arnaud 1B Justin Bour 2B Dustin Pedroia 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Carlos Gómez OF Mike Trout",NA,"","",NA
510,740001345,"kingdrafter99 (15/15)",0,115.5,"P Michael Pineda P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Avisaíl García OF Aaron Judge OF Michael Morse",NA,"","",NA
510,740076196,"twobeasts (3/4)",0,115.5,"P Michael Pineda P Zack Greinke C Brian McCann 1B Brandon Belt 2B Joe Panik 3B Travis Shaw SS Addison Russell OF Andrew Benintendi OF Jacoby Ellsbury OF Carlos Gómez",NA,"","",NA
512,740066764,"cardshow (20/20)",0,115.45,"P Derek Holland P Michael Pineda C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Ryan Braun OF A.J. Pollock OF Manuel Margot",NA,"","",NA
