"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1849,742414741,"youdacao (36/150)",0,148,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Josh Harrison SS Tim Anderson OF Andrew McCutchen OF Michael Conforto OF John Jaso",NA,"","",NA
1849,742447037,"TheVault (1/3)",0,148,"P Chris Sale P James Paxton C Austin Romine 1B Carlos Santana 2B Starlin Castro 3B José Ramírez SS Didi Gregorius OF Michael Brantley OF Aaron Hicks OF Aaron Judge",NA,"","",NA
1849,742691008,"Chris_1188",0,148,"P Chris Sale P James Paxton C Austin Hedges 1B Matt Carpenter 2B Jedd Gyorko 3B Joey Gallo SS Asdrúbal Cabrera OF Carlos Gómez OF Michael Conforto OF Jay Bruce",NA,"","",NA
1852,742734519,"Stallion33 (2/8)",0,147.95,"P Carlos Martínez P Alex Wood C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Andrew McCutchen OF George Springer OF Michael Conforto",NA,"","",NA
1852,742775247,"darcmaniluk (73/75)",0,147.95,"P Corey Kluber P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Yolmer Sánchez 3B Chase Headley SS Didi Gregorius OF Aaron Hicks OF Michael Conforto OF Matt Holliday",NA,"","",NA
1854,742477881,"REDCOAT85 (84/150)",0,147.9,"P José Quintana P Carlos Martínez C Travis d'Arnaud 1B Hanley Ramírez 2B José Altuve 3B T.J. Rivera SS Xander Bogaerts OF Andrew Benintendi OF Carlos Beltrán OF George Springer",NA,"","",NA
1854,742560854,"petteytheft89 (28/90)",0,147.9,"P Ervin Santana P James Paxton C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Marwin González SS Chris Owings OF George Springer OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1854,742635392,"BigPenn38 (1/2)",0,147.9,"P Ervin Santana P James Paxton C Jason Castro 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Aaron Judge",NA,"","",NA
1854,742775183,"darcmaniluk (9/75)",0,147.9,"P Ervin Santana P Chris Sale C Sandy León 1B Mitch Moreland 2B Starlin Castro 3B Chase Headley SS Marco Hernández OF Andrew Benintendi OF Aaron Hicks OF Hanley Ramírez",NA,"","",NA
1858,742477825,"REDCOAT85 (28/150)",0,147.85,"P Jon Lester P James Paxton C Travis d'Arnaud 1B Josh Bell 2B José Altuve 3B Josh Harrison SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Jay Bruce",NA,"","",NA
1858,742795066,"Jthayesjr (2/3)",0,147.85,"P José Quintana P Masahiro Tanaka C Austin Romine 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Aaron Judge OF Billy Hamilton OF Scott Schebler",NA,"","",NA
1858,742861070,"Backyard20 (3/3)",0,147.85,"P Jon Lester P Chris Sale C Salvador Pérez 1B Justin Bour 2B Jedd Gyorko 3B Marwin González SS Didi Gregorius OF Michael Conforto OF Jayson Werth OF Jay Bruce",NA,"","",NA
1858,742863795,"I_Slewfoot_U (103/150)",0,147.85,"P Jon Lester P Chris Sale C Jason Castro 1B Yonder Alonso 2B Brian Dozier 3B Miguel Sanó SS Adam Rosales OF Rajai Davis OF Matt Joyce OF Khris Davis",NA,"","",NA
1862,742330869,"scout326 (88/150)",0,147.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Steven Souza Jr. OF Kevin Kiermaier",NA,"","",NA
1862,742367930,"rikkidee (97/150)",0,147.7,"P Chris Sale P Trevor Cahill C Mike Zunino 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Nelson Cruz OF Ben Gamel",NA,"","",NA
1862,742414849,"youdacao (144/150)",0,147.7,"P Chris Sale P Trevor Cahill C Yan Gomes 1B Hanley Ramírez 2B Dustin Pedroia 3B José Ramírez SS Xander Bogaerts OF Michael Brantley OF Mookie Betts OF Carlos Santana",NA,"","",NA
1862,742546040,"windchimesRrude (44/70)",0,147.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Josh Bell 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Billy Hamilton OF Carlos Beltrán OF George Springer",NA,"","",NA
1862,742546043,"windchimesRrude (47/70)",0,147.7,"P Chris Sale P Trevor Cahill C Russell Martin 1B Kendrys Morales 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Max Kepler OF José Bautista OF Kevin Pillar",NA,"","",NA
1862,742550262,"nomoreiloveyous (17/61)",0,147.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Josh Bell 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Billy Hamilton OF Carlos Beltrán OF George Springer",NA,"","",NA
1862,742583289,"fallfromgrace (14/150)",0,147.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Yuli Gurriel 2B Brad Miller 3B Marwin González SS Carlos Correa OF George Springer OF Michael Conforto OF Bryce Harper",NA,"","",NA
1862,742583312,"fallfromgrace (37/150)",0,147.7,"P Chris Sale P Trevor Cahill C Devin Mesoraco 1B Joey Votto 2B Josh Harrison 3B Eugenio Suárez SS Zack Cozart OF Andrew McCutchen OF Billy Hamilton OF Bryce Harper",NA,"","",NA
1862,742583387,"fallfromgrace (112/150)",0,147.7,"P Chris Sale P Trevor Cahill C Sandy León 1B Mitch Moreland 2B Starlin Castro 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
1862,742646446,"thepin04",0,147.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Didi Gregorius OF Aaron Judge OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
1862,742662451,"Tuttlebag (6/27)",0,147.7,"P Chris Sale P Trevor Cahill C Alex Avila 1B Eric Thames 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Michael Brantley OF Mookie Betts OF Carlos Santana",NA,"","",NA
1862,742689580,"DraftCheat (14/150)",0,147.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Dexter Fowler OF Andrew Benintendi OF Brett Gardner",NA,"","",NA
1862,742689648,"DraftCheat (82/150)",0,147.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Mitch Moreland 2B Starlin Castro 3B Miguel Sanó SS Carlos Correa OF Billy Hamilton OF Christian Yelich OF Bryce Harper",NA,"","",NA
1862,742689661,"DraftCheat (95/150)",0,147.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Zack Cozart OF Andrew Benintendi OF Scott Schebler OF Bryce Harper",NA,"","",NA
1862,742706925,"Rotomania (5/5)",0,147.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Zack Cozart OF Matt Kemp OF Ender Inciarte OF Bryce Harper",NA,"","",NA
1862,742762179,"bigcon45 (5/20)",0,147.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Mitch Moreland 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
1862,742764646,"bigmac84 (1/3)",0,147.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Joey Votto 2B Starlin Castro 3B Jedd Gyorko SS Aledmys Díaz OF Aaron Judge OF Scott Schebler OF Bryce Harper",NA,"","",NA
1862,742798625,"novice1",0,147.7,"P Chris Sale P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Justin Turner SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Matt Holliday",NA,"","",NA
1862,742804044,"dwick299 (2/7)",0,147.7,"P Chris Sale P Trevor Cahill C Sandy León 1B Hanley Ramírez 2B Rougned Odor 3B Joey Gallo SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Delino DeShields",NA,"","",NA
1862,742863410,"CityBoy410 (20/21)",0,147.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Mitch Moreland 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
1882,742477869,"REDCOAT85 (72/150)",0,147.65,"P Corey Kluber P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B Brandon Phillips 3B Marwin González SS Xander Bogaerts OF Mookie Betts OF Matt Kemp OF Hanley Ramírez",NA,"","",NA
1883,742468323,"tkoblow (140/150)",0,147.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Joey Votto 2B Josh Harrison 3B Justin Turner SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Carlos Gómez",NA,"","",NA
1883,742626496,"mnraul22 (2/2)",0,147.55,"P Danny Duffy P Carlos Martínez C Buster Posey 1B Matt Carpenter 2B Dee Gordon 3B Miguel Sanó SS Trea Turner OF Brett Gardner OF Christian Yelich OF Jay Bruce",NA,"","",NA
1885,742341632,"juanshen (30/150)",0,147.5,"P Carlos Martínez P James Paxton C Devin Mesoraco 1B Edwin Encarnación 2B Javier Báez 3B Kris Bryant SS Zack Cozart OF Kyle Schwarber OF Billy Hamilton OF Ben Zobrist",NA,"","",NA
1885,742414747,"youdacao (42/150)",0,147.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Eugenio Suárez SS Jean Segura OF Billy Hamilton OF Scott Schebler OF Michael Conforto",NA,"","",NA
1885,742414766,"youdacao (61/150)",0,147.5,"P Carlos Martínez P Chris Sale C Devin Mesoraco 1B Jay Bruce 2B Jedd Gyorko 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
1885,742414828,"youdacao (123/150)",0,147.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B John Jaso 2B Josh Harrison 3B Justin Turner SS Kiké Hernández OF Andrew McCutchen OF José Osuna OF Yasiel Puig",NA,"","",NA
1885,742414840,"youdacao (135/150)",0,147.5,"P Carlos Martínez P Chris Sale C Austin Barnes 1B John Jaso 2B Josh Harrison 3B Justin Turner SS Chris Taylor OF Andrew McCutchen OF José Osuna OF Carlos Santana",NA,"","",NA
1885,742446453,"dandydon (17/30)",0,147.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Yuli Gurriel 2B José Altuve 3B Marwin González SS Zack Cozart OF Billy Hamilton OF Scott Schebler OF Jake Marisnick",NA,"","",NA
1885,742550302,"nomoreiloveyous (57/61)",0,147.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Logan Morrison 2B Brad Miller 3B Josh Harrison SS Tim Beckham OF Billy Hamilton OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
1885,742573956,"bcalicore (149/150)",0,147.5,"P Carlos Martínez P Chris Sale C Austin Barnes 1B Cody Bellinger 2B Brandon Phillips 3B Adonis Garcia SS Corey Seager OF Franklin Gutierrez OF Nick Markakis OF Matt Kemp",NA,"","",NA
1885,742583337,"fallfromgrace (62/150)",0,147.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Zack Cozart OF Andrew Benintendi OF Michael Conforto OF Matt Holliday",NA,"","",NA
1885,742583354,"fallfromgrace (79/150)",0,147.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Freddie Freeman 2B Neil Walker 3B José Reyes SS Zack Cozart OF Scott Schebler OF Michael Conforto OF Jay Bruce",NA,"","",NA
1885,742605743,"papagates (139/150)",0,147.5,"P Carlos Martínez P James Paxton C Jonathan Lucroy 1B Joey Votto 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Billy Hamilton OF Adam Duvall OF Delino DeShields",NA,"","",NA
1885,742672096,"Zeechamp (13/20)",0,147.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Jedd Gyorko 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
1885,742747048,"SaahilSud (14/150)",0,147.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Joey Votto 2B José Peraza 3B Yolmer Sánchez SS Tim Anderson OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
1885,742769107,"bigcon45 (12/20)",0,147.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Joey Votto 2B José Altuve 3B Marwin González SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
1885,742842359,"PetrGibbons (38/150)",0,147.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Logan Morrison 2B Brandon Phillips 3B Adonis Garcia SS Corey Seager OF Andrew Benintendi OF Matt Kemp OF Ender Inciarte",NA,"","",NA
1885,742842453,"PetrGibbons (132/150)",0,147.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Chris Carter 2B José Altuve 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF George Springer OF Matt Holliday",NA,"","",NA
1885,742863777,"I_Slewfoot_U (85/150)",0,147.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Michael Conforto OF Jay Bruce",NA,"","",NA
1902,742350107,"Crowe151",0,147.45,"P James Paxton P Alex Wood C Jason Castro 1B Justin Bour 2B José Ramírez 3B Miguel Sanó SS Trea Turner OF Jim Adduci OF Aaron Judge OF Bryce Harper",NA,"","",NA
1902,742533556,"london5506",0,147.45,"P Chris Sale P Alex Wood C Austin Romine 1B Matt Holliday 2B Brian Dozier 3B Jedd Gyorko SS Aledmys Díaz OF Leury García OF Brett Gardner OF Matt Kemp",NA,"","",NA
1902,742560893,"petteytheft89 (67/90)",0,147.45,"P Chris Sale P Alex Wood C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Joey Gallo SS Elvis Andrus OF Shin-soo Choo OF Delino DeShields OF Matt Kemp",NA,"","",NA
1902,742842343,"PetrGibbons (22/150)",0,147.45,"P Corey Kluber P Carlos Martínez C Travis d'Arnaud 1B Freddie Freeman 2B Neil Walker 3B Jake Lamb SS Asdrúbal Cabrera OF George Springer OF Michael Conforto OF Jay Bruce",NA,"","",NA
1906,742367901,"rikkidee (68/150)",0,147.35,"P Jon Lester P Carlos Martínez C Devin Mesoraco 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Didi Gregorius OF Aaron Judge OF Billy Hamilton OF Matt Holliday",NA,"","",NA
1906,742419835,"fortheoffice (11/11)",0,147.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Hanley Ramírez 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Mookie Betts OF Andrew Benintendi OF Jay Bruce",NA,"","",NA
1906,742486526,"allstarscl (1/3)",0,147.35,"P Jon Lester P Carlos Martínez C Willson Contreras 1B Wil Myers 2B Neil Walker 3B Nolan Arenado SS Nick Ahmed OF Aaron Judge OF Franklin Gutierrez OF Manuel Margot",NA,"","",NA
1906,742500056,"kasparov99",0,147.35,"P Justin Verlander P José Quintana C Alex Avila 1B Freddie Freeman 2B César Hernández 3B Chase Headley SS Freddy Galvis OF Andrew Benintendi OF Aaron Judge OF Bryce Harper",NA,"","",NA
1906,742617221,"FeistOfWinterveil (95/150)",0,147.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Mitch Moreland 2B Neil Walker 3B T.J. Rivera SS Xander Bogaerts OF Mookie Betts OF Hanley Ramírez OF Jay Bruce",NA,"","",NA
1906,742863782,"I_Slewfoot_U (90/150)",0,147.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
1906,742867514,"trulydevoted (4/10)",0,147.35,"P Jon Lester P Carlos Martínez C Evan Gattis 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Kiké Hernández OF Brett Gardner OF Carlos Beltrán OF Jayson Werth",NA,"","",NA
1913,742424014,"Herbs0622",0,147.3,"P Sonny Gray P Chris Sale C Sandy León 1B Joey Votto 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Avisaíl García OF Aaron Hicks OF Giancarlo Stanton",NA,"","",NA
1914,742811002,"Italian113",0,147.25,"P José Quintana P Jon Lester C Chris Herrmann 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Didi Gregorius OF Aaron Hicks OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1915,742367860,"rikkidee (27/150)",0,147.2,"P Carlos Martínez P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber OF Carlos Beltrán OF George Springer",NA,"","",NA
1915,742617275,"FeistOfWinterveil (149/150)",0,147.2,"P Chris Sale P Tyler Chatwood C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Addison Russell OF Kyle Schwarber OF Brett Gardner OF Aaron Hicks",NA,"","",NA
1915,742660154,"CanDyinmyVan",0,147.2,"P Chris Sale P Tyler Chatwood C Salvador Pérez 1B Joey Votto 2B Jedd Gyorko 3B Eugenio Suárez SS Didi Gregorius OF Aaron Judge OF Adam Duvall OF Jay Bruce",NA,"","",NA
1915,742736256,"Dinkpiece (4/10)",0,147.2,"P Carlos Martínez P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber OF Billy Hamilton OF George Springer",NA,"","",NA
1915,742775176,"darcmaniluk (2/75)",0,147.2,"P Carlos Martínez P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber OF Billy Hamilton OF George Springer",NA,"","",NA
1915,742816619,"bobbyfranke2002",0,147.2,"P Chris Sale P Tyler Chatwood C Alex Avila 1B Matt Carpenter 2B Starlin Castro 3B Jedd Gyorko SS Didi Gregorius OF Aaron Judge OF Nelson Cruz OF Hanley Ramírez",NA,"","",NA
1921,742588484,"Madindian1",0,147.05,"P Danny Duffy P Chris Sale C Kurt Suzuki 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Adam Duvall OF Michael Conforto OF Jay Bruce",NA,"","",NA
1921,742861868,"cptbirdo",0,147.05,"P Danny Duffy P James Paxton C Travis d'Arnaud 1B Matt Holliday 2B Jedd Gyorko 3B Miguel Sanó SS Trea Turner OF Brett Gardner OF Bryce Harper OF Jay Bruce",NA,"","",NA
1923,742618773,"markaw4",0,147,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Jay Bruce 2B Jedd Gyorko 3B Miguel Sanó SS Asdrúbal Cabrera OF Khris Davis OF Corey Dickerson OF Michael Conforto",NA,"","",NA
1923,742649149,"NickyLucky (2/2)",0,147,"P Chris Sale P James Paxton C Kurt Suzuki 1B Freddie Freeman 2B Yolmer Sánchez 3B Miguel Sanó SS Tim Beckham OF Christian Yelich OF Matt Kemp OF Ender Inciarte",NA,"","",NA
1923,742778697,"beerleafoakhall (2/5)",0,147,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Freddie Freeman 2B Neil Walker 3B José Reyes SS Dansby Swanson OF Nick Markakis OF Michael Conforto OF Jay Bruce",NA,"","",NA
1923,742784826,"bongohutch",0,147,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Ryan Zimmerman 2B Jedd Gyorko 3B Yolmer Sánchez SS Zack Cozart OF Aaron Judge OF Michael Conforto OF A.J. Pollock",NA,"","",NA
1927,742300424,"Loutru222",0,146.95,"P Danny Duffy P Ervin Santana C Jason Castro 1B Joey Votto 2B Dee Gordon 3B Ryan Schimpf SS Jean Segura OF Mookie Betts OF Charlie Blackmon OF Jay Bruce",NA,"","",NA
1927,742573833,"bcalicore (26/150)",0,146.95,"P Corey Kluber P James Paxton C Chris Herrmann 1B Cody Bellinger 2B Chris Taylor 3B Jake Lamb SS Corey Seager OF Franklin Gutierrez OF Yasiel Puig OF A.J. Pollock",NA,"","",NA
1927,742830961,"Rumpel",0,146.95,"P Carlos Martínez P Masahiro Tanaka C Devin Mesoraco 1B Chris Carter 2B José Peraza 3B Eugenio Suárez SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Billy Hamilton",NA,"","",NA
1927,742846738,"jae686 (1/150)",0,146.95,"P Corey Kluber P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Matt Joyce OF Aaron Hicks OF Michael Conforto",NA,"","",NA
1931,742567650,"tuckerjames80 (1/3)",0,146.9,"P Ervin Santana P James Paxton C Evan Gattis 1B Miguel Cabrera 2B Brian Dozier 3B Jedd Gyorko SS Francisco Lindor OF Justin Upton OF Giancarlo Stanton OF Jay Bruce",NA,"","",NA
1931,742610896,"daviesmalls40",0,146.9,"P Ervin Santana P Chris Sale C Salvador Pérez 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Francisco Lindor OF Aaron Altherr OF Aaron Hicks OF Chris Owings",NA,"","",NA
1931,742839963,"burkedav (8/8)",0,146.9,"P Ervin Santana P Chris Sale C Salvador Pérez 1B Matt Carpenter 2B Yolmer Sánchez 3B Nicholas Castellanos SS Chris Owings OF Lonnie Chisenhall OF Bryce Harper OF Matt Holliday",NA,"","",NA
1934,742381524,"shawnzhan (100/150)",0,146.85,"P Jon Lester P Chris Sale C Stephen Vogt 1B Yonder Alonso 2B Jed Lowrie 3B Ryon Healy SS Asdrúbal Cabrera OF Rajai Davis OF Aaron Judge OF Michael Conforto",NA,"","",NA
1934,742596537,"phillyflyer",0,146.85,"P Jon Lester P James Paxton C Alex Avila 1B Jay Bruce 2B Starlin Castro 3B Anthony Rendon SS Didi Gregorius OF Brett Gardner OF Scott Schebler OF Bryce Harper",NA,"","",NA
1934,742676780,"B1TCHESa1ntSH1T (1/5)",0,146.85,"P Jon Lester P James Paxton C Yadier Molina 1B Carlos Santana 2B Brian Dozier 3B Chase Headley SS Francisco Lindor OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"","",NA
1934,742732252,"B1TCHESa1ntSH1T (5/5)",0,146.85,"P Jon Lester P James Paxton C Yadier Molina 1B Carlos Santana 2B Brian Dozier 3B Chase Headley SS Francisco Lindor OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"","",NA
1934,742799425,"chicobt (2/2)",0,146.85,"P Jon Lester P Chris Sale C Geovany Soto 1B Anthony Rizzo 2B Josh Harrison 3B Yolmer Sánchez SS Miguel Rojas OF Avisaíl García OF José Osuna OF Giancarlo Stanton",NA,"","",NA
1939,742296095,"ChipotleAddict (121/150)",0,146.8,"P Justin Verlander P Jon Lester C Sandy León 1B Hanley Ramírez 2B José Altuve 3B Marwin González SS Marco Hernández OF Andrew Benintendi OF Carlos Beltrán OF Jake Marisnick",NA,"","",NA
1939,742340223,"oconnorkyle",0,146.8,"P Sonny Gray P Carlos Martínez C Salvador Pérez 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Kyle Schwarber OF Brett Gardner OF Bryce Harper",NA,"","",NA
1939,742546028,"windchimesRrude (32/70)",0,146.8,"P Justin Verlander P Jon Lester C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Asdrúbal Cabrera OF Matt Kemp OF Michael Conforto OF Jay Bruce",NA,"","",NA
1939,742663038,"ehafner (42/150)",0,146.8,"P Corey Kluber P Jon Lester C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Asdrúbal Cabrera OF Ender Inciarte OF Michael Conforto OF Jay Bruce",NA,"","",NA
1939,742852453,"jae686 (150/150)",0,146.8,"P Corey Kluber P Jon Lester C José Lobatón 1B Cody Bellinger 2B Chris Taylor 3B Justin Turner SS Trea Turner OF Franklin Gutierrez OF Yasiel Puig OF Jay Bruce",NA,"","",NA
1944,742526853,"packattack3131 (2/2)",0,146.75,"P Sonny Gray P Masahiro Tanaka C Austin Romine 1B Matt Holliday 2B Daniel Murphy 3B Anthony Rendon SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"","",NA
