"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3210,758800291,"rholley7878 (2/2)",0,102.55,"OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray 2B Brandon Drury OF Hunter Renfroe OF Cory Spangenberg C Austin Hedges P Michael Wacha",NA,"","",NA
3210,758802980,"SoccerMan89 (8/14)",0,102.55,"OF Grégor Blanco 1B Hanley Ramírez C Chris Herrmann 3B Jake Lamb OF George Springer P Robbie Ray 2B Brandon Drury SS Xander Bogaerts P Michael Wacha OF Nomar Mazara",NA,"","",NA
3210,758806300,"SoccerMan89 (11/14)",0,102.55,"2B Neil Walker OF Dexter Fowler OF David Peralta OF Chris Owings 1B Paul Goldschmidt 3B Hernán Pérez P Robbie Ray C Evan Gattis P Michael Wacha SS Corey Seager",NA,"","",NA
3222,758639197,"cmrfitness1988 (6/10)",0,102.5,"P Kenta Maeda C Juan Centeno OF Keon Broxton 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar SS Xander Bogaerts OF Michael Conforto OF Cody Bellinger P Dinelson Lamet",NA,"","",NA
3222,758688901,"emaz_83 (2/5)",0,102.5,"3B José Reyes 2B Ian Kinsler P Justin Verlander OF Tommy Pham C Jonathan Lucroy 1B Matt Carpenter OF Jackie Bradley Jr. OF Delino DeShields P Robbie Ray SS Xander Bogaerts",NA,"","",NA
3222,758696832,"underjones (145/150)",0,102.5,"P Justin Verlander C Yasmani Grandal 2B Yangervis Solarte 1B Wil Myers P Robbie Ray 3B Cory Spangenberg SS Corey Seager OF Yasiel Puig OF Allen Cordoba OF Cody Bellinger",NA,"","",NA
3222,758711273,"gstatefaith (1/3)",0,102.5,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Austin Hedges OF Tyler Collins OF Cody Bellinger",NA,"","",NA
3222,758716125,"easton136",0,102.5,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Mookie Betts OF Tyler Collins SS Allen Cordoba",NA,"","",NA
3222,758751767,"GordonHayward20",0,102.5,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Mookie Betts OF Tyler Collins SS Allen Cordoba",NA,"","",NA
3222,758795960,"mavngoose (4/6)",0,102.5,"2B Ian Kinsler P Justin Verlander OF Jay Bruce OF Justin Upton 1B Lucas Duda C Travis d'Arnaud 3B Wilmer Flores P Robbie Ray SS Corey Seager OF Michael Conforto",NA,"","",NA
3229,758810747,"Sportsjim81",0,102.45,"1B Victor Martinez 2B Ian Kinsler OF Josh Reddick P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb P Robbie Ray OF Mookie Betts SS Corey Seager OF Cody Bellinger",NA,"","",NA
3230,758663743,"ChipotleAddict (129/150)",0,102.35,"OF Jay Bruce P Kenta Maeda 1B Lucas Duda 2B José Altuve 3B Wilmer Flores OF George Springer C Evan Gattis SS Xander Bogaerts P Zach Davies OF Andrew Benintendi",NA,"","",NA
3231,758459628,"Awesemo (17/150)",0,102.2,"1B Hanley Ramírez 2B Dustin Pedroia P Kenta Maeda C Jonathan Lucroy P Robbie Ray 3B Cory Spangenberg OF Mookie Betts OF Michael Conforto SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
3231,758459759,"Awesemo (148/150)",0,102.2,"1B Miguel Cabrera 2B Ian Kinsler P Kenta Maeda OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C James McCann OF Michael Conforto SS Allen Cordoba",NA,"","",NA
3231,758491863,"youdacao (110/150)",0,102.2,"1B Adrián González P Kenta Maeda C Yasmani Grandal OF Kiké Hernández 3B Jake Lamb OF George Springer P Robbie Ray OF Mookie Betts 2B Chris Taylor SS Corey Seager",NA,"","",NA
3231,758677098,"TonyDunstWPT (1/3)",0,102.2,"P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers 3B Jake Lamb P Robbie Ray OF Hunter Renfroe C Austin Hedges OF Mookie Betts OF Michael Conforto SS Allen Cordoba",NA,"","",NA
3231,758696706,"underjones (19/150)",0,102.2,"SS José Reyes OF Curtis Granderson OF Jay Bruce P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers P Robbie Ray 3B Cory Spangenberg C Austin Hedges OF Michael Conforto",NA,"","",NA
3231,758697153,"nanodoc2001 (5/8)",0,102.2,"1B Hanley Ramírez 2B Dustin Pedroia OF Josh Reddick P Kenta Maeda OF Jackie Bradley Jr. OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts 3B Alex Bregman",NA,"","",NA
3231,758699089,"drafthero2015 (70/105)",0,102.2,"P Kenta Maeda C Jonathan Lucroy OF Matt Szczur 2B Yangervis Solarte OF Chase d'Arnaud 1B Wil Myers 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Michael Conforto",NA,"","",NA
3231,758785553,"marcduffer (6/8)",0,102.2,"2B Neil Walker OF Jay Bruce P Kenta Maeda C Jonathan Lucroy OF Keon Broxton 1B Wilmer Flores 3B Jake Lamb P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts",NA,"","",NA
3231,758809679,"Savan1986 (7/85)",0,102.2,"2B Chase Utley SS Elvis Andrus P Kenta Maeda 1B Mitch Moreland C Yasmani Grandal 3B Wilmer Flores OF Jackie Bradley Jr. OF George Springer P Robbie Ray OF Michael Conforto",NA,"","",NA
3240,758717555,"jvit507 (4/6)",0,102.15,"2B Ian Kinsler P Justin Verlander OF Justin Upton 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb C Austin Hedges OF Tyler Collins P Michael Wacha SS Carlos Correa",NA,"","",NA
3241,758574489,"jjperry2408",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758620734,"ar12gbp",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758639739,"ghostmam420",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758663673,"ChipotleAddict (59/150)",0,102.1,"1B Victor Martinez 2B Ian Kinsler OF Josh Reddick 3B Marwin González P Drew Pomeranz OF J.D. Martinez SS Dixon Machado OF George Springer C Evan Gattis P Michael Wacha",NA,"","",NA
3241,758711544,"Tommyg1979 (1/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711546,"Tommyg1979 (3/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711547,"Tommyg1979 (4/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711548,"Tommyg1979 (5/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711549,"Tommyg1979 (6/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711550,"Tommyg1979 (7/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711551,"Tommyg1979 (8/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711552,"Tommyg1979 (9/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711553,"Tommyg1979 (10/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758711554,"Tommyg1979 (11/20)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758720479,"bradyis",0,102.1,"2B Dustin Pedroia 1B Mitch Moreland P Drew Pomeranz 3B Jake Lamb OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha OF Michael Conforto",NA,"","",NA
3241,758759135,"danlog6 (3/5)",0,102.1,"1B Hanley Ramírez P Drew Pomeranz 2B Yangervis Solarte C Chris Herrmann 3B Hernán Pérez SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
3241,758763388,"Jotts",0,102.1,"3B José Reyes 2B Neil Walker P Drew Pomeranz 1B Eric Thames OF George Springer C Evan Gattis OF Mookie Betts P Michael Wacha SS Carlos Correa OF Michael Conforto",NA,"","",NA
3241,758792379,"bhound10",0,102.1,"1B Lucas Duda P Drew Pomeranz 3B Jake Lamb 2B Jonathan Villar C Evan Gattis OF Mookie Betts P Michael Wacha OF Michael Conforto SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
3241,758802195,"drumm035 (1/3)",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758804080,"FLO31",0,102.1,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha",NA,"","",NA
3241,758809695,"Savan1986 (23/85)",0,102.1,"2B Neil Walker 1B Jay Bruce P Drew Pomeranz C Christian Vázquez 3B Wilmer Flores OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Michael Conforto",NA,"","",NA
3241,758818980,"sboyerii (6/6)",0,102.1,"C Yadier Molina OF Curtis Granderson 1B Miguel Cabrera 2B Neil Walker OF Jay Bruce P Drew Pomeranz 3B Jake Lamb SS Xander Bogaerts P Michael Wacha OF Michael Conforto",NA,"","",NA
3263,758814093,"ilikepie123 (1/2)",0,102.05,"1B Hanley Ramírez P Justin Verlander P Drew Pomeranz 3B Jake Lamb 2B Brandon Drury SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Allen Cordoba OF Andrew Benintendi",NA,"","",NA
3263,758699083,"drafthero2015 (64/105)",0,102.05,"C Jonathan Lucroy 2B José Altuve 1B Paul Goldschmidt 3B Deven Marrero OF Jackie Bradley Jr. SS Xander Bogaerts P Rafael Montero OF Mookie Betts P Zach Davies OF Andrew Benintendi",NA,"","",NA
3263,758701774,"papagates (65/150)",0,102.05,"1B Mike Napoli SS Elvis Andrus OF Tommy Pham 2B José Altuve OF Delino DeShields P Robbie Ray C Evan Gattis P Zach Davies 3B Alex Bregman OF Nomar Mazara",NA,"","",NA
3266,758496588,"rayofhope (12/50)",0,101.9,"1B Mike Napoli C Jonathan Lucroy 3B Jake Lamb OF Delino DeShields P Robbie Ray SS Xander Bogaerts P Rafael Montero OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"","",NA
3267,758503218,"cjkalt (5/8)",0,101.85,"OF David Peralta 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer C Evan Gattis OF Mookie Betts P Michael Wacha SS Carlos Correa P Dinelson Lamet",NA,"","",NA
3268,758532322,"scout326 (110/150)",0,101.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton P Kenta Maeda C Yasmani Grandal OF J.D. Martinez 3B Hernán Pérez SS Dixon Machado OF Andrew Benintendi",NA,"","",NA
3268,758638967,"poohdini (2/2)",0,101.8,"2B Ian Kinsler P Justin Verlander OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb C Austin Hedges OF Mookie Betts P Dinelson Lamet",NA,"","",NA
3268,758709422,"SaltyBallz110",0,101.8,"2B Ian Kinsler P Justin Verlander OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb C Austin Hedges OF Mookie Betts P Dinelson Lamet",NA,"","",NA
3268,758770273,"webdever (2/6)",0,101.8,"OF Grégor Blanco 2B Ian Kinsler P Justin Verlander OF Justin Upton P Kenta Maeda SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C James McCann OF Tyler Collins",NA,"","",NA
3268,758787399,"webdever (4/6)",0,101.8,"OF Grégor Blanco 2B Ian Kinsler P Justin Verlander C Manny Piña OF Justin Upton P Kenta Maeda SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Tyler Collins",NA,"","",NA
3273,758459690,"Awesemo (79/150)",0,101.75,"2B Dustin Pedroia OF David Peralta P Kenta Maeda P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt OF George Springer 3B Cory Spangenberg OF Michael Conforto",NA,"","",NA
3273,758575246,"hishboo (19/26)",0,101.75,"1B Hanley Ramírez 2B Ian Kinsler OF Ryan Braun OF David Peralta P Kenta Maeda P Drew Pomeranz C Christian Vázquez 3B Hernán Pérez SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
3273,758666044,"paychex (1/2)",0,101.75,"OF Ryan Braun OF Justin Upton P Kenta Maeda P Drew Pomeranz 1B Eric Thames OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C James McCann SS Corey Seager",NA,"","",NA
3273,758672494,"fallfromgrace (26/75)",0,101.75,"P Kenta Maeda P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF George Springer C Evan Gattis OF Mookie Betts 3B Alex Bregman OF Michael Conforto SS Allen Cordoba",NA,"","",NA
3273,758685304,"titleIst101 (2/5)",0,101.75,"OF Grégor Blanco OF Ryan Braun OF David Peralta P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb 2B Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"","",NA
3273,758699036,"drafthero2015 (17/105)",0,101.75,"2B Dustin Pedroia P Kenta Maeda 1B Mitch Moreland P Drew Pomeranz C Yasmani Grandal 3B Hernán Pérez OF Jackie Bradley Jr. OF George Springer OF Mookie Betts SS Carlos Correa",NA,"","",NA
3273,758709317,"Anticorn41",0,101.75,"2B Ian Kinsler OF David Peralta P Kenta Maeda P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb C James McCann OF Tyler Collins SS Corey Seager",NA,"","",NA
3273,758727882,"bhy101 (6/20)",0,101.75,"1B Hanley Ramírez OF Ryan Braun C Manny Piña OF Marwin González P Kenta Maeda P Drew Pomeranz 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
3273,758747700,"ezpoints (2/3)",0,101.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz OF Keon Broxton 2B José Altuve 1B Paul Goldschmidt OF Domingo Santana C Evan Gattis SS Carlos Correa 3B Alex Bregman",NA,"","",NA
3273,758796403,"Samb99",0,101.75,"2B Ian Kinsler P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 1B Wil Myers OF J.D. Martinez 3B Jake Lamb OF Hunter Renfroe SS Corey Seager OF Cody Bellinger",NA,"","",NA
3283,758663621,"ChipotleAddict (7/150)",0,101.6,"1B Hanley Ramírez OF Josh Reddick P Drew Pomeranz 2B José Altuve OF George Springer C Evan Gattis SS Xander Bogaerts OF Mookie Betts P Zach Davies 3B Alex Bregman",NA,"","",NA
3283,758663755,"ChipotleAddict (141/150)",0,101.6,"OF Ryan Braun OF Josh Reddick 3B Marwin González P Drew Pomeranz 2B Yangervis Solarte 1B Wil Myers OF George Springer C Evan Gattis P Zach Davies SS Allen Cordoba",NA,"","",NA
3283,758699094,"drafthero2015 (75/105)",0,101.6,"3B José Reyes 2B Neil Walker OF Jay Bruce C Travis d'Arnaud P Drew Pomeranz 1B Eric Thames SS Xander Bogaerts OF Mookie Betts P Zach Davies OF Michael Conforto",NA,"","",NA
3286,758479142,"shawnzhan (2/150)",0,101.55,"OF Dexter Fowler 2B José Altuve 1B Matt Carpenter OF Stephen Piscotty OF George Springer 3B Jedd Gyorko P Robbie Ray C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
3286,758479220,"shawnzhan (80/150)",0,101.55,"C Yadier Molina OF Dexter Fowler OF Josh Reddick 2B José Altuve 1B Matt Carpenter OF George Springer 3B Jedd Gyorko P Robbie Ray P Michael Wacha SS Carlos Correa",NA,"","",NA
3286,758479248,"shawnzhan (108/150)",0,101.55,"1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray C James McCann P Michael Wacha SS Aledmys Díaz",NA,"","",NA
3286,758479255,"shawnzhan (115/150)",0,101.55,"2B Dustin Pedroia OF Dexter Fowler C Christian Vázquez 1B Matt Carpenter 3B Jedd Gyorko P Robbie Ray OF Mookie Betts P Michael Wacha OF Andrew Benintendi SS Aledmys Díaz",NA,"","",NA
3286,758697306,"MConneely",0,101.55,"3B José Reyes OF Dexter Fowler OF David Peralta C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray 2B Brandon Drury SS Nick Ahmed P Michael Wacha",NA,"","",NA
3286,758717508,"katodog",0,101.55,"2B Neil Walker C Travis d'Arnaud 1B Mitch Moreland 3B Wilmer Flores SS Chris Owings P Robbie Ray OF Mookie Betts P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
3286,758717628,"SP123",0,101.55,"1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray C James McCann P Michael Wacha SS Aledmys Díaz",NA,"","",NA
3286,758789424,"AJSMITH2266",0,101.55,"SS José Reyes 2B Ian Kinsler OF David Peralta 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann OF Tyler Collins P Michael Wacha",NA,"","",NA
3286,758804515,"fewfew (12/60)",0,101.55,"1B Victor Martinez 2B Ian Kinsler OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray SS Xander Bogaerts C James McCann OF Tyler Collins P Michael Wacha",NA,"","",NA
3295,758479282,"shawnzhan (142/150)",0,101.5,"2B Dustin Pedroia OF Dexter Fowler P Justin Verlander C Christian Vázquez 1B Matt Carpenter 3B Jedd Gyorko P Robbie Ray OF Mookie Betts OF Andrew Benintendi SS Aledmys Díaz",NA,"","",NA
3295,758497234,"cjkalt (4/8)",0,101.5,"OF Ryan Braun OF David Peralta P Kenta Maeda 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer C Evan Gattis SS Carlos Correa P Dinelson Lamet",NA,"","",NA
3295,758512923,"fantasyfootball1985",0,101.5,"C Yadier Molina 1B Hanley Ramírez 2B Neil Walker P Justin Verlander OF J.D. Martinez 3B Jake Lamb SS José Iglesias P Robbie Ray OF Tyler Collins OF Michael Conforto",NA,"","",NA
3295,758701739,"papagates (30/150)",0,101.5,"P Justin Verlander SS Elvis Andrus C Jonathan Lucroy 2B Yangervis Solarte 1B Wil Myers OF Delino DeShields P Robbie Ray OF Hunter Renfroe OF Cory Spangenberg 3B Joey Gallo",NA,"","",NA
3295,758710658,"manoftroy (17/18)",0,101.5,"SS José Reyes OF Curtis Granderson 2B Ian Kinsler P Justin Verlander OF Jay Bruce 1B Lucas Duda C Yasmani Grandal 3B Jedd Gyorko P Robbie Ray OF Michael Conforto",NA,"","",NA
3295,758714237,"Jquave76 (2/3)",0,101.5,"P Justin Verlander OF Jay Bruce 2B Yangervis Solarte 1B Wil Myers P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges 3B Joey Gallo OF Michael Conforto",NA,"","",NA
3295,758744788,"homerunking17",0,101.5,"1B Miguel Cabrera P Kenta Maeda C Christian Vázquez SS Chris Owings OF J.D. Martinez 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar OF Cody Bellinger P Dinelson Lamet",NA,"","",NA
3295,758757907,"bellamyj3",0,101.5,"2B Ian Kinsler P Justin Verlander 1B Paul Goldschmidt OF J.D. Martinez SS José Iglesias P Robbie Ray C James McCann OF Tyler Collins 3B Joey Gallo OF Michael Conforto",NA,"","",NA
3295,758769009,"jtlemke (3/3)",0,101.5,"OF Josh Reddick P Kenta Maeda 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer C Evan Gattis SS Carlos Correa OF Michael Conforto P Dinelson Lamet",NA,"","",NA
3304,758798203,"JimMoFo",0,101.45,"2B Ian Kinsler 1B Jay Bruce P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb P Robbie Ray SS Corey Seager OF Michael Conforto OF Allen Cordoba OF Cody Bellinger",NA,"","",NA
3305,758699108,"drafthero2015 (89/105)",0,101.35,"3B José Reyes OF Curtis Granderson 2B Neil Walker P Kenta Maeda C Jonathan Lucroy 1B Lucas Duda SS Xander Bogaerts OF Mookie Betts P Zach Davies OF Michael Conforto",NA,"","",NA
3306,758395725,"headchopper (1/20)",0,101.2,"SS José Reyes 1B Hanley Ramírez 2B Neil Walker P Kenta Maeda C Travis d'Arnaud 3B Wilmer Flores OF Jackie Bradley Jr. P Robbie Ray OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3306,758681023,"Chris_1188",0,101.2,"2B Ian Kinsler OF David Peralta P Kenta Maeda C Yasmani Grandal 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Mookie Betts OF Tyler Collins SS Allen Cordoba",NA,"","",NA
3306,758696382,"big-red-machine-51",0,101.2,"OF Jay Bruce OF David Peralta P Kenta Maeda OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray 2B Brandon Drury C Austin Hedges SS Allen Cordoba",NA,"","",NA
3306,758724381,"kennedyjw",0,101.2,"1B Hanley Ramírez 2B Neil Walker P Kenta Maeda C Chris Herrmann 3B Wilmer Flores OF J.D. Martinez OF George Springer P Robbie Ray OF Mookie Betts SS Corey Seager",NA,"","",NA
3306,758746307,"marcduffer (1/8)",0,101.2,"OF Curtis Granderson P Kenta Maeda 1B Mitch Moreland C Chris Herrmann 2B José Altuve P Robbie Ray OF Mookie Betts 3B Joey Gallo OF Nomar Mazara SS Allen Cordoba",NA,"","",NA
3306,758763761,"DougDubs",0,101.2,"SS Elvis Andrus C Manny Piña P Kenta Maeda 1B Mitch Moreland 2B Yangervis Solarte 3B Jake Lamb OF Domingo Santana P Robbie Ray OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
3306,758815364,"cjf99b",0,101.2,"SS Elvis Andrus C Manny Piña P Kenta Maeda 1B Mitch Moreland 2B Yangervis Solarte 3B Jake Lamb OF Domingo Santana P Robbie Ray OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
3306,758824698,"Bizzness87 (1/2)",0,101.2,"2B Ian Kinsler OF Josh Reddick OF Marwin González P Kenta Maeda C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Michael Conforto SS Allen Cordoba",NA,"","",NA
3314,758809703,"Savan1986 (31/85)",0,101.15,"1B Miguel Cabrera 2B Dustin Pedroia P Justin Verlander 3B Deven Marrero OF J.D. Martinez SS Xander Bogaerts C James McCann OF Mookie Betts OF Tyler Collins P Michael Wacha",NA,"","",NA
3315,758488380,"wattugot10",0,101.1,"C Yadier Molina P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF George Springer P Michael Wacha OF Michael Conforto SS Allen Cordoba",NA,"","",NA
