"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
393,734350680,"brucejennerdds",0,137.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Brandon Moss 2B Jedd Gyorko 3B Mike Moustakas SS Trevor Story OF Lorenzo Cain OF Alex Gordon OF Giancarlo Stanton",NA,"","",NA
393,734464191,"anilprao88 (31/35)",0,137.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Chris Davis 2B Jedd Gyorko 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Mark Trumbo OF Giancarlo Stanton",NA,"","",NA
393,734486983,"REDCOAT85 (26/35)",0,137.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B C.J. Cron 2B Jedd Gyorko 3B Justin Turner SS Chris Taylor OF Mike Trout OF Stephen Piscotty OF Yasiel Puig",NA,"","",NA
393,734580358,"tbone2015",0,137.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Eric Thames 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Mike Trout OF Carlos Santana OF Lonnie Chisenhall",NA,"","",NA
393,734609471,"cubsfan333 (1/17)",0,137.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Nomar Mazara OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
398,733820706,"papagates (25/35)",0,137,"P Carlos Carrasco P Robbie Ray C Chris Herrmann 1B Wil Myers 2B Jonathan Villar 3B Ryan Schimpf SS Chris Owings OF David Peralta OF A.J. Pollock OF Manuel Margot",NA,"","",NA
399,734075936,"nomoreiloveyous (6/12)",0,136.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Brandon Crawford OF Gorkys Hernández OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
399,734573876,"Lunacy3 (5/35)",0,136.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Brandon Belt 2B DJ LeMahieu 3B Mike Moustakas SS Francisco Lindor OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
401,734357871,"invertedcheese (12/18)",0,136.45,"P Jayson Aquino P Tyler Skaggs C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
402,734357862,"invertedcheese (3/18)",0,136.35,"P Carlos Carrasco P Antonio Senzatela C Drew Butera 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Denard Span OF Charlie Blackmon OF Stephen Cardullo",NA,"","",NA
403,734463652,"rogp2011 (1/2)",0,136.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Trevor Story OF Mark Trumbo OF Mike Trout OF Trey Mancini",NA,"","",NA
404,733808795,"shawnzhan (30/35)",0,136.1,"P Carlos Carrasco P Lance Lynn C Sandy León 1B Hanley Ramírez 2B Dee Gordon 3B Martín Prado SS Xander Bogaerts OF Chris Young OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
404,733835147,"underjones (23/35)",0,136.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Albert Pujols 2B Dee Gordon 3B Derek Dietrich SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
404,734035879,"TeeJayOrTj",0,136.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Justin Turner SS Brandon Crawford OF Yasiel Puig OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
404,734058501,"windchimesRrude (8/12)",0,136.1,"P Carlos Carrasco P Lance Lynn C Sandy León 1B Hanley Ramírez 2B Dee Gordon 3B Martín Prado SS Xander Bogaerts OF Chris Young OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
408,734254472,"dilfer82 (12/23)",0,136,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Christian Yelich OF Trey Mancini OF Kiké Hernández",NA,"","",NA
409,734514944,"ThatStunna (3/6)",0,135.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B Martín Prado 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
410,733508811,"Fatat01951",0,135.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Andrelton Simmons OF Mike Trout OF Ryan Braun OF Yasmany Tomás",NA,"","",NA
411,734477576,"baloo3101 (1/3)",0,135.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Brandon Belt 2B Greg García 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Carlos Santana OF Lonnie Chisenhall",NA,"","",NA
412,734573884,"Lunacy3 (13/35)",0,135.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Michael Brantley OF Lorenzo Cain OF Charlie Blackmon",NA,"","",NA
412,734606883,"Dream.Killers (4/20)",0,135.55,"P Chase Anderson P Jerad Eickhoff C Sandy León 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Carlos González OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
414,733858861,"youdacao (23/35)",0,135.5,"P Carlos Carrasco P Jaime García C Austin Hedges 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Yasiel Puig OF Gorkys Hernández OF Carlos Santana",NA,"","",NA
415,734486988,"REDCOAT85 (31/35)",0,135.35,"P Carlos Carrasco P Antonio Senzatela C Juan Graterol 1B Eric Thames 2B Danny Espinosa 3B Nolan Arenado SS Andrelton Simmons OF Cameron Maybin OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
416,734322463,"cutsofmeat257",0,135.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Eric Thames 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Christian Yelich",NA,"","",NA
417,734514945,"ThatStunna (4/6)",0,135.25,"P Tyler Skaggs P Jaime García C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Martín Prado SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
417,734609477,"cubsfan333 (7/17)",0,135.25,"P Jaime García P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
419,734347086,"ehafner (14/35)",0,135.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Brandon Belt 2B Dee Gordon 3B Martín Prado SS Brandon Crawford OF Gorkys Hernández OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
420,733808775,"shawnzhan (10/35)",0,135.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Mark Trumbo OF Giancarlo Stanton",NA,"","",NA
420,734075940,"nomoreiloveyous (10/12)",0,135.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Francisco Lindor OF Denard Span OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
420,734464193,"anilprao88 (33/35)",0,135.1,"P Carlos Carrasco P Lance Lynn C Dustin Garneau 1B Eric Hosmer 2B Rougned Odor 3B Mike Moustakas SS Trevor Story OF Alex Gordon OF Giancarlo Stanton OF Brandon Moss",NA,"","",NA
420,734573886,"Lunacy3 (15/35)",0,135.1,"P Carlos Carrasco P Jered Weaver C J.T. Realmuto 1B Edwin Encarnación 2B Joe Panik 3B Kiké Hernández SS Francisco Lindor OF Denard Span OF Carlos González OF Carlos Santana",NA,"","",NA
420,734610656,"mjmart23 (5/35)",0,135.1,"P Carlos Carrasco P Lance Lynn C Salvador Pérez 1B Hanley Ramírez 2B Greg García 3B Nolan Arenado SS Trevor Story OF Adam Jones OF David Peralta OF Denard Span",NA,"","",NA
420,734618702,"malley44",0,135.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Carlos González OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
426,733860873,"Double_L (1/4)",0,135.05,"P Lance Lynn P Ian Kennedy C Buster Posey 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mookie Betts OF Carlos Santana",NA,"","",NA
426,734613155,"tjbrauer",0,135.05,"P Lance Lynn P Ian Kennedy C Buster Posey 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mookie Betts OF Carlos Santana",NA,"","",NA
428,734555127,"THERAM (3/4)",0,135,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
429,734463332,"wafdawg (3/4)",0,134.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Chris Davis 2B Daniel Descalso 3B Manny Machado SS Chris Owings OF Adam Jones OF Mark Trumbo OF A.J. Pollock",NA,"","",NA
430,734292235,"boozinbuffalo (9/35)",0,134.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Giancarlo Stanton OF Scott Van Slyke",NA,"","",NA
431,734401746,"Deano4367 (2/2)",0,134.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
431,734573899,"Lunacy3 (28/35)",0,134.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Christian Yelich OF Carlos Santana",NA,"","",NA
433,734347077,"ehafner (5/35)",0,134.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Martín Prado SS Miguel Rojas OF Chris Marrero OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
434,734486975,"REDCOAT85 (18/35)",0,134.35,"P Carlos Carrasco P Antonio Senzatela C J.T. Realmuto 1B Matt Carpenter 2B DJ LeMahieu 3B Jedd Gyorko SS Miguel Rojas OF Stephen Piscotty OF Charlie Blackmon OF José Martínez",NA,"","",NA
435,734573901,"Lunacy3 (30/35)",0,134.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Brandon Belt 2B DJ LeMahieu 3B Kiké Hernández SS Francisco Lindor OF Denard Span OF Carlos González OF Carlos Santana",NA,"","",NA
435,734593467,"ROY-MVP...HOF",0,134.3,"P Carlos Carrasco P Chase Anderson C Dustin Garneau 1B Wil Myers 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Daniel Descalso",NA,"","",NA
437,734453434,"czaz (8/10)",0,134.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Edwin Encarnación 2B José Ramírez 3B Maikel Franco SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
438,734603419,"jbulfamante (1/2)",0,134.15,"P Robbie Ray P Antonio Senzatela C Dustin Garneau 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
439,733808767,"shawnzhan (2/35)",0,134.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Mitch Moreland 2B Dee Gordon 3B Martín Prado SS Xander Bogaerts OF Mookie Betts OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
440,733835151,"underjones (27/35)",0,133.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B Rougned Odor 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
440,734468502,"kaoster",0,133.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Eric Thames 2B Martín Prado 3B Mike Moustakas SS Francisco Lindor OF David Peralta OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
442,733885522,"RoyalRic (1/2)",0,133.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Giancarlo Stanton",NA,"","",NA
442,734292243,"boozinbuffalo (17/35)",0,133.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF David Peralta OF Denard Span",NA,"","",NA
444,733791235,"ChipotleAddict (24/35)",0,133.75,"P Tyler Skaggs P Robbie Ray C Jonathan Lucroy 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Chris Owings OF Carlos Gómez OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
445,734488584,"lozingitall (3/20)",0,133.4,"P Ian Kennedy P Jerad Eickhoff C Dustin Garneau 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
446,734607873,"Acesdead (2/8)",0,133.35,"P Carlos Carrasco P Antonio Senzatela C Caleb Joseph 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
447,733835144,"underjones (20/35)",0,133.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Chris Taylor OF Mike Trout OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
448,733835131,"underjones (7/35)",0,133.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Albert Pujols 2B Danny Espinosa 3B Yunel Escobar SS Trevor Story OF Mike Trout OF Kole Calhoun OF Charlie Blackmon",NA,"","",NA
448,734322935,"petteytheft89 (9/15)",0,133.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Mark Reynolds 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Denard Span OF Charlie Blackmon OF Stephen Cardullo",NA,"","",NA
448,734609481,"cubsfan333 (11/17)",0,133.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Shin-soo Choo OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
451,733979478,"dacoltz (15/25)",0,133,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Domingo Santana OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
452,734530351,"Jeaymack (10/10)",0,132.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Carlos Gómez OF Chris Herrmann",NA,"","",NA
452,734569356,"NILKNARF (12/12)",0,132.95,"P Carlos Carrasco P Dan Straily C Yan Gomes 1B Carlos Santana 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Carlos Gómez OF Denard Span OF Christian Yelich",NA,"","",NA
452,734604766,"Gsmmchance",0,132.95,"P Ian Kennedy P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B Martín Prado 3B Mike Moustakas SS Trevor Story OF Mookie Betts OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
455,734570166,"aggroe74 (1/2)",0,132.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Craig Gentry OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
456,734514151,"lethargic1 (3/3)",0,132.75,"P Robbie Ray P Dan Straily C J.T. Realmuto 1B Wil Myers 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Adam Jones OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
457,734075938,"nomoreiloveyous (8/12)",0,132.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Brandon Belt 2B Martín Prado 3B Nolan Arenado SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
458,734573883,"Lunacy3 (12/35)",0,132.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Denard Span OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
459,734347099,"ehafner (27/35)",0,132.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Austin Barnes 3B Justin Turner SS Chris Taylor OF Yasiel Puig OF Denard Span OF Kiké Hernández",NA,"","",NA
460,734535138,"Raysanc86 (1/3)",0,132.4,"P Ian Kennedy P Jerad Eickhoff C Buster Posey 1B Mark Reynolds 2B Jonathan Schoop 3B Manny Machado SS Trevor Story OF Mark Trumbo OF Carlos González OF Trey Mancini",NA,"","",NA
461,734610115,"Bamametaljesus",0,132.15,"P Carlos Carrasco P Ian Kennedy C Tyler Flowers 1B Matt Carpenter 2B Chris Taylor 3B Nolan Arenado SS Brandon Crawford OF Michael Brantley OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
462,734576160,"thunda818",0,132.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Michael Brantley OF Mike Trout OF Christian Yelich",NA,"","",NA
463,733835155,"underjones (31/35)",0,131.95,"P Carlos Carrasco P Dan Straily C Jonathan Lucroy 1B Mike Napoli 2B Jedd Gyorko 3B Joey Gallo SS Trevor Story OF Carlos Gómez OF Nomar Mazara OF Marcell Ozuna",NA,"","",NA
464,734292234,"boozinbuffalo (8/35)",0,131.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Chris Marrero OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
464,734484565,"gehrig38",0,131.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Carlos Santana",NA,"","",NA
466,734075932,"nomoreiloveyous (2/12)",0,131.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
466,734499388,"buns11 (1/2)",0,131.85,"P Tyler Skaggs P Lance Lynn C Yadier Molina 1B Paul Goldschmidt 2B DJ LeMahieu 3B Eduardo Núñez SS Trevor Story OF Mike Trout OF A.J. Pollock OF Carlos González",NA,"","",NA
468,734453432,"czaz (6/10)",0,131.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Edwin Encarnación 2B José Ramírez 3B Maikel Franco SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
468,734458708,"TopBoy1 (4/11)",0,131.75,"P Robbie Ray P Dan Straily C Jett Bandy 1B Trey Mancini 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Ryan Braun OF Christian Yelich",NA,"","",NA
468,734541692,"TopBoy1 (8/11)",0,131.75,"P Robbie Ray P Dan Straily C Jett Bandy 1B Trey Mancini 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Ryan Braun OF Christian Yelich",NA,"","",NA
468,734541913,"TopBoy1 (9/11)",0,131.75,"P Robbie Ray P Dan Straily C Jett Bandy 1B Trey Mancini 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Ryan Braun OF Christian Yelich",NA,"","",NA
468,734581137,"JoeK20 (2/2)",0,131.75,"P Tyler Skaggs P Robbie Ray C Jett Bandy 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Erick Aybar OF Mike Trout OF Aaron Altherr OF Charlie Blackmon",NA,"","",NA
473,734609472,"cubsfan333 (2/17)",0,131.4,"P Lance Lynn P Jaime García C Buster Posey 1B Brandon Belt 2B Rougned Odor 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Shin-soo Choo OF Giancarlo Stanton",NA,"","",NA
474,734507345,"lethargic1 (1/3)",0,131.35,"P Lance Lynn P Jerad Eickhoff C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Nolan Arenado SS Elvis Andrus OF Jackie Bradley Jr. OF Mookie Betts OF Randal Grichuk",NA,"","",NA
474,734513671,"lethargic1 (2/3)",0,131.35,"P Lance Lynn P Jerad Eickhoff C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Nolan Arenado SS Elvis Andrus OF Jackie Bradley Jr. OF Mookie Betts OF Randal Grichuk",NA,"","",NA
476,734611001,"goldfine42",0,131.25,"P Chase Anderson P Ian Kennedy C J.T. Realmuto 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
477,734606886,"Dream.Killers (7/20)",0,131.2,"P Jerad Eickhoff P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Maikel Franco SS Brandon Crawford OF Aaron Altherr OF Odúbel Herrera OF Denard Span",NA,"","",NA
478,733427690,"pimplepoppermd (1/4)",0,131.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Scott Van Slyke 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
478,733439300,"pimplepoppermd (2/4)",0,131.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Scott Van Slyke 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
478,734296630,"Njh1188 (1/2)",0,131.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
478,734296648,"Njh1188 (2/2)",0,131.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
478,734604317,"62183 (1/2)",0,131.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Eric Hosmer 2B José Ramírez 3B Mike Moustakas SS Freddy Galvis OF Michael Brantley OF Lorenzo Cain OF Carlos Santana",NA,"","",NA
478,734609832,"62183 (2/2)",0,131.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Eric Hosmer 2B José Ramírez 3B Mike Moustakas SS Freddy Galvis OF Michael Brantley OF Lorenzo Cain OF Carlos Santana",NA,"","",NA
484,733820702,"papagates (21/35)",0,131.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
484,734128216,"boggslite (1/3)",0,131.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Brandon Crawford OF Yasiel Puig OF Denard Span OF Kiké Hernández",NA,"","",NA
484,734514943,"ThatStunna (2/6)",0,131.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Austin Barnes 3B Justin Turner SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Yasiel Puig",NA,"","",NA
487,733791227,"ChipotleAddict (16/35)",0,130.9,"P Lance Lynn P Robbie Ray C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Shin-soo Choo OF Carlos Gómez OF Charlie Blackmon",NA,"","",NA
487,734260514,"dennyleister",0,130.9,"P Tyler Skaggs P Ian Kennedy C J.T. Realmuto 1B Eric Thames 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
