"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1423,753482182,"TeddyShears (27/50)",0,106.85,"1B Joey Votto P Yu Darvish OF Robbie Grossman OF Randal Grichuk 3B Nolan Arenado C Willson Contreras P Eduardo Rodríguez OF Scott Schebler 2B Javier Báez SS Addison Russell",NA,"","",NA
1423,753525170,"james.mandile (1/2)",0,106.85,"SS Alcides Escobar OF Brett Gardner OF Jacoby Ellsbury P Yu Darvish 1B Mitch Moreland 2B Starlin Castro 3B Deven Marrero P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge",NA,"","",NA
1423,753594836,"daniel.thomas2 (2/2)",0,106.85,"P Yu Darvish OF Charlie Blackmon OF Robbie Grossman 2B DJ LeMahieu 1B Kennys Vargas SS Jorge Polanco 3B Miguel Sanó C Tony Wolters P Eduardo Rodríguez OF Byron Buxton",NA,"","",NA
1423,753598011,"jchand62",0,106.85,"OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas SS Zack Cozart 1B Mitch Moreland C Salvador Pérez OF Odúbel Herrera P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1423,753615789,"daone906",0,106.85,"SS Alcides Escobar P Yu Darvish 1B Mitch Moreland 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez P Eduardo Rodríguez OF Adam Duvall C Gary Sánchez OF Nomar Mazara",NA,"","",NA
1423,753638959,"shanegord",0,106.85,"SS Alcides Escobar OF Brett Gardner OF Jacoby Ellsbury P Yu Darvish 1B Mitch Moreland 2B Starlin Castro 3B Deven Marrero P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge",NA,"","",NA
1437,753243397,"uofm4ever (37/50)",0,106.8,"1B Matt Holliday SS Alcides Escobar OF Brett Gardner 2B Starlin Castro P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff OF Kyle Schwarber",NA,"","",NA
1437,753479873,"daisylafon",0,106.8,"1B Joey Votto SS Zack Cozart C Salvador Pérez 3B Nolan Arenado OF Aaron Altherr 2B César Hernández P Eduardo Rodríguez OF Aaron Judge P Jerad Eickhoff OF Mookie Betts",NA,"","",NA
1437,753586195,"zmyers23 (2/6)",0,106.8,"1B Matt Holliday OF Brett Gardner 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jerad Eickhoff SS Pat Valaika OF Andrew Benintendi",NA,"","",NA
1440,753521905,"mrbig91 (3/3)",0,106.7,"P John Lackey OF Lorenzo Cain 1B Anthony Rizzo C Salvador Pérez 3B Kris Bryant P Kyle Freeland SS Pat Valaika OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
1441,753371609,"pacman201739",0,106.65,"P CC Sabathia P Phil Hughes OF Lorenzo Cain SS Elvis Andrus OF Charlie Blackmon 2B Brian Dozier 1B Matt Carpenter 3B Miguel Sanó C Gary Sánchez OF Mookie Betts",NA,"","",NA
1441,753512449,"A_BrU1n (28/41)",0,106.65,"OF Carlos González SS Alcides Escobar OF Brett Gardner 3B Chase Headley P Yu Darvish P Lance Lynn OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas C Gary Sánchez",NA,"","",NA
1443,753163820,"bakers87",0,106.3,"P CC Sabathia C Yadier Molina 1B Ian Desmond P Lance Lynn OF Charlie Blackmon OF Billy Hamilton 2B Jedd Gyorko OF Aaron Judge SS Xander Bogaerts 3B Joey Gallo",NA,"","",NA
1443,753247361,"RSMdk01 (1/4)",0,106.3,"P John Lackey C Jonathan Lucroy 1B Anthony Rizzo OF Billy Hamilton SS Jorge Polanco P Eduardo Rodríguez 2B Javier Báez 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
1443,753439061,"Gringoman",0,106.3,"P John Lackey C Jonathan Lucroy SS Zack Cozart 1B Tommy Joseph OF Billy Hamilton OF Aaron Altherr P Eduardo Rodríguez 3B Joey Gallo OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1443,753630817,"albin.rachel",0,106.3,"P John Lackey 1B Mark Reynolds SS Elvis Andrus 3B Chase Headley OF Alex Gordon OF Charlie Blackmon 2B Starlin Castro OF Billy Hamilton P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1447,753263082,"jbelche75",0,106.25,"C Yadier Molina 1B Matt Holliday OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas 2B Starlin Castro OF Jackie Bradley Jr. OF Aaron Judge P Kyle Freeland SS Addison Russell",NA,"","",NA
1448,753250372,"americandesi81",0,106.2,"C Robinson Chirinos 1B Joey Votto OF Tommy Pham SS Zack Cozart P Lance Lynn OF Aaron Altherr 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1449,753261596,"mbolt1 (1/48)",0,106.1,"P John Lackey 1B Mike Napoli OF Matt Holliday 3B Chase Headley C Jonathan Lucroy P Lance Lynn 2B Starlin Castro SS Didi Gregorius OF Delino DeShields OF Aaron Judge",NA,"","",NA
1449,753261600,"mbolt1 (5/48)",0,106.1,"P John Lackey 1B Mike Napoli SS Elvis Andrus OF Jacoby Ellsbury P Lance Lynn 2B Starlin Castro OF Delino DeShields C Gary Sánchez 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1449,753261605,"mbolt1 (10/48)",0,106.1,"P John Lackey 1B Mike Napoli OF Carlos González SS Elvis Andrus OF Gerardo Parra P Lance Lynn 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters OF Nomar Mazara",NA,"","",NA
1449,753376728,"goodpiss (1/4)",0,106.1,"P John Lackey C Yadier Molina OF Ian Desmond OF Dexter Fowler OF Tommy Pham 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro 3B Kris Bryant SS Addison Russell",NA,"","",NA
1449,753469625,"Fifthbass (4/4)",0,106.1,"P John Lackey SS Alcides Escobar OF Jacoby Ellsbury 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez P Lance Lynn OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1449,753485635,"joeyd1022",0,106.1,"P John Lackey C Yadier Molina OF Ian Desmond 1B Mark Reynolds P Lance Lynn OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius 3B Jedd Gyorko OF Kyle Schwarber",NA,"","",NA
1455,753148656,"perilous (45/50)",0,105.95,"P CC Sabathia 2B Dustin Pedroia P Yu Darvish 1B Mitch Moreland C Christian Vázquez OF Billy Hamilton OF Adam Duvall 3B Kris Bryant SS Addison Russell OF Andrew Benintendi",NA,"","",NA
1455,753316231,"gegenj",0,105.95,"P CC Sabathia C Robinson Chirinos 1B Joey Votto OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez SS Aledmys Díaz",NA,"","",NA
1455,753592212,"augmat (10/15)",0,105.95,"P CC Sabathia P Yu Darvish SS Zack Cozart C Jason Castro OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Adam Duvall OF Scott Schebler",NA,"","",NA
1458,753508774,"cruj69",0,105.85,"C Robinson Chirinos OF Matt Holliday P Yu Darvish 1B Mitch Moreland SS Didi Gregorius 3B Miguel Sanó OF Delino DeShields P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1458,753526232,"jtrahan (1/2)",0,105.85,"1B Mark Reynolds P Yu Darvish 3B Mike Moustakas SS Zack Cozart C Salvador Pérez OF Billy Hamilton 2B Brian Dozier OF Jorge Bonifacio P Eduardo Rodríguez OF Jorge Soler",NA,"","",NA
1458,753541903,"owins (6/10)",0,105.85,"OF Carlos González SS Alcides Escobar 2B Dustin Pedroia P Yu Darvish C Salvador Pérez 3B Eugenio Suárez P Eduardo Rodríguez 1B Jeimer Candelario OF Mookie Betts OF Kyle Schwarber",NA,"","",NA
1458,753558025,"millerde (42/50)",0,105.85,"SS Alcides Escobar 2B Dustin Pedroia OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Eduardo Rodríguez 1B Jeimer Candelario OF Mookie Betts OF Kyle Schwarber",NA,"","",NA
1458,753583601,"parisi.64p (1/2)",0,105.85,"1B Mike Napoli OF Tommy Pham P Yu Darvish C Christian Vázquez 3B Miguel Sanó OF Delino DeShields P Eduardo Rodríguez OF Aaron Judge 2B Javier Báez SS Addison Russell",NA,"","",NA
1458,753617011,"ronniew11",0,105.85,"1B Matt Holliday OF Alex Gordon P Yu Darvish C Salvador Pérez P Eduardo Rodríguez OF Adam Duvall OF Aaron Judge 3B Joey Gallo SS Addison Russell 2B Ian Happ",NA,"","",NA
1464,753243407,"uofm4ever (47/50)",0,105.8,"C Jason Castro 1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Odúbel Herrera P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff SS Addison Russell OF Kyle Schwarber",NA,"","",NA
1464,753271034,"Robbi3Fresh",0,105.8,"1B Mark Reynolds SS Didi Gregorius 3B Nolan Arenado 2B Jedd Gyorko P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge P Kyle Freeland OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
1464,753400541,"racsan_jwb",0,105.8,"C Robinson Chirinos 1B Ian Desmond SS Elvis Andrus OF Charlie Blackmon OF Billy Hamilton 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge P Kyle Freeland 2B Ian Happ",NA,"","",NA
1464,753512723,"kvon21",0,105.8,"OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo C Salvador Pérez 2B Starlin Castro OF Billy Hamilton 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge P Jerad Eickhoff",NA,"","",NA
1468,753231461,"DK1337 (25/50)",0,105.75,"P John Lackey 1B Mike Napoli C Yadier Molina OF Alex Gordon P Yu Darvish OF Whit Merrifield 2B Rougned Odor 3B Joey Gallo OF Jorge Soler SS Aledmys Díaz",NA,"","",NA
1468,753535887,"bwilbura",0,105.75,"P John Lackey 1B Mike Napoli C Yadier Molina OF Michael Saunders OF Tommy Pham P Yu Darvish OF Randal Grichuk 3B Jedd Gyorko SS Aledmys Díaz 2B Ian Happ",NA,"","",NA
1468,753557025,"HappyNomad",0,105.75,"P John Lackey C Robinson Chirinos OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish 1B Mitch Moreland 3B Eduardo Escobar OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"","",NA
1471,753306169,"RockyMarciano1976",0,105.65,"OF Matt Holliday SS Alcides Escobar OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Salvador Pérez P Lance Lynn 3B Kris Bryant 2B Javier Báez OF Nomar Mazara",NA,"","",NA
1471,753343846,"dumbestlawyer2 (9/50)",0,105.65,"SS Alcides Escobar 1B Mark Reynolds OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1471,753512426,"A_BrU1n (5/41)",0,105.65,"1B Mike Napoli C Robinson Chirinos OF Brett Gardner P Yu Darvish SS Zack Cozart P Lance Lynn 2B Starlin Castro OF Delino DeShields OF Adam Duvall 3B Joey Gallo",NA,"","",NA
1471,753539074,"dan28dez",0,105.65,"C Robinson Chirinos 1B Mark Reynolds OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish SS Zack Cozart P Lance Lynn 3B Eugenio Suárez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1471,753558017,"millerde (34/50)",0,105.65,"OF Carlos González SS Alcides Escobar P Yu Darvish 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer P Lance Lynn 2B Brian Dozier OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
1471,753567406,"TLBuckeye",0,105.65,"C Robinson Chirinos OF Tommy Pham P Yu Darvish P Lance Lynn SS Didi Gregorius 1B Matt Carpenter 3B Jedd Gyorko OF Adam Duvall OF Aaron Judge 2B Ian Happ",NA,"","",NA
1471,753593586,"TimFloyd (12/50)",0,105.65,"C Yadier Molina OF Tommy Pham P Yu Darvish 1B Anthony Rizzo P Lance Lynn SS Eduardo Escobar 2B Brian Dozier 3B Eugenio Suárez OF Adam Duvall OF Kyle Schwarber",NA,"","",NA
1478,753610132,"Mills88",0,105.5,"P CC Sabathia 1B Mark Reynolds OF Brett Gardner OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius C Cameron Rupp 3B Miguel Sanó P Eduardo Rodríguez OF Mookie Betts",NA,"","",NA
1479,753146464,"arweaver2015 (2/2)",0,105.4,"P CC Sabathia P John Lackey C Robinson Chirinos SS Elvis Andrus 1B Anthony Rizzo OF Aaron Altherr OF Jackie Bradley Jr. 2B Jedd Gyorko 3B Kris Bryant OF Aaron Judge",NA,"","",NA
1480,753099517,"sharkey78",0,105.3,"P John Lackey 1B Matt Holliday 2B Dustin Pedroia 3B Chase Headley C Willson Contreras P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
1480,753501170,"tchdwn22",0,105.3,"P John Lackey C Yadier Molina 1B Joey Votto OF Tommy Pham SS Zack Cozart 3B Miguel Sanó P Eduardo Rodríguez OF Scott Schebler OF Aaron Judge 2B Ian Happ",NA,"","",NA
1480,753593577,"TimFloyd (3/50)",0,105.3,"P John Lackey OF Carlos González 1B Anthony Rizzo C Salvador Pérez SS Eduardo Escobar 2B Brian Dozier OF Odúbel Herrera P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber",NA,"","",NA
1483,753185457,"jabawookie (4/15)",0,105.25,"OF Matt Holliday SS Alcides Escobar OF Lorenzo Cain OF Brett Gardner P Yu Darvish 3B Mike Moustakas 1B Anthony Rizzo C Gary Sánchez P Jerad Eickhoff 2B Javier Báez",NA,"","",NA
1484,753344063,"dumbestlawyer2 (17/50)",0,105.2,"OF Carlos González SS Alcides Escobar OF Brett Gardner 1B Eric Hosmer P Lance Lynn OF Charlie Blackmon 2B Starlin Castro 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1484,753539551,"priviera (5/15)",0,105.2,"1B Mark Reynolds SS Zack Cozart P Lance Lynn OF Odúbel Herrera C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge 2B Rougned Odor OF Andrew Benintendi",NA,"","",NA
1484,753587030,"Yetti517 (3/4)",0,105.2,"OF Carlos González 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier C Willson Contreras OF Aaron Judge P Jerad Eickhoff P Kyle Freeland SS Pat Valaika",NA,"","",NA
1487,753261611,"mbolt1 (16/48)",0,105.1,"P John Lackey 1B Mike Napoli OF Brett Gardner SS Elvis Andrus P Lance Lynn 2B Starlin Castro OF Delino DeShields C Gary Sánchez 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1487,753261624,"mbolt1 (29/48)",0,105.1,"P John Lackey OF Carlos González OF Ian Desmond 1B Mark Reynolds 3B Chase Headley P Lance Lynn OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius C Tony Wolters",NA,"","",NA
1487,753263894,"jsj9fc",0,105.1,"P John Lackey C Robinson Chirinos 1B Ian Desmond OF Jacoby Ellsbury P Lance Lynn OF Billy Hamilton 3B Nolan Arenado OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"","",NA
1487,753530473,"draftman33",0,105.1,"P John Lackey C Robinson Chirinos P Lance Lynn OF Charlie Blackmon OF Aaron Judge 1B Jeimer Candelario 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara SS Aledmys Díaz",NA,"","",NA
1491,753156157,"Arber8",0,105,"P Phil Hughes OF Brett Gardner P Yu Darvish C Jonathan Lucroy OF Charlie Blackmon 3B Eduardo Escobar 2B Starlin Castro SS Didi Gregorius 1B Kennys Vargas OF Aaron Judge",NA,"","",NA
1492,753585131,"madnic12",0,104.95,"P Bronson Arroyo 1B Joey Votto OF Lorenzo Cain OF Brett Gardner 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1493,753632760,"punch1234",0,104.9,"P CC Sabathia 1B Ian Desmond SS Elvis Andrus OF Tommy Pham 2B Starlin Castro 3B Eugenio Suárez C Gary Sánchez OF Aaron Judge OF Mookie Betts P Kyle Freeland",NA,"","",NA
1494,753437976,"primetime171 (1/6)",0,104.85,"P Yu Darvish SS Zack Cozart 1B Mitch Moreland C Salvador Pérez 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez P Eduardo Rodríguez OF Scott Schebler OF Kyle Schwarber",NA,"","",NA
1494,753464143,"blowjobbles (19/50)",0,104.85,"1B Joey Votto OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas SS Zack Cozart C Salvador Pérez OF Billy Hamilton 2B Whit Merrifield P Eduardo Rodríguez OF Scott Schebler",NA,"","",NA
1494,753487140,"coolhandthomas (4/5)",0,104.85,"1B Matt Holliday OF Jacoby Ellsbury P Yu Darvish 3B Mike Moustakas C Salvador Pérez 2B Starlin Castro SS Didi Gregorius OF Jorge Bonifacio P Eduardo Rodríguez OF Mookie Betts",NA,"","",NA
1494,753599111,"pastockade",0,104.85,"1B Matt Holliday OF Brett Gardner SS Elvis Andrus P Yu Darvish 3B Mike Moustakas OF Whit Merrifield C Tony Wolters P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1494,753622450,"Ryanup24",0,104.85,"OF Brett Gardner OF Tommy Pham P Yu Darvish C Jason Castro SS Didi Gregorius OF Aaron Altherr 1B Kennys Vargas 3B Miguel Sanó P Eduardo Rodríguez 2B Ian Happ",NA,"","",NA
1494,753628823,"ryan_hanks24 (20/50)",0,104.85,"1B Joey Votto OF Matt Holliday SS Alcides Escobar P Yu Darvish C Jonathan Lucroy 3B Eugenio Suárez P Eduardo Rodríguez OF Scott Schebler OF Aaron Judge 2B José Peraza",NA,"","",NA
1500,753350647,"pbr1818 (1/3)",0,104.8,"OF Matt Holliday SS Zack Cozart 1B Anthony Rizzo C Salvador Pérez 2B Jedd Gyorko P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant P Kyle Freeland OF Kyle Schwarber",NA,"","",NA
1500,753391340,"mcgehee961 (2/2)",0,104.8,"1B Mark Reynolds OF Brett Gardner SS Zack Cozart OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Eduardo Rodríguez C Gary Sánchez OF Scott Schebler P Kyle Freeland",NA,"","",NA
1500,753435421,"sam0000002 (2/2)",0,104.8,"C Robinson Chirinos SS Didi Gregorius OF Billy Hamilton OF Aaron Altherr 1B Kennys Vargas P Eduardo Rodríguez 3B Kris Bryant OF Mookie Betts P Kyle Freeland 2B Ian Happ",NA,"","",NA
1503,753185371,"crabboy (2/5)",0,104.65,"OF Brett Gardner P Yu Darvish 3B Mike Moustakas P Lance Lynn 2B Starlin Castro OF Billy Hamilton C Tucker Barnhart 1B Matt Carpenter OF Adam Duvall SS Addison Russell",NA,"","",NA
1503,753346326,"bebeallan",0,104.65,"OF Tommy Pham P Yu Darvish P Lance Lynn 2B DJ LeMahieu 1B Matt Carpenter 3B Jedd Gyorko OF Eddie Rosario C Gary Sánchez OF Byron Buxton SS Aledmys Díaz",NA,"","",NA
1503,753629436,"Aq4life8",0,104.65,"C Robinson Chirinos 1B Joey Votto OF Matt Holliday OF Tommy Pham P Yu Darvish P Lance Lynn 2B Brian Dozier OF Aaron Altherr 3B Jedd Gyorko SS Addison Russell",NA,"","",NA
1506,753566357,"themusicbox1 (3/4)",0,104.55,"1B Joey Votto P Phil Hughes OF Tommy Pham C Salvador Pérez OF Charlie Blackmon P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge 2B Javier Báez SS Addison Russell",NA,"","",NA
1506,753575349,"themusicbox1 (4/4)",0,104.55,"1B Joey Votto P Phil Hughes OF Tommy Pham C Salvador Pérez OF Charlie Blackmon P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge 2B Javier Báez SS Addison Russell",NA,"","",NA
1508,753110673,"Payolahs",0,104.5,"P CC Sabathia 1B Mark Reynolds OF Tommy Pham SS Zack Cozart C Salvador Pérez OF Charlie Blackmon 2B Starlin Castro 3B Nolan Arenado P Eduardo Rodríguez OF Aaron Judge",NA,"","",NA
1509,753229765,"carb007",0,104.4,"P CC Sabathia P John Lackey 1B Matt Holliday OF Carlos González C Jonathan Lucroy OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius 3B Miguel Sanó OF Andrew Benintendi",NA,"","",NA
1509,753428716,"jcellar17",0,104.4,"P Bronson Arroyo C Robinson Chirinos 1B Joey Votto P Yu Darvish OF Charlie Blackmon SS Didi Gregorius 2B Jedd Gyorko 3B Miguel Sanó OF Adam Duvall OF Aaron Judge",NA,"","",NA
1509,753623586,"Scrooge1515",0,104.4,"P Bronson Arroyo C Yadier Molina 1B Joey Votto SS Elvis Andrus P Yu Darvish OF Billy Hamilton 3B Jedd Gyorko OF Scott Schebler OF Mookie Betts 2B Ian Happ",NA,"","",NA
1512,753447523,"DiirtE",0,104.35,"C Yadier Molina 1B Joey Votto P Phil Hughes P Lance Lynn OF Charlie Blackmon 2B Jedd Gyorko 3B Miguel Sanó OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1513,753323418,"tamsuKi (4/5)",0,104.3,"P CC Sabathia 1B Matt Holliday OF Brett Gardner SS Elvis Andrus P Lance Lynn 2B Starlin Castro 3B Miguel Sanó C Gary Sánchez OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
1513,753350734,"bigbadarons (1/2)",0,104.3,"P CC Sabathia SS Elvis Andrus OF Tommy Pham C Jonathan Lucroy P Lance Lynn 2B Brian Dozier 1B Kennys Vargas 3B Kris Bryant OF Aaron Judge OF Mookie Betts",NA,"","",NA
1513,753449911,"pchas",0,104.3,"P John Lackey OF Tommy Pham SS Zack Cozart 1B Anthony Rizzo 2B Starlin Castro 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Aaron Judge OF Andrew Benintendi",NA,"","",NA
1513,753557985,"millerde (2/50)",0,104.3,"P John Lackey 1B Mike Napoli OF Carlos González SS Alcides Escobar 2B Dustin Pedroia OF Lorenzo Cain OF Brett Gardner P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez",NA,"","",NA
1513,753567885,"stewie14 (1/3)",0,104.3,"P John Lackey OF Brett Gardner OF Jacoby Ellsbury 1B Anthony Rizzo C Salvador Pérez SS Didi Gregorius 2B César Hernández P Eduardo Rodríguez 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
1513,753567916,"stewie14 (2/3)",0,104.3,"P John Lackey OF Brett Gardner OF Jacoby Ellsbury 1B Anthony Rizzo C Salvador Pérez SS Didi Gregorius 2B César Hernández P Eduardo Rodríguez 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
1513,753576782,"stewie14 (3/3)",0,104.3,"P John Lackey OF Brett Gardner OF Jacoby Ellsbury 1B Anthony Rizzo C Salvador Pérez SS Didi Gregorius 2B César Hernández P Eduardo Rodríguez 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
1520,753461720,"hael80",0,104.25,"C Robinson Chirinos 1B Ian Desmond SS Elvis Andrus P Yu Darvish 3B Jedd Gyorko OF Jorge Bonifacio OF Delino DeShields OF Aaron Judge P Kyle Freeland 2B Ian Happ",NA,"","",NA
1521,753344030,"dumbestlawyer2 (15/50)",0,104.2,"OF Carlos González 1B Mark Reynolds OF Brett Gardner SS Zack Cozart P Lance Lynn 2B DJ LeMahieu 3B Miguel Sanó P Eduardo Rodríguez C Gary Sánchez OF Kyle Schwarber",NA,"","",NA
1521,753370903,"DeadMan66",0,104.2,"C Robinson Chirinos 1B Mark Reynolds P Lance Lynn SS Didi Gregorius OF Billy Hamilton 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge OF Mookie Betts 2B Ian Happ",NA,"","",NA
1521,753443893,"sears (2/2)",0,104.2,"1B Joey Votto SS Elvis Andrus C Jonathan Lucroy P Lance Lynn 3B Nolan Arenado 2B Brian Dozier OF Jorge Bonifacio P Eduardo Rodríguez OF Aaron Judge OF Andrew Benintendi",NA,"","",NA
1521,753579475,"rdturbo (1/3)",0,104.2,"C Robinson Chirinos 1B Joey Votto SS Zack Cozart P Lance Lynn OF Billy Hamilton 2B Brian Dozier 3B Miguel Sanó P Eduardo Rodríguez OF Adam Duvall OF Aaron Judge",NA,"","",NA
1521,753588434,"Blasters",0,104.2,"OF Matt Holliday OF Lorenzo Cain SS Elvis Andrus OF Jacoby Ellsbury 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez",NA,"","",NA
1526,753633213,"Azzy727",0,103.95,"P CC Sabathia 1B Matt Holliday 2B Dustin Pedroia OF Dexter Fowler OF Lorenzo Cain P Yu Darvish C Jonathan Lucroy SS Didi Gregorius 3B Jedd Gyorko OF Andrew Benintendi",NA,"","",NA
1527,753259232,"FreddyLeo",0,103.85,"SS Elvis Andrus P Yu Darvish C Jonathan Lucroy 1B Mitch Moreland 3B Eduardo Escobar OF Delino DeShields P Eduardo Rodríguez OF Aaron Judge 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
1527,753482199,"TeddyShears (44/50)",0,103.85,"1B Mark Reynolds P Yu Darvish OF Robbie Grossman C Willson Contreras OF Jackie Bradley Jr. P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler 2B Javier Báez SS Pat Valaika",NA,"","",NA
1527,753482204,"TeddyShears (49/50)",0,103.85,"1B Mark Reynolds OF Michael Saunders P Yu Darvish OF Robbie Grossman 2B Brian Dozier C Willson Contreras OF Jackie Bradley Jr. P Eduardo Rodríguez 3B Joey Gallo SS Pat Valaika",NA,"","",NA
1527,753509842,"MoeMoney2000",0,103.85,"OF Carlos González P Yu Darvish SS Eduardo Escobar 1B Kennys Vargas OF Eddie Rosario P Eduardo Rodríguez OF Adam Duvall C Gary Sánchez 3B Joey Gallo 2B Ian Happ",NA,"","",NA
