"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
560,740648206,"bethelbubba (1/7)",0,109.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Andrew Toles OF Yasiel Puig OF Michael Morse",NA,"","",NA
560,740885620,"rocko3807 (9/50)",0,109.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Andrew Toles OF Yasiel Puig OF Michael Morse",NA,"","",NA
562,740745409,"thephillyphanatic (16/47)",0,109.25,"P Patrick Corbin P Hyun-Jin Ryu C Cameron Rupp 1B Mark Reynolds 2B Dustin Pedroia 3B Kris Bryant SS Xander Bogaerts OF David Peralta OF Jabari Blash OF Michael Morse",NA,"","",NA
562,740766452,"bbcardz4u",0,109.25,"P Patrick Corbin P Hyun-Jin Ryu C Willson Contreras 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Andrew Toles OF Manuel Margot",NA,"","",NA
562,741186450,"Pete33333",0,109.25,"P Patrick Corbin P Hyun-Jin Ryu C Willson Contreras 1B Wil Myers 2B Joe Panik 3B Justin Turner SS Addison Russell OF Andrew Benintendi OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
562,741287115,"Flipper9",0,109.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
562,741313573,"Miller421 (38/50)",0,109.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B DJ LeMahieu 3B Justin Turner SS Xander Bogaerts OF Andrew Benintendi OF Charlie Blackmon OF Michael Morse",NA,"","",NA
567,740675319,"jgAllDay (1/50)",0,109.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Mark Reynolds 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
567,740675536,"jgAllDay (2/50)",0,109.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Mark Reynolds 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
567,740752281,"tbally57 (2/2)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Joe Panik 3B Justin Turner SS Trevor Story OF Andrew Benintendi OF David Peralta OF Yasiel Puig",NA,"","",NA
567,740824960,"philler31 (1/2)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Hanley Ramírez 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Jackie Bradley Jr. OF Andrew Benintendi OF A.J. Pollock",NA,"","",NA
567,740879743,"govnascrew",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Cody Bellinger 2B Dustin Pedroia 3B Ryan Schimpf SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
567,740896866,"PhaQ2 (1/2)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Michael Saunders OF Manuel Margot",NA,"","",NA
567,741106040,"PhaQ2 (2/2)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Michael Saunders OF Manuel Margot",NA,"","",NA
567,741286778,"kbreez3164 (1/8)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Ryan Schimpf SS Trevor Story OF Jason Heyward OF Andrew Benintendi OF Carlos González",NA,"","",NA
567,741313578,"Miller421 (43/50)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Andrew Benintendi OF Andrew Toles OF Manuel Margot",NA,"","",NA
567,741317808,"jdstoner30 (2/2)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Kiké Hernández OF Kyle Schwarber OF Michael Saunders OF Manuel Margot",NA,"","",NA
567,741325117,"danishdudedre",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Cody Bellinger 2B Yangervis Solarte 3B Kris Bryant SS Trevor Story OF Jon Jay OF Yasiel Puig OF Hanley Ramírez",NA,"","",NA
567,741325860,"bnelso50 (16/50)",0,109.15,"P Patrick Corbin P German Márquez C Buster Posey 1B Wil Myers 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Hunter Pence OF Manuel Margot",NA,"","",NA
567,741328743,"BUDBOYZ",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Wil Myers 2B César Hernández 3B Jake Lamb SS Freddy Galvis OF Mookie Betts OF Hunter Pence OF Ben Zobrist",NA,"","",NA
567,741329559,"tinezthegreat414 (3/4)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Freddy Galvis OF Mookie Betts OF David Peralta OF Hanley Ramírez",NA,"","",NA
567,741329577,"tinezthegreat414 (4/4)",0,109.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Freddy Galvis OF Mookie Betts OF David Peralta OF Hanley Ramírez",NA,"","",NA
567,741331376,"mbolt1 (44/50)",0,109.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Kiké Hernández OF David Peralta OF Yasiel Puig OF Daniel Descalso",NA,"","",NA
583,741317610,"jdstoner30 (1/2)",0,109.05,"P Patrick Corbin P Clayton Richard C Austin Hedges 1B Hanley Ramírez 2B Brandon Drury 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
584,740679520,"jgAllDay (34/50)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
584,740679583,"amose123 (1/2)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Trevor Story OF Andrew Benintendi OF David Peralta OF Manuel Margot",NA,"","",NA
584,740680272,"Deucalian (4/8)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Cody Bellinger 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF Andrew Toles OF Yasiel Puig",NA,"","",NA
584,740680329,"Deucalian (6/8)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Cody Bellinger 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF Andrew Toles OF Yasiel Puig",NA,"","",NA
584,740680339,"Deucalian (7/8)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Cody Bellinger 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF Andrew Toles OF Yasiel Puig",NA,"","",NA
584,740849090,"Twink9466",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Freddy Galvis OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
584,740885650,"rocko3807 (39/50)",0,108.7,"P German Márquez P Hyun-Jin Ryu C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
584,740912874,"madhater28 (7/8)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF David Peralta OF Charlie Blackmon OF Daniel Descalso",NA,"","",NA
584,740925355,"xtaylor (3/8)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Eduardo Núñez SS Erick Aybar OF Hunter Pence OF Gorkys Hernández OF Manuel Margot",NA,"","",NA
584,741021643,"gfay63 (1/50)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
584,741021650,"gfay63 (8/50)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
584,741021675,"gfay63 (33/50)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
584,741021682,"gfay63 (40/50)",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Andrew Benintendi OF Jeremy Hazelbaker OF Manuel Margot",NA,"","",NA
584,741305233,"hemi-roid",0,108.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
584,741311132,"Whitecaps7 (49/50)",0,108.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Buster Posey 2B Joe Panik 3B Kris Bryant SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Yasiel Puig",NA,"","",NA
599,740866941,"bridge4jn",0,108.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Addison Russell OF Charlie Blackmon OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
600,740914049,"LethargicLinemen (9/50)",0,108.5,"P Eduardo Rodríguez P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Michael Saunders OF Andrew Toles OF Yasiel Puig",NA,"","",NA
600,740914084,"LethargicLinemen (44/50)",0,108.5,"P Eduardo Rodríguez P Clayton Richard C Cameron Rupp 1B Hanley Ramírez 2B Dustin Pedroia 3B Nolan Arenado SS Freddy Galvis OF Hunter Renfroe OF Daniel Descalso OF Kiké Hernández",NA,"","",NA
600,741327676,"joeyw42 (1/3)",0,108.5,"P Eduardo Rodríguez P Clayton Richard C Buster Posey 1B Wil Myers 2B Dustin Pedroia 3B Jake Lamb SS Freddy Galvis OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
603,740675571,"jgAllDay (3/50)",0,108.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Chris Taylor OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
603,740745439,"thephillyphanatic (29/47)",0,108.3,"P Kyle Hendricks P Hyun-Jin Ryu C Cameron Rupp 1B Anthony Rizzo 2B César Hernández 3B Ryan Schimpf SS Xander Bogaerts OF Andrew Benintendi OF David Peralta OF Michael Morse",NA,"","",NA
603,740843543,"KingMoe",0,108.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B Ben Zobrist 3B Justin Turner SS Kiké Hernández OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
603,741313574,"Miller421 (39/50)",0,108.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Xander Bogaerts OF Andrew Toles OF Manuel Margot OF Michael Morse",NA,"","",NA
603,741323118,"Mpcub (1/2)",0,108.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Brandon Belt 2B Yangervis Solarte 3B Justin Turner SS Addison Russell OF Jason Heyward OF David Peralta OF Andrew Toles",NA,"","",NA
603,741331352,"mbolt1 (20/50)",0,108.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Chris Taylor 3B Jake Lamb SS Nick Ahmed OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
603,741338635,"lbarton35 (5/8)",0,108.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Nick Ahmed OF Charlie Blackmon OF Jeremy Hazelbaker OF Daniel Descalso",NA,"","",NA
610,740695343,"djdj0102",0,108.25,"P Patrick Corbin P Hyun-Jin Ryu C Miguel Montero 1B Wil Myers 2B Brandon Drury 3B Cory Spangenberg SS Chris Taylor OF Mookie Betts OF Yasmany Tomás OF Hunter Pence",NA,"","",NA
610,740737014,"dchim",0,108.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Ryan Schimpf SS Chris Owings OF Andrew Benintendi OF A.J. Pollock OF Odúbel Herrera",NA,"","",NA
610,741293141,"njsos13 (2/2)",0,108.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Kris Bryant SS Christian Arroyo OF Andrew Benintendi OF David Peralta OF Manuel Margot",NA,"","",NA
610,741305115,"JokeyD (1/2)",0,108.25,"P Patrick Corbin P Hyun-Jin Ryu C Cameron Rupp 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Freddy Galvis OF David Peralta OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
614,740950916,"Bigb16 (9/10)",0,108.2,"P Eduardo Rodríguez P Kyle Hendricks C Cameron Rupp 1B Buster Posey 2B César Hernández 3B Justin Turner SS Trevor Story OF Carlos González OF Ian Desmond OF Daniel Nava",NA,"","",NA
614,740983008,"shavers",0,108.2,"P Eduardo Rodríguez P Kyle Hendricks C Yasmani Grandal 1B Wil Myers 2B Chase Utley 3B Maikel Franco SS Xander Bogaerts OF Andrew Benintendi OF Gerardo Parra OF A.J. Pollock",NA,"","",NA
614,741338652,"lbarton35 (6/8)",0,108.2,"P Eduardo Rodríguez P Kyle Hendricks C Dustin Garneau 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Nick Ahmed OF Charlie Blackmon OF Jeremy Hazelbaker OF Daniel Descalso",NA,"","",NA
617,740699966,"tbally57 (1/2)",0,108.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Kiké Hernández OF David Peralta OF Yasiel Puig OF Manuel Margot",NA,"","",NA
617,740798128,"kmann10 (1/2)",0,108.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Anthony Rizzo 2B Joe Panik 3B Justin Turner SS Freddy Galvis OF Jason Heyward OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
617,741097063,"po.forbes",0,108.15,"P Patrick Corbin P German Márquez C Buster Posey 1B Hanley Ramírez 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Kyle Schwarber OF Andrew Benintendi OF Charlie Blackmon",NA,"","",NA
617,741314650,"QuaterHorse (6/8)",0,108.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Wil Myers 2B Dustin Pedroia 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi OF David Peralta OF Yasiel Puig",NA,"","",NA
617,741317969,"cdavis3200",0,108.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Chris Taylor OF Mookie Betts OF Andrew Benintendi OF Yasiel Puig",NA,"","",NA
622,740729407,"evanpro13 (1/2)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
622,740729408,"evanpro13 (2/2)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
622,740975486,"Lunacy3 (17/50)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Mark Reynolds 2B Brandon Drury 3B Nolan Arenado SS Xander Bogaerts OF Carlos González OF Andrew Toles OF Yasiel Puig",NA,"","",NA
622,741077830,"charlesrayallday (1/12)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
622,741247969,"gregblomberg (8/11)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
622,741288243,"robzuckerman76 (25/25)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Xander Bogaerts OF David Peralta OF Jeremy Hazelbaker OF Daniel Nava",NA,"","",NA
622,741307873,"QuaterHorse (2/8)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF David Peralta OF Hunter Pence OF Manuel Margot",NA,"","",NA
622,741317631,"abalonenads (15/50)",0,107.7,"P German Márquez P Hyun-Jin Ryu C Christian Vázquez 1B Paul Goldschmidt 2B Dustin Pedroia 3B Nolan Arenado SS Xander Bogaerts OF Andrew Benintendi OF Jeremy Hazelbaker OF Hanley Ramírez",NA,"","",NA
622,741318392,"ArmchairQB81",0,107.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Dustin Pedroia 3B Ryan Schimpf SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi OF Ben Zobrist",NA,"","",NA
622,741324672,"cxt7 (35/50)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Trevor Story OF Carlos González OF Yasiel Puig OF Jabari Blash",NA,"","",NA
622,741328834,"DFresh121 (5/16)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Erick Aybar OF David Peralta OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
622,741334442,"ivsimba35 (1/2)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Christian Arroyo OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
622,741334452,"ivsimba35 (2/2)",0,107.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Christian Arroyo OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
635,741287854,"GLORY2GOD (13/27)",0,107.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B Brandon Drury 3B Kris Bryant SS Freddy Galvis OF Jackie Bradley Jr. OF Mookie Betts OF Daniel Nava",NA,"","",NA
635,741324641,"cxt7 (4/50)",0,107.6,"P Eduardo Rodríguez P German Márquez C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Erick Aybar OF Carlos González OF Yasiel Puig OF Jabari Blash",NA,"","",NA
637,741205682,"wanders64 (1/3)",0,107.55,"P Eduardo Rodríguez P Nick Pivetta C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Charlie Blackmon OF Manuel Margot OF Hanley Ramírez",NA,"","",NA
637,741205828,"wanders64 (2/3)",0,107.55,"P Eduardo Rodríguez P Nick Pivetta C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Charlie Blackmon OF Manuel Margot OF Hanley Ramírez",NA,"","",NA
637,741212734,"wanders64 (3/3)",0,107.55,"P Eduardo Rodríguez P Nick Pivetta C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Charlie Blackmon OF Manuel Margot OF Hanley Ramírez",NA,"","",NA
640,740914054,"LethargicLinemen (14/50)",0,107.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Wil Myers 2B Dustin Pedroia 3B Justin Turner SS Freddy Galvis OF Carlos González OF Yasiel Puig OF Daniel Descalso",NA,"","",NA
641,740859225,"NCMGTN (5/10)",0,107.3,"P Kyle Hendricks P Hyun-Jin Ryu C Dustin Garneau 1B Cody Bellinger 2B Ben Zobrist 3B Justin Turner SS Kiké Hernández OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
641,740930458,"Gilli",0,107.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Jeremy Hazelbaker OF Andrew Toles OF Manuel Margot",NA,"","",NA
641,740975513,"Lunacy3 (44/50)",0,107.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Mark Reynolds 2B Brandon Drury 3B Jake Lamb SS Erick Aybar OF Carlos González OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
641,741071810,"RSMdk01 (2/3)",0,107.3,"P Kyle Hendricks P Hyun-Jin Ryu C Christian Vázquez 1B Paul Goldschmidt 2B Yangervis Solarte 3B Justin Turner SS Marco Hernández OF Kyle Schwarber OF Andrew Toles OF Kiké Hernández",NA,"","",NA
641,741161462,"Paiuteroadrunner",0,107.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Ben Zobrist 3B Justin Turner SS Addison Russell OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
641,741259415,"wc17 (1/2)",0,107.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Wil Myers 2B Brandon Drury 3B Justin Turner SS Eduardo Núñez OF Andrew Benintendi OF David Peralta OF Yasiel Puig",NA,"","",NA
647,740905727,"butterzda1nonly (1/2)",0,107.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B César Hernández 3B Jake Lamb SS Addison Russell OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
647,740937218,"ryanpapi305 (2/2)",0,107.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Brandon Drury 3B Maikel Franco SS Christian Arroyo OF Mookie Betts OF David Peralta OF Hunter Pence",NA,"","",NA
647,740969902,"bfc304",0,107.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Mark Reynolds 2B Joe Panik 3B Justin Turner SS Xander Bogaerts OF Andrew Benintendi OF David Peralta OF Yasiel Puig",NA,"","",NA
647,741002662,"djnels555",0,107.25,"P Patrick Corbin P Hyun-Jin Ryu C Christian Vázquez 1B Wil Myers 2B Cory Spangenberg 3B Jake Lamb SS Xander Bogaerts OF A.J. Pollock OF Hunter Pence OF Ben Zobrist",NA,"","",NA
647,741266896,"robzuckerman76 (3/25)",0,107.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Michael Saunders OF Daniel Nava OF Daniel Descalso",NA,"","",NA
647,741268186,"timbobbow",0,107.25,"P Patrick Corbin P Hyun-Jin Ryu C Christian Vázquez 1B Paul Goldschmidt 2B Chase Utley 3B Jake Lamb SS Marco Hernández OF Kyle Schwarber OF A.J. Pollock OF Andrew Toles",NA,"","",NA
647,741323577,"bfabrizio",0,107.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B Brandon Drury 3B Justin Turner SS Trevor Story OF Andrew Benintendi OF David Peralta OF Ben Zobrist",NA,"","",NA
654,740720668,"leogets",0,107.2,"P Eduardo Rodríguez P Kyle Hendricks C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Eduardo Núñez OF David Peralta OF Hunter Pence OF Manuel Margot",NA,"","",NA
654,741179920,"fourrams (2/2)",0,107.2,"P Eduardo Rodríguez P Kyle Hendricks C Buster Posey 1B Adrián González 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Andrew Toles OF Hunter Renfroe OF Michael Morse",NA,"","",NA
656,740541356,"dbaker1960 (1/2)",0,107.15,"P Eduardo Rodríguez P Patrick Corbin C Cameron Rupp 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Eduardo Núñez OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
656,740823743,"laner1964 (2/3)",0,107.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Chris Owings OF Mookie Betts OF Andrew Benintendi OF Yasmany Tomás",NA,"","",NA
