"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
379,774457713,"mikaveli (9/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467177,"mikaveli (10/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467286,"mikaveli (11/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467292,"mikaveli (12/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467308,"mikaveli (13/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467327,"mikaveli (14/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467332,"mikaveli (15/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467344,"mikaveli (16/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467349,"mikaveli (17/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467354,"mikaveli (18/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467371,"mikaveli (19/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774467398,"mikaveli (20/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
399,774445765,"crombrenner",0,114,"3B Justin Turner P Mike Leake 1B Paul Goldschmidt OF Odúbel Herrera OF George Springer 2B Brandon Drury C Austin Hedges SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
399,774455814,"RuthlessVillain (4/5)",0,114,"OF Nelson Cruz P Brandon McCarthy 2B Ian Kinsler OF Andrew McCutchen 3B Justin Turner OF J.D. Martinez C James McCann SS Carlos Correa 1B Cody Bellinger P Chad Kuhl",NA,"","",NA
399,774483441,"kilzman2",0,114,"OF Nelson Cruz P Mike Leake C Yasmani Grandal 1B Buster Posey OF George Springer 2B Chris Taylor SS Carlos Correa 3B Alex Bregman P Francis Martes OF Cody Bellinger",NA,"","",NA
402,774201387,"bparis1966",0,113.95,"P Mike Leake OF Tommy Pham 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C James McCann SS Carlos Correa",NA,"","",NA
403,774271708,"Doug61277",0,113.9,"OF Andrew McCutchen P Jordan Zimmermann 2B Daniel Descalso 3B Nolan Arenado OF George Springer C Austin Hedges SS Carlos Correa P Francis Martes 1B Cody Bellinger OF Adam Frazier",NA,"","",NA
404,774287002,"atlbraves1029",0,113.85,"OF Nelson Cruz 1B Mark Reynolds 3B Justin Turner P Jordan Zimmermann C Buster Posey P Randall Delgado 2B DJ LeMahieu SS Carlos Correa OF Yasiel Puig OF Cody Bellinger",NA,"","",NA
405,774151601,"Drew571",0,113.75,"2B Robinson Canó P Brandon McCarthy OF Justin Upton 3B David Freese P Jordan Zimmermann 1B Matt Carpenter OF George Springer C James McCann SS Carlos Correa OF Cody Bellinger",NA,"","",NA
405,774488176,"mshaw1105",0,113.75,"2B Robinson Canó C Buster Posey 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez SS Carlos Correa OF Michael Conforto OF Cody Bellinger P Chad Kuhl P Ariel Miranda",NA,"","",NA
407,774202293,"jimmyscat (2/3)",0,113.6,"2B Ian Kinsler 3B Justin Turner P Mike Leake SS Jean Segura 1B Paul Goldschmidt OF J.D. Martinez OF Mitch Haniger C Austin Barnes OF Cody Bellinger P Ariel Miranda",NA,"","",NA
408,774197126,"rdennis24",0,113.55,"P Brandon McCarthy P Clayton Richard 3B Justin Turner 1B Brandon Belt 2B José Altuve SS Chris Owings OF Kiké Hernández OF George Springer C Austin Barnes OF Cody Bellinger",NA,"","",NA
408,774484624,"Txwayz",0,113.55,"P Brandon McCarthy P Clayton Richard SS Freddy Galvis 2B José Altuve 1B Wil Myers OF Aaron Altherr OF George Springer C Evan Gattis 3B Cory Spangenberg OF Cody Bellinger",NA,"","",NA
410,774231060,"petevidal1 (1/2)",0,113.45,"P Brandon McCarthy 2B Ian Kinsler OF Andrew McCutchen OF Jay Bruce 3B Josh Harrison 1B Paul Goldschmidt C Evan Gattis SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
410,774414659,"mshandz198",0,113.45,"P Brandon McCarthy 3B Justin Turner OF Tommy Pham OF Charlie Blackmon OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes 1B Cody Bellinger 2B Paul DeJong",NA,"","",NA
412,774125425,"griffin777 (2/3)",0,113.4,"OF Nelson Cruz C Chris Iannetta OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt P Rafael Montero SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"","",NA
412,774306742,"savmario",0,113.4,"OF Grégor Blanco P Brandon McCarthy 3B Justin Turner 2B Daniel Descalso C Yasmani Grandal P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF Chris Taylor OF Cody Bellinger",NA,"","",NA
412,774486923,"norsegal (1/2)",0,113.4,"P Brandon McCarthy SS Asdrúbal Cabrera 3B Justin Turner C Yasmani Grandal OF Charlie Blackmon P Randall Delgado OF Joc Pederson 2B Brandon Drury OF Chris Taylor 1B Cody Bellinger",NA,"","",NA
412,774492858,"jsanders61 (11/15)",0,113.4,"P Brandon McCarthy OF Justin Upton 3B Justin Turner 2B Daniel Descalso P Randall Delgado OF Chris Owings 1B Paul Goldschmidt OF George Springer C Austin Barnes SS Carlos Correa",NA,"","",NA
412,774492923,"redbrick22",0,113.4,"P Brandon McCarthy 1B Miguel Cabrera 2B Ian Kinsler 3B Justin Turner C Buster Posey P Randall Delgado OF Chris Owings OF J.D. Martinez SS Carlos Correa OF Cody Bellinger",NA,"","",NA
412,774501281,"dfsdonkey546 (14/20)",0,113.4,"OF Nelson Cruz P Brandon McCarthy SS Asdrúbal Cabrera 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt C Mike Zunino OF George Springer OF Cody Bellinger",NA,"","",NA
412,774501286,"dfsdonkey546 (19/20)",0,113.4,"P Brandon McCarthy 2B José Altuve 3B Wilmer Flores P Randall Delgado OF Chris Owings 1B Paul Goldschmidt C Mike Zunino OF George Springer SS Nick Ahmed OF Cody Bellinger",NA,"","",NA
419,774464909,"rscott12",0,113.3,"OF Grégor Blanco SS Asdrúbal Cabrera 3B Justin Turner P Mike Leake P Jordan Zimmermann 2B DJ LeMahieu 1B Paul Goldschmidt C Evan Gattis OF Raimel Tapia OF Cody Bellinger",NA,"","",NA
419,774483933,"kaneb (12/20)",0,113.3,"P Brandon McCarthy OF Hunter Pence 3B Justin Turner P Matt Moore 2B José Altuve SS Jean Segura 1B Wil Myers OF Kiké Hernández C Austin Barnes OF Cody Bellinger",NA,"","",NA
419,774483939,"kaneb (18/20)",0,113.3,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake P Jordan Zimmermann C Buster Posey OF J.D. Martinez 3B Nicholas Castellanos SS Nick Ahmed OF Cody Bellinger",NA,"","",NA
422,774489434,"BrooklynZoo (2/2)",0,113.15,"OF Grégor Blanco 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Andrew Knapp SS Carlos Correa P Francis Martes OF Cody Bellinger P Chad Kuhl",NA,"","",NA
423,774455715,"RuthlessVillain (1/5)",0,113,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy OF Justin Upton 3B Justin Turner SS Jean Segura OF J.D. Martinez C James McCann 1B Cody Bellinger P Chad Kuhl",NA,"","",NA
423,774504376,"chijoe3",0,113,"3B Justin Turner P Mike Leake OF Charlie Blackmon 1B Paul Goldschmidt OF George Springer 2B Brandon Drury C Evan Gattis P Francis Martes OF Cody Bellinger SS Aledmys Díaz",NA,"","",NA
423,774508635,"chess_is_ok (4/20)",0,113,"OF Ian Desmond 1B Mark Reynolds P Matt Moore OF Charlie Blackmon 2B José Altuve OF George Springer C Evan Gattis SS Carlos Correa 3B Alex Bregman P Chad Kuhl",NA,"","",NA
426,774455978,"cocoo14",0,112.9,"OF Justin Upton 3B Justin Turner P Jordan Zimmermann C Yasmani Grandal SS Freddy Galvis OF Chris Owings OF J.D. Martinez 2B Chris Taylor P Francis Martes 1B Cody Bellinger",NA,"","",NA
426,774480172,"leland92",0,112.9,"OF Justin Upton P Jordan Zimmermann 2B José Altuve 3B Wilmer Flores 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes",NA,"","",NA
426,774480831,"Cash-man",0,112.9,"OF Jay Bruce OF Brandon Belt P Jordan Zimmermann C Buster Posey 2B José Altuve SS Chris Owings OF George Springer 3B Alex Bregman P Francis Martes 1B Cody Bellinger",NA,"","",NA
429,774321152,"JimmieJameson666",0,112.85,"C Yasmani Grandal OF Charlie Blackmon 2B José Altuve 3B Kyle Seager 1B Paul Goldschmidt OF George Springer P Rafael Montero SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
429,774476484,"bliebe55 (1/2)",0,112.85,"2B Robinson Canó P Brandon McCarthy OF Jay Bruce 3B Justin Turner P Mike Leake C Buster Posey SS Jean Segura 1B Wil Myers OF Michael Conforto OF Cody Bellinger",NA,"","",NA
429,774355198,"shaft1951 (1/6)",0,112.85,"P Brandon McCarthy P Mike Leake C Yasmani Grandal OF Kiké Hernández 1B Matt Carpenter 3B Greg Garcia OF Joc Pederson 2B Chris Taylor OF Cody Bellinger SS Aledmys Díaz",NA,"","",NA
429,774487191,"62272 (4/5)",0,112.85,"P Brandon McCarthy OF Justin Upton P Mike Leake C Yasmani Grandal 3B Logan Forsythe 2B José Pirela 1B Matt Carpenter OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
429,774497879,"cboyfromhell (10/20)",0,112.85,"OF Grégor Blanco P Mike Leake P Matt Moore 2B José Pirela SS Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
434,774285308,"trockdtd",0,112.75,"P Brandon McCarthy 3B Justin Turner P Jordan Zimmermann 2B José Altuve 1B Matt Carpenter OF George Springer C Evan Gattis SS Taylor Motter OF Austin Slater OF Cody Bellinger",NA,"","",NA
435,774407305,"blakests",0,112.55,"2B Robinson Canó P Brandon McCarthy P Clayton Richard 3B Justin Turner C Yasmani Grandal SS Brandon Crawford 1B Paul Goldschmidt OF Joc Pederson OF Chris Taylor OF Cody Bellinger",NA,"","",NA
435,774492436,"bolts9651",0,112.55,"P Clayton Richard P Matt Moore OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers OF George Springer 2B Brandon Drury C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"","",NA
437,774436034,"TfromLOC",0,112.45,"P Brandon McCarthy 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Cory Spangenberg C Austin Hedges OF Chris Taylor SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
438,774281141,"Edobe300",0,112.4,"P Brandon McCarthy 2B Ian Kinsler P Randall Delgado 1B Paul Goldschmidt C Mike Zunino OF Mitch Haniger OF George Springer 3B Cory Spangenberg SS Carlos Correa OF Cody Bellinger",NA,"","",NA
438,774286399,"skimpy3",0,112.4,"P Brandon McCarthy 2B Josh Harrison P Randall Delgado OF George Springer C James McCann 1B Josh Bell SS Carlos Correa 3B Alex Bregman OF Michael Conforto OF Cody Bellinger",NA,"","",NA
440,774095887,"cherrytop",0,112.3,"C Chris Iannetta OF Justin Upton 3B Justin Turner P Mike Leake P Jordan Zimmermann SS Jordy Mercer 2B DJ LeMahieu OF George Springer OF Yoenis Céspedes 1B Cody Bellinger",NA,"","",NA
440,774454376,"Joansquat57",0,112.3,"2B Robinson Canó OF John Jaso OF Jay Bruce P Mike Leake P Jordan Zimmermann C Buster Posey 3B Nolan Arenado OF Austin Slater SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
442,774508761,"m86wicks",0,112.25,"OF Nelson Cruz P Clayton Richard C Buster Posey OF Charlie Blackmon 2B José Altuve OF George Springer 3B Nicholas Castellanos SS Carlos Correa 1B Cody Bellinger P Chad Kuhl",NA,"","",NA
443,774176677,"big_daddy5875 (1/2)",0,112.15,"2B Robinson Canó OF Jay Bruce 3B Justin Turner OF Tommy Pham P Jordan Zimmermann C Buster Posey 1B Paul Goldschmidt P Rafael Montero SS Carlos Correa OF Michael Conforto",NA,"","",NA
444,774469388,"BamaJet",0,112.1,"OF Andrew McCutchen P Clayton Richard P Mike Leake C Buster Posey 2B José Altuve 3B Wilmer Flores 1B Matt Carpenter OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
444,774491672,"josh2211 (1/2)",0,112.1,"C Buster Posey OF Charlie Blackmon P Randall Delgado SS Chris Owings 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer 2B Joe Panik OF Cody Bellinger P Chad Kuhl",NA,"","",NA
444,774501332,"josh2211 (2/2)",0,112.1,"C Buster Posey OF Charlie Blackmon P Randall Delgado SS Chris Owings 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer 2B Joe Panik OF Cody Bellinger P Chad Kuhl",NA,"","",NA
447,774485105,"tmoneyfreshjams07",0,112,"OF Jay Bruce P Mike Leake OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes",NA,"","",NA
447,774487756,"gators_noles (2/2)",0,112,"P Brandon McCarthy 3B Justin Turner OF Charlie Blackmon SS Chris Owings 1B Paul Goldschmidt C Mike Zunino OF Joc Pederson 2B Chris Taylor OF Cody Bellinger P Chad Kuhl",NA,"","",NA
449,774187022,"big_daddy5875 (2/2)",0,111.95,"OF Denard Span OF Jay Bruce P Mike Leake C Yasmani Grandal 2B José Altuve P Randall Delgado SS Chris Owings 3B Nolan Arenado OF Michael Conforto 1B Cody Bellinger",NA,"","",NA
449,774497003,"isu7 (16/20)",0,111.95,"2B Ian Kinsler P Mike Leake OF Brandon Belt P Randall Delgado 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
449,774501896,"jharris2428",0,111.95,"P Mike Leake 2B Daniel Descalso C Buster Posey OF Charlie Blackmon P Randall Delgado SS Jean Segura 1B Paul Goldschmidt OF George Springer 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
452,774465923,"AugerDrillCo",0,111.9,"OF Curtis Granderson 2B Ian Kinsler 3B Justin Turner P Jordan Zimmermann 1B Lucas Duda C Yasmani Grandal OF Charlie Blackmon SS Nick Ahmed P Francis Martes OF Cody Bellinger",NA,"","",NA
453,774207646,"jgriz003",0,111.85,"P Brandon McCarthy P Mike Leake 1B Tommy Joseph C Mike Zunino OF George Springer 3B Nicholas Castellanos 2B Brandon Drury OF Chris Taylor SS Carlos Correa OF Cody Bellinger",NA,"","",NA
453,774436557,"abo21 (11/20)",0,111.85,"P Brandon McCarthy 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake OF J.D. Martinez C Mike Zunino 3B Nicholas Castellanos SS Carlos Correa OF Cody Bellinger",NA,"","",NA
453,774436558,"abo21 (12/20)",0,111.85,"P Brandon McCarthy 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake OF J.D. Martinez C Mike Zunino 3B Nicholas Castellanos SS Carlos Correa OF Cody Bellinger",NA,"","",NA
453,774441670,"thedlmatt",0,111.85,"P Jordan Zimmermann 2B José Altuve 3B Wilmer Flores P Randall Delgado OF Chris Owings 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C James McCann SS Carlos Correa",NA,"","",NA
453,774452918,"blenderhd (1/3)",0,111.85,"OF Brandon Belt P Jordan Zimmermann 3B Logan Forsythe 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
453,774462570,"chico4141 (1/3)",0,111.85,"2B Robinson Canó OF Denard Span OF Hunter Pence OF Justin Upton P Jordan Zimmermann P Randall Delgado 3B Nolan Arenado 1B Paul Goldschmidt C Evan Gattis SS Carlos Correa",NA,"","",NA
453,774488529,"KEVO8973 (2/3)",0,111.85,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Justin Turner P Jordan Zimmermann C Buster Posey P Randall Delgado OF J.D. Martinez OF George Springer SS Carlos Correa",NA,"","",NA
453,774499449,"gaarnold58 (2/5)",0,111.85,"P Brandon McCarthy 3B Justin Turner P Mike Leake C Yasmani Grandal OF J.D. Martinez OF Mitch Haniger OF Austin Slater 2B Chris Taylor SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
453,774500229,"sduncan33",0,111.85,"2B Robinson Canó P Brandon McCarthy P Mike Leake OF Chris Owings 1B Matt Carpenter OF George Springer C Evan Gattis 3B Cory Spangenberg SS Carlos Correa OF Cody Bellinger",NA,"","",NA
462,774473404,"d_louise.mck70",0,111.75,"P Brandon McCarthy SS Asdrúbal Cabrera P Jordan Zimmermann C Yasmani Grandal 3B Josh Harrison OF Kiké Hernández OF Mitch Haniger OF Joc Pederson 2B Chris Taylor 1B Cody Bellinger",NA,"","",NA
462,774497886,"cboyfromhell (17/20)",0,111.75,"OF Grégor Blanco P Jordan Zimmermann P Matt Moore 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Nick Ahmed 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
464,774307889,"gfay63 (17/20)",0,111.65,"OF Curtis Granderson 2B Ian Kinsler OF Jay Bruce P Jordan Zimmermann 1B Lucas Duda 3B Wilmer Flores C Evan Gattis P Tyler Anderson SS Carlos Correa OF Michael Conforto",NA,"","",NA
465,773922949,"Chace1959",0,111.55,"P Brandon McCarthy OF Dexter Fowler P Clayton Richard 3B Justin Turner C Buster Posey 2B Kiké Hernández OF Odúbel Herrera OF Joc Pederson SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
465,774135710,"hudsonnoella",0,111.55,"3B Justin Turner C Buster Posey OF Charlie Blackmon P Randall Delgado SS Jean Segura 2B DJ LeMahieu 1B Paul Goldschmidt OF George Springer P Francis Martes OF Cody Bellinger",NA,"","",NA
465,774472116,"RCChoate",0,111.55,"P Brandon McCarthy P Clayton Richard 3B Justin Turner 1B Wil Myers OF George Springer 2B Joe Panik C Austin Hedges SS Carlos Correa OF Michael Conforto OF Cody Bellinger",NA,"","",NA
465,774506646,"PorkchopDJG",0,111.55,"3B Justin Turner C Buster Posey 2B José Altuve P Randall Delgado OF Chris Owings 1B Paul Goldschmidt OF George Springer OF Joc Pederson SS Carlos Correa P Francis Martes",NA,"","",NA
465,774480692,"cyork01 (3/3)",0,111.55,"P Mike Leake C Buster Posey 2B José Altuve OF Kiké Hernández 1B Paul Goldschmidt OF J.D. Martinez OF George Springer SS Carlos Correa 3B Alex Bregman P Chad Kuhl",NA,"","",NA
470,774123711,"blink182roo",0,111.45,"P Brandon McCarthy 2B Ian Kinsler 3B Justin Turner SS Freddy Galvis 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Austin Barnes P Francis Martes OF Cody Bellinger",NA,"","",NA
471,774219038,"AEVANS1 (2/4)",0,111.4,"C Yasmani Grandal OF Charlie Blackmon SS Chris Owings 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer 2B Brandon Drury P Rafael Montero OF Cody Bellinger P Chad Kuhl",NA,"","",NA
471,774462587,"blenderhd (3/3)",0,111.4,"P Brandon McCarthy OF Justin Upton 2B José Altuve P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis 3B Alex Bregman",NA,"","",NA
471,774483240,"Uncas",0,111.4,"P Brandon McCarthy OF Jay Bruce C Yasmani Grandal 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF Chris Taylor SS Carlos Correa 3B Alex Bregman",NA,"","",NA
471,774501287,"dfsdonkey546 (20/20)",0,111.4,"P Brandon McCarthy 3B Wilmer Flores P Randall Delgado OF Chris Owings 1B Paul Goldschmidt C Mike Zunino OF George Springer 2B Brandon Drury SS Carlos Correa OF Cody Bellinger",NA,"","",NA
471,774504559,"boys4 (2/2)",0,111.4,"P Brandon McCarthy OF Curtis Granderson OF Denard Span SS Asdrúbal Cabrera 1B Lucas Duda C Buster Posey 3B Wilmer Flores P Randall Delgado OF George Springer 2B Joe Panik",NA,"","",NA
471,774506162,"FLJ5 (3/3)",0,111.4,"OF Nelson Cruz 3B Justin Turner P Matt Moore 2B José Altuve P Randall Delgado OF Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
477,774190063,"vinnyz84",0,111.3,"SS Asdrúbal Cabrera OF Jay Bruce P Mike Leake P Jordan Zimmermann C Buster Posey 3B Wilmer Flores 1B Paul Goldschmidt 2B Joe Panik OF Michael Conforto OF Cody Bellinger",NA,"","",NA
