"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1412,744520119,"TinkyTyler (21/50)",0,78.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Jon Jay OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1412,744520148,"TinkyTyler (50/50)",0,78.2,"P John Lackey C Miguel Montero OF Lorenzo Cain P Ian Kennedy OF Jon Jay 1B Anthony Rizzo 2B Whit Merrifield OF Jorge Bonifacio 3B Kris Bryant SS Addison Russell",NA,"","",NA
1412,744530972,"jbNEpats12",0,78.2,"P John Lackey C Brian McCann OF Ian Desmond OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Javier Báez",NA,"","",NA
1412,744570532,"polo6152",0,78.2,"P John Lackey OF Shin-soo Choo C Brian McCann OF Lorenzo Cain P Ian Kennedy 2B Yangervis Solarte 3B Nolan Arenado 1B Wil Myers SS Carlos Correa OF Nomar Mazara",NA,"","",NA
1412,744573006,"ccindrick (1/2)",0,78.2,"P John Lackey OF Shin-soo Choo C Brian McCann OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers",NA,"","",NA
1412,744573029,"Miller421 (4/50)",0,78.2,"P John Lackey OF Ian Desmond OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 2B José Altuve 3B Nolan Arenado 1B Wil Myers C Austin Hedges SS Addison Russell",NA,"","",NA
1412,744573032,"Miller421 (7/50)",0,78.2,"P John Lackey C Brian McCann OF Ian Desmond OF Lorenzo Cain P Ian Kennedy OF Jon Jay 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Addison Russell",NA,"","",NA
1412,744573043,"Miller421 (18/50)",0,78.2,"P John Lackey OF Ian Desmond OF Carlos Gómez P Ian Kennedy OF Jon Jay 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant C Austin Hedges SS Addison Russell",NA,"","",NA
1412,744573060,"Miller421 (35/50)",0,78.2,"P John Lackey OF Carlos González OF Lorenzo Cain P Ian Kennedy 1B José Abreu 3B Nolan Arenado 2B Whit Merrifield C Evan Gattis OF Manuel Margot SS Carlos Correa",NA,"","",NA
1412,744573073,"Miller421 (48/50)",0,78.2,"P John Lackey P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado OF Whit Merrifield OF Delino DeShields 2B Rougned Odor SS Carlos Correa",NA,"","",NA
1412,744574396,"GregJackston",0,78.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve OF Leury García 1B Wil Myers 3B Kris Bryant SS Addison Russell",NA,"","",NA
1412,744582745,"ccindrick (2/2)",0,78.2,"P John Lackey OF Shin-soo Choo C Brian McCann OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers",NA,"","",NA
1412,744582963,"jjwd (48/48)",0,78.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Jabari Blash 2B Yangervis Solarte 1B Wil Myers C Evan Gattis OF Manuel Margot SS Carlos Correa 3B Alex Bregman",NA,"","",NA
1438,744570585,"Jocko1984",0,78.15,"C Miguel Montero P Ian Kennedy 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado OF Aaron Altherr P Joe Musgrove SS Carlos Correa OF Albert Almora Jr.",NA,"","",NA
1438,744580527,"murman197620",0,78.15,"C Brian McCann OF Carlos Gómez P Ian Kennedy OF Jon Jay 1B Anthony Rizzo 2B José Altuve OF Odúbel Herrera 3B Kris Bryant P Joe Musgrove SS Carlos Correa",NA,"","",NA
1438,744170106,"steve1313 (5/5)",0,78.14999,"OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Whit Merrifield 3B Kris Bryant C Evan Gattis P Joe Musgrove",NA,"","",NA
1438,744489849,"zoom5379 (3/3)",0,78.14999,"OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B César Hernández 3B Kris Bryant P Joe Musgrove SS Alex Bregman",NA,"","",NA
1442,744583069,"RRobes2015",0,78,"OF Carlos González OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon P A.J. Griffin 2B Rougned Odor SS Carlos Correa",NA,"","",NA
1443,744170104,"steve1313 (3/5)",0,77.95,"P John Lackey OF Lorenzo Cain OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield C Evan Gattis P Luis Perdomo SS Carlos Correa",NA,"","",NA
1443,744373775,"colbysmaxxx (2/2)",0,77.95,"SS Erick Aybar OF Ian Desmond P Ian Kennedy P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers C Evan Gattis OF Manuel Margot 3B Alex Bregman",NA,"","",NA
1445,744371374,"housedawg24",0,77.7,"C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Odúbel Herrera 3B Kris Bryant SS Carlos Correa P Zach Eflin",NA,"","",NA
1446,744463509,"bearman86 (2/2)",0,77.5,"P John Lackey 1B Mike Napoli C Brian McCann OF Carlos González OF Ian Desmond OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Kyle Freeland SS Carlos Correa",NA,"","",NA
1447,744429818,"mbolt1 (40/50)",0,77.45,"OF Ian Desmond 1B Mark Reynolds OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
1447,744451143,"gfay63 (31/50)",0,77.45,"P John Lackey OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers C Evan Gattis OF Hunter Renfroe P Joe Musgrove OF Manuel Margot SS Carlos Correa",NA,"","",NA
1447,744451152,"gfay63 (40/50)",0,77.45,"P John Lackey C Salvador Pérez OF Charlie Blackmon 2B José Altuve 1B José Abreu 3B Nolan Arenado OF Hunter Renfroe P Joe Musgrove OF Manuel Margot SS Carlos Correa",NA,"","",NA
1447,744469995,"timber201442",0,77.45,"OF Carlos González OF Ian Desmond OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Evan Gattis P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
1447,744505229,"TJF74",0,77.45,"P John Lackey C Geovany Soto OF Carlos González OF Lorenzo Cain OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant P Joe Musgrove SS Addison Russell",NA,"","",NA
1447,744520109,"TinkyTyler (11/50)",0,77.45,"P John Lackey C Brian McCann OF Jon Jay OF Josh Reddick OF Matt Szczur 1B Anthony Rizzo 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Carlos Correa",NA,"","",NA
1447,744540240,"GoMaizeGoBlue (6/10)",0,77.45,"P John Lackey OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers C Evan Gattis OF Hunter Renfroe P Joe Musgrove OF Manuel Margot SS Carlos Correa",NA,"","",NA
1447,744552954,"torionthegreat",0,77.45,"P John Lackey C Brian McCann OF Carlos González OF Carlos Gómez OF Lorenzo Cain 2B José Altuve 3B Nolan Arenado 1B Wil Myers P Joe Musgrove SS Addison Russell",NA,"","",NA
1447,744556598,"invertedcheese (41/50)",0,77.45,"P John Lackey C Miguel Montero OF Carlos González 1B Anthony Rizzo 2B José Altuve OF Whit Merrifield 3B Kris Bryant P Joe Musgrove OF Albert Almora Jr. SS Addison Russell",NA,"","",NA
1456,744535790,"bk2992",0,77.25,"P John Lackey C Brian McCann OF Alex Gordon OF Josh Reddick P Derek Holland 3B Mike Moustakas 1B Anthony Rizzo OF Charlie Blackmon 2B Javier Báez SS Carlos Correa",NA,"","",NA
1457,744226557,"jata132",0,77.2,"OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 2B José Altuve OF Avisaíl García 3B Nolan Arenado C Evan Gattis P Kyle Freeland SS Carlos Correa",NA,"","",NA
1457,744340071,"BullsFan2950 (3/3)",0,77.2,"OF Carlos González OF Ian Desmond P Derek Holland 3B Todd Frazier OF Charlie Blackmon 2B José Altuve C Evan Gattis P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1457,744393022,"bcoleman417",0,77.2,"C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick OF Marwin González 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Addison Russell",NA,"","",NA
1457,744399185,"lozingitall (17/45)",0,77.2,"P John Lackey C Robinson Chirinos 1B Mark Reynolds OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Delino DeShields",NA,"","",NA
1457,744430360,"rwf7818 (2/2)",0,77.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 3B Mike Moustakas OF Charlie Blackmon 1B Wil Myers OF Whit Merrifield 2B Rougned Odor SS Carlos Correa",NA,"","",NA
1457,744440787,"BillF425 (3/4)",0,77.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 3B Mike Moustakas OF Charlie Blackmon 1B Wil Myers OF Whit Merrifield 2B Rougned Odor SS Carlos Correa",NA,"","",NA
1457,744450280,"herrar",0,77.2,"OF Carlos González OF Ian Desmond P Derek Holland SS Freddy Galvis OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Evan Gattis P Joe Musgrove",NA,"","",NA
1457,744463829,"samtheturk",0,77.2,"OF Carlos González OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo 3B Nolan Arenado C Evan Gattis 2B Rougned Odor P Kyle Freeland SS Addison Russell",NA,"","",NA
1457,744509074,"timothylee74",0,77.2,"C Miguel Montero OF Carlos González OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant 2B Javier Báez P Kyle Freeland SS Addison Russell",NA,"","",NA
1457,744510326,"mrvotinh",0,77.2,"P John Lackey C Brian McCann OF Ian Desmond P Ian Kennedy OF Jon Jay OF Charlie Blackmon 2B José Altuve 3B Kris Bryant SS Addison Russell 1B Yuli Gurriel",NA,"","",NA
1457,744511690,"bdiddy782 (2/2)",0,77.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy C Salvador Pérez 2B José Altuve 1B Wil Myers OF Whit Merrifield 3B Kris Bryant SS Addison Russell OF Nomar Mazara",NA,"","",NA
1457,744512913,"goodtimes32 (18/20)",0,77.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant 2B Rougned Odor OF Manuel Margot SS Addison Russell",NA,"","",NA
1457,744515432,"dven1970",0,77.2,"P John Lackey C Brian McCann OF Carlos González OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
1457,744534883,"adhdginger (1/2)",0,77.2,"P John Lackey C Brian McCann OF Ian Desmond P Ian Kennedy 3B Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve SS Addison Russell OF Nomar Mazara",NA,"","",NA
1457,744544995,"footballprofit (4/5)",0,77.2,"P John Lackey C Brian McCann SS Elvis Andrus P Ian Kennedy OF Josh Reddick 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Odúbel Herrera",NA,"","",NA
1457,744549066,"Trues10",0,77.2,"C Brian McCann OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor P Kyle Freeland SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1457,744562141,"artp9877",0,77.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B Whit Merrifield 3B Kris Bryant C Austin Hedges OF Manuel Margot SS Carlos Correa",NA,"","",NA
1457,744567941,"ohcowboy12go (1/3)",0,77.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1457,744569914,"vitopi35",0,77.2,"P John Lackey SS Erick Aybar OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas 1B Eric Hosmer OF Charlie Blackmon C Evan Gattis 2B Rougned Odor",NA,"","",NA
1457,744573064,"Miller421 (39/50)",0,77.2,"P John Lackey 1B Mark Reynolds OF Lorenzo Cain P Ian Kennedy 2B José Altuve OF Avisaíl García 3B Nolan Arenado C Evan Gattis OF Manuel Margot SS Carlos Correa",NA,"","",NA
1457,744573150,"dahaney88",0,77.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1457,744580985,"Casha24 (3/8)",0,77.2,"P John Lackey C Miguel Montero OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon OF Alexi Amarista 3B Kris Bryant 2B Javier Báez SS Addison Russell",NA,"","",NA
1457,744581338,"multiplescoregasms23",0,77.2,"P John Lackey OF Melky Cabrera OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer 2B José Altuve OF Odúbel Herrera SS Carlos Correa",NA,"","",NA
1457,744582054,"wvugas (2/2)",0,77.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B Whit Merrifield 3B Kris Bryant C Austin Hedges OF Manuel Margot SS Carlos Correa",NA,"","",NA
1457,744582928,"jjwd (13/48)",0,77.2,"P John Lackey C Robinson Chirinos OF Carlos González 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
1457,744582952,"jjwd (37/48)",0,77.2,"P John Lackey SS Alcides Escobar OF Lorenzo Cain P Ian Kennedy OF Josh Reddick OF Marwin González 3B Mike Moustakas C Salvador Pérez 2B José Altuve 1B Yuli Gurriel",NA,"","",NA
1483,744433933,"chrishood",0,77.15,"P Ian Kennedy OF Marwin González 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF George Springer C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
1483,744505958,"las712",0,77.15,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick 3B Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve P Joe Musgrove SS Carlos Correa",NA,"","",NA
1485,744568905,"baddi7 (40/50)",0,76.95,"P John Lackey OF Lorenzo Cain OF Josh Reddick 3B Mike Moustakas 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve C Evan Gattis P Luis Perdomo SS Carlos Correa",NA,"","",NA
1486,744437597,"SWEATERVEST33 (1/2)",0,76.7,"OF Shin-soo Choo OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 3B Kris Bryant 2B Rougned Odor SS Carlos Correa P Zach Eflin",NA,"","",NA
1487,744409909,"jimmyscat (2/3)",0,76.45,"P John Lackey C Brian McCann OF Melky Cabrera OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Ryan Schimpf P Joe Musgrove SS Carlos Correa",NA,"","",NA
1487,744411947,"JoshST85 (2/6)",0,76.45,"P John Lackey OF Ian Desmond OF Lorenzo Cain 1B Eric Hosmer OF Charlie Blackmon 2B DJ LeMahieu 3B Ryan Schimpf C Evan Gattis P Joe Musgrove SS Addison Russell",NA,"","",NA
1487,744471250,"honeypepper (2/3)",0,76.45,"P John Lackey OF Shin-soo Choo C Brian McCann OF Josh Reddick 1B Anthony Rizzo 2B José Altuve OF Leury García 3B Kris Bryant P Joe Musgrove SS Carlos Correa",NA,"","",NA
1487,744545050,"Lunacy3 (5/50)",0,76.45,"OF Carlos González OF Lorenzo Cain 1B Anthony Rizzo OF Charlie Blackmon 2B DJ LeMahieu 3B Kris Bryant C Evan Gattis P Joe Musgrove P Kyle Freeland SS Addison Russell",NA,"","",NA
1487,744552456,"forcewithme (34/50)",0,76.45,"P John Lackey OF Carlos González OF Ian Desmond 1B Mark Reynolds OF Josh Reddick 2B José Altuve C Evan Gattis P Joe Musgrove SS Carlos Correa 3B Alex Bregman",NA,"","",NA
1492,744397370,"tiguay2424 (1/2)",0,76.25,"P John Lackey C Robinson Chirinos OF Carlos González P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Odúbel Herrera SS Addison Russell",NA,"","",NA
1493,744167611,"steve1313 (1/5)",0,76.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield C Evan Gattis",NA,"","",NA
1493,744190959,"drumkid800",0,76.2,"P John Lackey C Brian McCann SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Ryan Schimpf OF Aaron Altherr OF George Springer",NA,"","",NA
1493,744342150,"Dubz11",0,76.2,"P John Lackey C Robinson Chirinos OF Carlos González P Ian Kennedy OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1493,744346382,"acrooks11",0,76.2,"P John Lackey C Brian McCann OF Carlos González OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers",NA,"","",NA
1493,744354225,"buzbreaty (8/15)",0,76.2,"C Robinson Chirinos OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Kyle Freeland SS Carlos Correa OF Nomar Mazara",NA,"","",NA
1493,744356909,"Jreck82 (1/4)",0,76.2,"P John Lackey C Brian McCann P Ian Kennedy OF Jon Jay OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Manuel Margot SS Carlos Correa",NA,"","",NA
1493,744396576,"rexa",0,76.2,"P John Lackey OF Ian Desmond OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve",NA,"","",NA
1493,744397491,"moneybagzzzzz",0,76.2,"P John Lackey C Brian McCann P Ian Kennedy OF Jon Jay OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Manuel Margot SS Carlos Correa",NA,"","",NA
1493,744402617,"sean2323",0,76.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 2B José Altuve OF Whit Merrifield 3B Kris Bryant C Evan Gattis SS Addison Russell 1B Yuli Gurriel",NA,"","",NA
1493,744411337,"wolfe1313",0,76.2,"P Ian Kennedy OF Jon Jay OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant C Evan Gattis P Kyle Freeland SS Addison Russell",NA,"","",NA
1493,744413774,"RSMdk01 (1/3)",0,76.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 2B DJ LeMahieu 1B Wil Myers OF George Springer SS Carlos Correa",NA,"","",NA
1493,744414140,"RSMdk01 (3/3)",0,76.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 2B Yangervis Solarte 1B Wil Myers OF George Springer SS Carlos Correa",NA,"","",NA
1493,744451117,"gfay63 (5/50)",0,76.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis OF Hunter Renfroe 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1493,744451121,"gfay63 (9/50)",0,76.2,"P John Lackey P Ian Kennedy OF Jabari Blash OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers C Evan Gattis OF Hunter Renfroe 2B Rougned Odor SS Carlos Correa",NA,"","",NA
1493,744457396,"Mamba805",0,76.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Charlie Blackmon 2B José Altuve SS Carlos Correa 3B Joey Gallo OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
1493,744459493,"Dseery15",0,76.2,"P John Lackey OF Carlos González OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B César Hernández C Evan Gattis SS Addison Russell",NA,"","",NA
1493,744460704,"GRMays33",0,76.2,"P John Lackey SS Erick Aybar OF Carlos González OF Lorenzo Cain P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 1B Wil Myers 3B Kris Bryant 2B Rougned Odor",NA,"","",NA
1493,744509423,"lootersalwayswin",0,76.2,"P John Lackey OF Carlos Gómez P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 3B Kris Bryant 2B Javier Báez SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
1493,744512897,"goodtimes32 (2/20)",0,76.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 2B José Altuve OF Whit Merrifield 3B Kris Bryant OF Manuel Margot SS Addison Russell",NA,"","",NA
1493,744512898,"goodtimes32 (3/20)",0,76.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 2B José Altuve OF Whit Merrifield 3B Kris Bryant SS Addison Russell OF Nomar Mazara",NA,"","",NA
1493,744515965,"masterparachutist911",0,76.2,"P John Lackey OF Ian Desmond OF Lorenzo Cain P Ian Kennedy C Salvador Pérez 2B Yangervis Solarte 3B Nolan Arenado 1B Wil Myers OF Manuel Margot SS Addison Russell",NA,"","",NA
1493,744520130,"TinkyTyler (32/50)",0,76.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon OF Whit Merrifield 2B Javier Báez 3B Joey Gallo SS Addison Russell",NA,"","",NA
1493,744522903,"gowner10",0,76.2,"P John Lackey C Brian McCann OF Melky Cabrera OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1493,744535872,"bigjohnson79",0,76.2,"C Brian McCann OF Ian Desmond OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers P Kyle Freeland SS Addison Russell",NA,"","",NA
1493,744545088,"Lunacy3 (43/50)",0,76.2,"P John Lackey C Brian McCann P Ian Kennedy OF Jon Jay OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Manuel Margot SS Carlos Correa",NA,"","",NA
1493,744559722,"I-ENJOY-TOAST (14/19)",0,76.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant OF Manuel Margot OF Albert Almora Jr. SS Addison Russell",NA,"","",NA
1493,744559723,"I-ENJOY-TOAST (15/19)",0,76.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 2B Yangervis Solarte 3B Nolan Arenado 1B Wil Myers OF Hunter Renfroe OF Manuel Margot SS Carlos Correa",NA,"","",NA
1493,744571436,"average_scott",0,76.2,"P John Lackey C Brian McCann P Ian Kennedy OF Jon Jay OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Manuel Margot SS Carlos Correa",NA,"","",NA
1493,744579921,"YeaMan876",0,76.2,"P John Lackey C Brian McCann P Ian Kennedy OF Jon Jay OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Manuel Margot SS Carlos Correa",NA,"","",NA
1493,744582946,"jjwd (31/48)",0,76.2,"P John Lackey OF Carlos González OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Josh Reddick 2B DJ LeMahieu C Evan Gattis SS Carlos Correa 3B Alex Bregman",NA,"","",NA
1523,744184371,"ximib32d",0,76.15,"C Brian McCann P Ian Kennedy OF Marwin González 1B Anthony Rizzo 2B José Altuve OF Whit Merrifield 3B Kris Bryant P Joe Musgrove SS Addison Russell OF Nomar Mazara",NA,"","",NA
1523,744372175,"invertedcheese (2/50)",0,76.15,"OF Ian Desmond P Ian Kennedy OF Jon Jay 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant C Evan Gattis P Joe Musgrove OF Albert Almora Jr. SS Addison Russell",NA,"","",NA
1523,744372187,"invertedcheese (14/50)",0,76.15,"C Brian McCann P Ian Kennedy OF Josh Reddick 2B Yangervis Solarte 1B Wil Myers OF Hunter Renfroe P Joe Musgrove OF Manuel Margot SS Carlos Correa 3B Alex Bregman",NA,"","",NA
