"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3612,737603145,"SaahilSud (26/150)",2.5,115.75,"P James Paxton P Cole Hamels C Cameron Rupp 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Mike Trout",NA,"","",NA
3612,737661341,"fallfromgrace (21/150)",2.5,115.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Robinson Canó 3B Cory Spangenberg SS Jean Segura OF Nelson Cruz OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3612,737871549,"ehafner (53/150)",2.5,115.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Robinson Canó 3B Cory Spangenberg SS Jean Segura OF Nelson Cruz OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3612,737603159,"SaahilSud (40/150)",0,115.75,"P James Paxton P Cole Hamels C J.T. Realmuto 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Giancarlo Stanton",NA,"","",NA
3612,738003065,"jcscott16",0,115.75,"P Jon Lester P Robert Gsellman C John Hicks 1B Danny Valencia 2B Daniel Murphy 3B Anthony Rendon SS Taylor Motter OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
3621,737651186,"juanshen (15/150)",0,115.7,"P Héctor Santiago P Vince Velasquez C Sandy León 1B Ryan Zimmerman 2B Josh Rutledge 3B Anthony Rendon SS Trea Turner OF Mookie Betts OF Bryce Harper OF Hanley Ramírez",NA,"","",NA
3621,737767819,"LayinWood21 (1/2)",0,115.7,"P Alex Cobb P Julio Teheran C James McCann 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
3621,738052954,"Lockjaw31 (5/5)",0,115.7,"P Luis Severino P Trevor Cahill C Tony Wolters 1B Mark Reynolds 2B Daniel Murphy 3B Anthony Rendon SS Trevor Story OF Jayson Werth OF Gerardo Parra OF Bryce Harper",NA,"","",NA
3624,738070806,"plord64 (5/10)",2,115.65,"P Robert Gsellman P Vince Velasquez C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF Seth Smith OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
3625,737737602,"ChipotleAddict (125/150)",3,115.6,"P Rick Porcello P Cole Hamels C Austin Hedges 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Jean Segura OF Khris Davis OF Carlos Gómez OF Giancarlo Stanton",NA,"","",NA
3625,737932588,"mat375",3,115.6,"P Dylan Bundy P Trevor Cahill C Austin Hedges 1B Chris Davis 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Mark Trumbo OF Mike Trout OF Charlie Blackmon",NA,"","",NA
3625,738068248,"Hawksrule554",1.67,115.6,"P Luis Severino P Matt Shoemaker C Robinson Chirinos 1B Justin Bour 2B Cory Spangenberg 3B Adonis Garcia SS Taylor Motter OF David Peralta OF Gerardo Parra OF Yasiel Puig",NA,"","",NA
3625,737650288,"durtyk",1.5,115.6,"P Dylan Bundy P Trevor Cahill C Tony Wolters 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3625,738049752,"chewhill22 (6/6)",0.5,115.6,"P James Paxton P Matt Shoemaker C Sandy León 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Nelson Cruz OF Michael Conforto OF Christian Yelich",NA,"","",NA
3630,737895010,"bric75 (12/20)",2,115.55,"P Vince Velasquez P Johnny Cueto C Robinson Chirinos 1B Wil Myers 2B Cory Spangenberg 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3630,737916724,"Cubasugar1 (74/120)",2,115.55,"P Rick Porcello P Trevor Cahill C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Anthony Rendon SS Trea Turner OF Hunter Renfroe OF Jayson Werth OF Adam Eaton",NA,"","",NA
3630,737461726,"wilco999 (13/20)",1.5,115.55,"P Jon Lester P Cole Hamels C Robinson Chirinos 1B Mike Napoli 2B Yangervis Solarte 3B Cory Spangenberg SS Erick Aybar OF Carlos Gómez OF Adam Eaton OF Ryan Rua",NA,"","",NA
3633,737638841,"marcduffer (6/6)",3,115.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Chris Owings OF Mookie Betts OF Mike Trout OF Bryce Harper",NA,"","",NA
3633,737916674,"Cubasugar1 (24/120)",2.5,115.5,"P Rick Porcello P Tyler Glasnow C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Jayson Werth OF Adam Eaton",NA,"","",NA
3633,737981172,"madoublet98 (39/101)",2.5,115.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Wil Myers 2B Cory Spangenberg 3B Nolan Arenado SS Elvis Andrus OF A.J. Pollock OF Manuel Margot OF Bryce Harper",NA,"","",NA
3633,737981188,"madoublet98 (55/101)",0,115.5,"P Alex Cobb P Héctor Santiago C Tony Wolters 1B Ryan Zimmerman 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Jayson Werth OF Gerardo Parra OF Adam Eaton",NA,"","",NA
3637,737754442,"underjones (108/150)",2.5,115.45,"P Cole Hamels P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Neil Walker 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"","",NA
3637,737737564,"ChipotleAddict (87/150)",0,115.45,"P Cole Hamels P Vince Velasquez C Welington Castillo 1B Danny Valencia 2B Robinson Canó 3B Manny Machado SS Jean Segura OF Nelson Cruz OF Adam Jones OF Seth Smith",NA,"","",NA
3639,737939515,"REDCOAT85 (26/150)",7,115.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Mike Trout OF Kole Calhoun OF Hunter Renfroe",NA,"","",NA
3639,737678632,"Skwirlman",3.17,115.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Chris Davis 2B Robinson Canó 3B Chase Headley SS Jean Segura OF Jacoby Ellsbury OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
3639,737897182,"oldmanmiller",3,115.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Taylor Motter OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3639,737467669,"Awesemo (128/150)",2.5,115.4,"P Johnny Cueto P Alex Wood C Austin Hedges 1B Mike Napoli 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Jabari Blash OF Manuel Margot OF Charlie Blackmon",NA,"","",NA
3639,737933742,"GordonHayward20",1.17,115.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Wil Myers 2B Brian Dozier 3B Manny Machado SS Taylor Motter OF Nelson Cruz OF Kyle Schwarber OF Carlos Gómez",NA,"","",NA
3639,737904883,"Bundy53065",0.5,115.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Xander Bogaerts OF Nelson Cruz OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
3639,737512344,"tinderella (9/75)",0,115.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Anthony Rizzo 2B Dee Gordon 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3639,737638840,"mtrealtalk22 (2/2)",0,115.4,"P James Paxton P Dylan Bundy C José Lobatón 1B Freddie Freeman 2B Dee Gordon 3B Miguel Sanó SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Christian Yelich",NA,"","",NA
3639,737730333,"petteytheft89 (37/90)",0,115.4,"P Sean Manaea P Alex Wood C Tony Wolters 1B Danny Valencia 2B DJ LeMahieu 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Charlie Blackmon",NA,"","",NA
3639,737754396,"underjones (62/150)",0,115.4,"P Johnny Cueto P Alex Wood C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
3639,737886261,"nawmsayin (16/16)",0,115.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B DJ LeMahieu 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Carlos González OF Charlie Blackmon",NA,"","",NA
3639,737932337,"Ktrautve (1/2)",0,115.4,"P Jon Lester P Matt Shoemaker C Robinson Chirinos 1B Anthony Rizzo 2B Rougned Odor 3B Miguel Sanó SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Delino DeShields",NA,"","",NA
3639,738022733,"dirtypatsfan (1/6)",0,115.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Mark Reynolds 2B Dee Gordon 3B Chase Headley SS Trea Turner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
3639,738045321,"BRich11",0,115.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Bryce Harper OF Adam Eaton",NA,"","",NA
3653,737617107,"hishboo (7/10)",0.5,115.35,"P Daniel Norris P Trevor Cahill C José Lobatón 1B Mark Reynolds 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
3653,738007047,"zakaro (1/4)",0,115.35,"P James Paxton P Rick Porcello C Welington Castillo 1B Chris Davis 2B Martín Prado 3B Manny Machado SS Adeiny Hechavarria OF Adam Jones OF Mark Trumbo OF Giancarlo Stanton",NA,"","",NA
3655,737964685,"Abboabbo (2/2)",1,115.3,"P James Paxton P Jon Lester C Austin Hedges 1B Danny Valencia 2B Starlin Castro 3B Kris Bryant SS Chris Owings OF Nelson Cruz OF Shane Peterson OF Charlie Blackmon",NA,"","",NA
3655,737903816,"chosondynasty",0.5,115.3,"P Matt Shoemaker P Vince Velasquez C Robinson Chirinos 1B Chris Davis 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Nelson Cruz OF Jason Heyward OF Yasmany Tomás",NA,"","",NA
3655,737651209,"juanshen (38/150)",0,115.3,"P Matt Shoemaker P Vince Velasquez C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Elvis Andrus OF Adam Jones OF Carlos Gómez OF Ryan Rua",NA,"","",NA
3658,738011154,"ftimegrind",5.5,115.25,"P Trevor Cahill P Alex Wood C Tony Wolters 1B Kennys Vargas 2B Adam Rosales 3B Nolan Arenado SS Trea Turner OF Mike Trout OF Hunter Renfroe OF Charlie Blackmon",NA,"","",NA
3659,737414958,"scout326 (84/150)",4,115.2,"P Dylan Bundy P Jon Lester C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF David Peralta OF Jabari Blash OF A.J. Pollock",NA,"","",NA
3659,737514180,"anilprao88 (61/100)",2.5,115.2,"P James Paxton P Vince Velasquez C Willson Contreras 1B Anthony Rizzo 2B Neil Walker 3B Kris Bryant SS Trevor Story OF Jason Heyward OF Kyle Schwarber OF Khris Davis",NA,"","",NA
3659,737514188,"anilprao88 (69/100)",2.5,115.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Chris Davis 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Khris Davis OF Carlos Gómez OF Jay Bruce",NA,"","",NA
3659,737952684,"taesungw123",2,115.2,"P Dylan Bundy P Jon Lester C John Hicks 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Jacoby Ellsbury OF Manuel Margot OF Ryan Rua",NA,"","",NA
3659,737606572,"BaylorBear2015",0.5,115.2,"P Dylan Bundy P Jon Lester C Cameron Rupp 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Nelson Cruz OF Aaron Altherr OF David Peralta",NA,"","",NA
3659,737730361,"petteytheft89 (65/90)",0,115.2,"P Sean Manaea P Johnny Cueto C Chris Gimenez 1B Ryan Rua 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Carlos Gómez OF Robbie Grossman OF Delino DeShields",NA,"","",NA
3665,737964622,"Stonesalltheway (1/20)",0,115.15,"P Matt Shoemaker P Alex Wood C Robinson Chirinos 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Elvis Andrus OF Delino DeShields OF Carlos González OF Gerardo Parra",NA,"","",NA
3665,738071120,"KKHS_Maz (11/12)",0,115.15,"P Robert Gsellman P Trevor Cahill C James McCann 1B Danny Valencia 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3667,737737504,"ChipotleAddict (27/150)",4,115.1,"P Cole Hamels P Johnny Cueto C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Cory Spangenberg SS Chris Owings OF Jabari Blash OF A.J. Pollock OF Manuel Margot",NA,"","",NA
3667,737737577,"ChipotleAddict (100/150)",4,115.1,"P Cole Hamels P Johnny Cueto C Jeff Mathis 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Manuel Margot",NA,"","",NA
3667,737472346,"broncs4sb",3.17,115.1,"P Dylan Bundy P Vince Velasquez C Robinson Chirinos 1B Chris Davis 2B César Hernández 3B Manny Machado SS Corey Seager OF Nelson Cruz OF Mike Trout OF Carlos Gómez",NA,"","",NA
3667,737737529,"ChipotleAddict (52/150)",1.5,115.1,"P Cole Hamels P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Yangervis Solarte 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3667,737548531,"benstagger384491 (5/5)",0.67,115.1,"P Dylan Bundy P Julio Teheran C Buster Posey 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trea Turner OF Aaron Altherr OF Odúbel Herrera OF Adam Eaton",NA,"","",NA
3667,737414321,"OCNRA",0.5,115.1,"P Tyler Glasnow P Robert Gsellman C Austin Hedges 1B Chris Davis 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"","",NA
3673,737576022,"dandydon (15/30)",2.5,115.05,"P Matt Shoemaker P Robert Gsellman C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF Jabari Blash OF Hunter Renfroe OF Bryce Harper",NA,"","",NA
3674,738071031,"dgarrison347",0.5,115,"P James Paxton P Héctor Santiago C Sandy León 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Nelson Cruz OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3675,737743389,"CSURAM88 (2/2)",6,114.95,"P Matt Shoemaker P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF Mike Trout OF David Peralta OF Manuel Margot",NA,"","",NA
3675,737682381,"markcpro (2/10)",1,114.95,"P James Paxton P Robert Gsellman C Robinson Chirinos 1B Mitch Moreland 2B Daniel Murphy 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"","",NA
3675,737496992,"Allstar4life (1/3)",0.5,114.95,"P Dylan Bundy P Alex Wood C Austin Romine 1B Freddie Freeman 2B Daniel Murphy 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Giancarlo Stanton OF Yasmany Tomás",NA,"","",NA
3675,738024780,"Shyam",0.5,114.95,"P James Paxton P Robert Gsellman C Willson Contreras 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Michael Conforto OF Carlos González OF Charlie Blackmon",NA,"","",NA
3675,737515857,"youdacao (118/150)",0,114.95,"P James Paxton P Robert Gsellman C Mike Zunino 1B Danny Valencia 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Carlos González OF Charlie Blackmon",NA,"","",NA
3675,737571589,"3shanks3",0,114.95,"P Dylan Bundy P Alex Wood C Sandy León 1B Mark Reynolds 2B Jonathan Schoop 3B Nolan Arenado SS Trea Turner OF Andrew Benintendi OF Jason Heyward OF Bryce Harper",NA,"","",NA
3681,737807895,"mpobrien82",4.5,114.9,"P Julio Teheran P Vince Velasquez C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF Nelson Cruz OF Khris Davis OF David Peralta",NA,"","",NA
3681,737746840,"rikkidee (47/100)",2,114.9,"P Tyler Glasnow P Cole Hamels C José Lobatón 1B Wil Myers 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF Jabari Blash OF Hunter Renfroe OF Bryce Harper",NA,"","",NA
3681,737737594,"ChipotleAddict (117/150)",0,114.9,"P Tyler Glasnow P Cole Hamels C José Lobatón 1B Ryan Rua 2B Rougned Odor 3B Anthony Rendon SS Elvis Andrus OF Carlos Gómez OF Bryce Harper OF Adam Eaton",NA,"","",NA
3684,737475154,"kperkins017 (1/4)",3.17,114.85,"P Matt Shoemaker P Cole Hamels C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Mike Trout OF Michael Conforto OF Jay Bruce",NA,"","",NA
3684,737482050,"kperkins017 (2/4)",3.17,114.85,"P Matt Shoemaker P Cole Hamels C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Mike Trout OF Michael Conforto OF Jay Bruce",NA,"","",NA
3684,737603265,"SaahilSud (146/150)",3,114.85,"P Matt Shoemaker P Cole Hamels C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trea Turner OF Mike Trout OF Aaron Altherr OF David Peralta",NA,"","",NA
3684,737969042,"JimMoFo",3,114.85,"P James Paxton P Johnny Cueto C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Manny Machado SS Elvis Andrus OF Seth Smith OF Khris Davis OF A.J. Pollock",NA,"","",NA
3684,737603141,"SaahilSud (22/150)",2.5,114.85,"P Matt Shoemaker P Cole Hamels C Austin Hedges 1B Wil Myers 2B Cory Spangenberg 3B Kris Bryant SS Trea Turner OF Corey Dickerson OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3684,737515871,"youdacao (132/150)",2,114.85,"P Dylan Bundy P Robert Gsellman C José Lobatón 1B Paul Goldschmidt 2B Brandon Drury 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"","",NA
3684,737939498,"REDCOAT85 (9/150)",2,114.85,"P Dylan Bundy P Robert Gsellman C Francisco Cervelli 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF Gregory Polanco OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
3684,738036967,"vsok816 (1/2)",0.5,114.85,"P Jon Lester P Alex Wood C Austin Hedges 1B Chris Davis 2B Jonathan Schoop 3B Joey Gallo SS Taylor Motter OF Nelson Cruz OF Seth Smith OF Adam Eaton",NA,"","",NA
3684,737730336,"petteytheft89 (40/90)",0,114.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Mark Reynolds 2B DJ LeMahieu 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
3693,737966478,"tmasters777",6.17,114.75,"P Luis Severino P Cole Hamels C Buster Posey 1B Mark Reynolds 2B Rougned Odor 3B Jake Lamb SS Jean Segura OF Jacoby Ellsbury OF Khris Davis OF Mike Trout",NA,"","",NA
3693,737512353,"tinderella (18/75)",4,114.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Manuel Margot OF Yasmany Tomás",NA,"","",NA
3693,737983524,"jwitzsc",4,114.75,"P James Paxton P Cole Hamels C Robinson Chirinos 1B Freddie Freeman 2B Brandon Phillips 3B Jake Lamb SS Chris Owings OF Mike Trout OF A.J. Pollock OF Adam Eaton",NA,"","",NA
3693,737512364,"tinderella (29/75)",2.5,114.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Jabari Blash OF A.J. Pollock",NA,"","",NA
3693,737656556,"drafthero2015 (62/100)",2.5,114.75,"P Dylan Bundy P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Joey Gallo SS Elvis Andrus OF Nelson Cruz OF Khris Davis OF Carlos Gómez",NA,"","",NA
3693,737871566,"ehafner (70/150)",2.5,114.75,"P Dylan Bundy P Johnny Cueto C Francisco Cervelli 1B Paul Goldschmidt 2B Brandon Drury 3B Josh Harrison SS Chris Owings OF Gregory Polanco OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3693,737744868,"Randolando (1/2)",2,114.75,"P James Paxton P Cole Hamels C Robinson Chirinos 1B Anthony Rizzo 2B César Hernández 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Charlie Blackmon",NA,"","",NA
3693,737833134,"Hitsquad31",0.5,114.75,"P Luis Severino P Cole Hamels C John Hicks 1B Freddie Freeman 2B Jonathan Schoop 3B Chase Headley SS Addison Russell OF Giancarlo Stanton OF David Peralta OF Bryce Harper",NA,"","",NA
3693,738061900,"Savan1986 (41/52)",0.5,114.75,"P Julio Teheran P Alex Wood C Welington Castillo 1B Chris Davis 2B DJ LeMahieu 3B Jake Lamb SS Ryan Flaherty OF Adam Jones OF Seth Smith OF Bryce Harper",NA,"","",NA
3693,737428431,"ppuglisi (3/3)",0,114.75,"P Dylan Bundy P Sean Manaea C Robinson Chirinos 1B Tommy Joseph 2B Rougned Odor 3B Maikel Franco SS Elvis Andrus OF Odúbel Herrera OF Bryce Harper OF Adam Eaton",NA,"","",NA
3693,737707307,"thebscott",0,114.75,"P Dylan Bundy P Sean Manaea C John Hicks 1B Jay Bruce 2B Daniel Murphy 3B Nolan Arenado SS Elvis Andrus OF Justin Upton OF Aaron Judge OF Bryce Harper",NA,"","",NA
3693,737910092,"papagates (112/150)",0,114.75,"P James Paxton P Cole Hamels C Willson Contreras 1B Logan Morrison 2B Brad Miller 3B Kris Bryant SS Tim Beckham OF Steven Souza Jr. OF Corey Dickerson OF Kyle Schwarber",NA,"","",NA
3693,737960252,"dmc457",0,114.75,"P James Paxton P Cole Hamels C Robinson Chirinos 1B Mitch Moreland 2B Rougned Odor 3B Nolan Arenado SS Elvis Andrus OF Jackie Bradley Jr. OF Mookie Betts OF Carlos Gómez",NA,"","",NA
3706,737499176,"shawnzhan (90/150)",7.5,114.7,"P Rick Porcello P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Ryon Healy SS Elvis Andrus OF Khris Davis OF Jaff Decker OF Delino DeShields",NA,"","",NA
3706,737702598,"mike2wild",0.5,114.7,"P Rick Porcello P Johnny Cueto C John Hicks 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Jean Segura OF Justin Upton OF Shane Peterson OF Chris Owings",NA,"","",NA
3708,737515759,"youdacao (20/150)",3,114.65,"P Robert Gsellman P Vince Velasquez C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"","",NA
3708,737688991,"markcpro (9/10)",0.5,114.65,"P Julio Teheran P Robert Gsellman C Tony Wolters 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Addison Russell OF Jason Heyward OF A.J. Pollock OF Bryce Harper",NA,"","",NA
3708,737414983,"scout326 (109/150)",0,114.65,"P Dylan Bundy P Cole Hamels C Welington Castillo 1B Chris Davis 2B Robinson Canó 3B Manny Machado SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF Adam Jones",NA,"","",NA
3708,737984714,"maddog048",0,114.65,"P Daniel Norris P Héctor Santiago C Cameron Rupp 1B Anthony Rizzo 2B Rougned Odor 3B Manny Machado SS Jean Segura OF Giancarlo Stanton OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3712,738038297,"Stallion33 (6/6)",4,114.6,"P Dylan Bundy P Trevor Cahill C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Mike Trout OF Carlos González OF Adam Eaton",NA,"","",NA
3712,737578400,"mtarthur1983",3,114.6,"P James Paxton P Matt Shoemaker C Tony Wolters 1B Tommy Joseph 2B Daniel Murphy 3B Jake Lamb SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Mike Trout OF Charlie Blackmon",NA,"","",NA
