Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matthew Mulligan,,,TE,2500,DET,GB,22.3,GB by 3.5,11%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,GB,@DET,25.8,GB by 3.5,0%,-5%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.3,2.1,0.4,5.6,3,4.6,4.8,4.8,1.1,8.4,3.6,1.4,0.0,0.0
Neal Sterling,,Q,TE,2500,JAX,@IND,21.3,IND by 4.5,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,4.7,0.0,6.9,8,5.8,4.6,4.6,1.6,7.6,7.2,2.9,0.0,0.0
Alex Ellis,,,TE,2500,JAX,@IND,21.3,IND by 4.5,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,2.8,0,1.4,1.4,1.4,-0.2,2.9,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@IND,21.3,IND by 4.5,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.2,0.0,6.8,4,2.8,3.7,3.7,0.7,6.7,3.3,1.3,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,NE,17.3,NE by 10,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.8,0.3,10.2,1,4.0,3.9,3.9,0.6,7.3,1.6,0.6,0.0,0.0
Matt Lengel,,,TE,2500,NE,@MIA,27.3,NE by 10,-1%,30%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.0,18.0,1,8.8,8.8,8.8,8.8,8.8,1.2,0.5,0.0,0.0
Dion Sims,,,TE,2500,MIA,NE,17.3,NE by 10,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,3.4,0.6,7.5,6,10.3,6.3,6.3,0.4,12.2,5.2,2.1,0.0,0.0
Dominique Jones,,,TE,2500,MIA,NE,17.3,NE by 10,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,6.1,0,5.0,3.8,3.8,-1.5,9.1,0.0,0.0,0.0,0.0
Thomas Duarte,,,TE,2500,MIA,NE,17.3,NE by 10,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.8,0.1,1.5,1,0.0,0.6,0.6,-0.5,1.8,1.2,0.5,0.0,0.0
Rhett Ellison,,,TE,2500,MIN,CHI,23.3,MIN by 5.5,-7%,12%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,1.3,1.6,0.9,0.4,4.1,1,0.9,2.3,2.3,0.1,4.5,1.7,0.7,0.0,0.0
MyCole Pruitt,,,TE,2500,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,4.9,1.0,5.9,8,5.3,6.1,6.1,1.8,10.5,6.2,2.5,0.0,0.0
David Morgan,,,TE,2500,MIN,CHI,23.3,MIN by 5.5,-7%,12%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.7,6.8,1,2.7,2.7,2.7,1.6,3.8,1.2,0.5,0.0,0.0
Logan Thomas,,,TE,2500,BUF,@NYJ,23.0,BUF by 4,1%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,,,TE,2500,NYJ,BUF,19.0,BUF by 4,-6%,23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.0,5.6,1,2.0,1.6,1.6,0.1,3.1,1.0,0.4,0.0,0.0
Gerald Christian,,,TE,2500,BUF,@NYJ,23.0,BUF by 4,1%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,BUF,19.0,BUF by 4,-6%,23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,,Q,TE,2500,NYJ,BUF,19.0,BUF by 4,-6%,23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,1.3,0.2,7.7,2,3.5,3.8,3.8,0.8,6.8,1.9,0.8,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@NYJ,23.0,BUF by 4,1%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.8,0.1,8.1,1,1.3,2.2,2.2,0.4,4.1,1.5,0.6,0.0,0.0
Brent Celek,,,TE,2500,PHI,DAL,23.3,PHI by 3.5,7%,-26%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,0.8,0.2,8.6,1,3.3,3.1,3.1,0.3,5.8,1.4,0.6,0.0,0.0
Trey Burton,,,TE,2500,PHI,DAL,23.3,PHI by 3.5,7%,-26%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.2,1.2,0.5,5.3,2,5.7,5.1,5.1,0.0,10.3,2.2,0.9,0.0,0.0
David Johnson,,,TE,2500,PIT,CLE,25.0,PIT by 6,1%,36%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,7.3,0,1.6,1.5,1.5,0.4,2.7,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,CLE,25.0,PIT by 6,1%,36%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,0.4,0.1,5.6,1,4.2,4.4,4.4,0.9,7.8,0.0,0.0,0.0,0.0
Randall Telfer,,,TE,2500,CLE,@PIT,19.0,PIT by 6,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,0.0,0.8,1,0.8,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@PIT,19.0,PIT by 6,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.7,0.1,9.6,1,2.3,3.8,3.8,0.6,6.9,1.2,0.5,0.0,0.0
Danny Vitale,,,TE,2500,CLE,@PIT,19.0,PIT by 6,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,7.0,1,1.7,1.4,1.4,0.1,2.8,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,ARI,@LA,23.5,ARI by 6,-5%,-4%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.0,0.4,7.3,2,2.1,3.1,3.1,1.4,4.8,1.7,0.7,0.0,0.0
Tyler Higbee,,,TE,2500,LA,ARI,17.5,ARI by 6,-7%,-10%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.7,0.4,2.9,1,4.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,ARI,17.5,ARI by 6,-7%,-10%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Valles,,,TE,2500,ARI,@LA,23.5,ARI by 6,-5%,-4%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,,Q,TE,2500,DEN,OAK,20.3,OAK by 0,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,1.0,0.3,6.7,2,0.6,4.6,4.6,1.2,7.9,2.1,0.8,0.0,0.0
Mychal Rivera,,,TE,2500,OAK,@DEN,20.3,OAK by 0,-21%,24%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,0.9,0.4,8.3,1,5.6,4.5,4.5,0.6,8.3,1.5,0.6,0.0,0.0
A.J. Derby,,Q,TE,2500,DEN,OAK,20.3,OAK by 0,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,2.7,0.0,8.0,4,6.2,5.2,5.2,1.2,9.1,4.8,1.9,0.0,0.0
Clive Walford,,,TE,2500,OAK,@DEN,20.3,OAK by 0,-21%,24%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,3.1,0.6,7.0,5,5.5,6.0,6.0,1.6,10.4,4.3,1.7,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,OAK,20.3,OAK by 0,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,0.3,0.0,9.2,0,4.1,3.8,3.8,1.3,6.3,0.0,0.0,0.0,0.0
Henry Krieger-Coble,,,TE,2500,DEN,OAK,20.3,OAK by 0,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Sean McGrath,,,TE,2500,SD,KC,19.8,KC by 5.5,0%,11%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,@SD,25.3,KC by 5.5,3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,-0.3,1,0.6,0.6,0.6,0.1,1.2,0.0,0.0,0.0,0.0
Asante Cleveland,,,TE,2500,SD,KC,19.8,KC by 5.5,0%,11%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,KC,@SD,25.3,KC by 5.5,3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@SD,25.3,KC by 5.5,3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,1.1,0.3,4.1,2,6.4,3.6,3.6,-1.0,8.2,1.4,0.6,0.0,0.0
Jim Dray,,,TE,2500,SF,SEA,16.5,SEA by 10,-5%,-13%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,@SF,26.5,SEA by 10,-3%,57%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.9,0.2,5.7,1,5.0,3.1,3.1,0.0,6.3,1.4,0.6,0.0,0.0
Brandon Williams,,,TE,2500,SEA,@SF,26.5,SEA by 10,-3%,57%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Je'Ron Hamm,,,TE,2500,SF,SEA,16.5,SEA by 10,-5%,-13%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.0,3.3,4,3.3,3.3,3.3,3.3,3.3,3.3,1.3,0.0,0.0
Nick Vannett,,,TE,2500,SEA,@SF,26.5,SEA by 10,-3%,57%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,8.0,0,2.1,2.1,2.1,-0.2,4.3,0.0,0.0,0.0,0.0
