"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
8784,753349744,"colesa72den (1/2)",0,124.95,"P Dallas Keuchel P Kyle Freeland OF Bryce Harper 1B Paul Goldschmidt 2B Ian Happ OF Tommy Pham C Yadier Molina SS Didi Gregorius OF Daniel Descalso 3B Yolmer Sánchez",NA,"","",NA
8784,753349801,"colesa72den (2/2)",0,124.95,"P Dallas Keuchel P Kyle Freeland OF Bryce Harper 1B Paul Goldschmidt 2B Ian Happ OF Tommy Pham C Yadier Molina SS Didi Gregorius OF Daniel Descalso 3B Yolmer Sánchez",NA,"","",NA
8784,753353055,"WHG9711 (3/8)",0,124.95,"P Yu Darvish P Zack Greinke C Buster Posey OF Matt Holliday OF Carlos Beltrán OF Scott Schebler 1B Victor Martinez 2B Jonathan Schoop SS Brandon Crawford 3B Yolmer Sánchez",NA,"","",NA
8784,753484678,"craigbones69 (1/2)",0,124.95,"P Eduardo Rodríguez P Matthew Boyd OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton 2B Brandon Drury SS Addison Russell C Willson Contreras",NA,"","",NA
8784,753498052,"nemeskal88",0,124.95,"P Jimmy Nelson P Matthew Boyd OF Bryce Harper OF Mike Trout OF Aaron Judge 3B Anthony Rendon 1B Miguel Cabrera SS Chris Owings 2B Ian Kinsler C James McCann",NA,"","",NA
8801,753108403,"dacoltz (33/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo SS Elvis Andrus 2B Rougned Odor OF Nomar Mazara C Jonathan Lucroy OF Delino DeShields OF Franklin Gutierrez",NA,"","",NA
8801,753130081,"jcuddy (23/50)",0,124.9,"P Dallas Keuchel P Rich Hill 3B Joey Gallo OF Kyle Schwarber 2B Jedd Gyorko OF Adam Jones OF Matt Joyce SS Addison Russell 1B Jeimer Candelario C Stephen Vogt",NA,"","",NA
8801,753152053,"windchimesRrude (29/50)",0,124.9,"P Zack Greinke P Jerad Eickhoff OF Aaron Judge C Gary Sánchez 1B Mark Reynolds OF Matt Holliday 2B Ian Happ OF Randal Grichuk SS Didi Gregorius 3B Chase Headley",NA,"","",NA
8801,753173445,"youdacao (30/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt 3B Kris Bryant OF Yasmany Tomás SS Chris Owings OF Adam Duvall C Jonathan Lucroy OF Grégor Blanco 2B Daniel Descalso",NA,"","",NA
8801,753190128,"anilprao88 (23/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant SS Elvis Andrus 2B Rougned Odor OF Adam Duvall OF Nomar Mazara 1B Chris Carter C Jonathan Lucroy OF Delino DeShields",NA,"","",NA
8801,753194827,"nlwrdb23 (28/50)",0,124.9,"P Zack Greinke P Kyle Freeland 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner OF Kyle Schwarber OF Matt Holliday 2B Ian Happ C Josh Phegley SS Nick Ahmed",NA,"","",NA
8801,753211182,"scout326 (49/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 3B Miguel Sanó 1B Joey Votto 2B Brian Dozier OF Billy Hamilton OF Adam Duvall SS Zack Cozart OF Robbie Grossman C Tucker Barnhart",NA,"","",NA
8801,753221598,"aquafinatim (22/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt OF Mike Trout OF Brett Gardner OF Justin Upton 2B Ian Happ 3B Jeimer Candelario C James McCann SS Nick Ahmed",NA,"","",NA
8801,753229588,"aquafinatim (50/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt OF Mike Trout OF Billy Hamilton 2B Ian Happ OF Scott Schebler 3B Jeimer Candelario C James McCann SS Nick Ahmed",NA,"","",NA
8801,753243550,"FRANKENfish (1/3)",0,124.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt 3B Miguel Sanó OF Yasmany Tomás OF Chris Owings OF Josh Reddick 2B Ian Happ C Matt Wieters SS Nick Ahmed",NA,"","",NA
8801,753273040,"geodantz (32/50)",0,124.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout SS Trea Turner C Gary Sánchez 3B Justin Turner OF Yasiel Puig 1B Albert Pujols OF Franklin Gutierrez 2B Danny Espinosa",NA,"","",NA
8801,753274137,"JOJOM48",0,124.9,"P John Lackey P Andrew Triggs OF Aaron Judge SS Xander Bogaerts OF J.D. Martinez OF Andrew Benintendi 1B Tommy Joseph 3B Todd Frazier C Brian McCann 2B Jonathan Schoop",NA,"","",NA
8801,753312002,"ty5oke (5/15)",0,124.9,"P Yu Darvish P J.C. Ramírez 2B Brian Dozier 1B Anthony Rizzo C Gary Sánchez OF Lorenzo Cain OF Yasmany Tomás OF Matt Holliday SS Jorge Polanco 3B Eduardo Escobar",NA,"","",NA
8801,753315400,"AxeGrinder (6/24)",0,124.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge 1B Anthony Rizzo OF Yasmany Tomás 3B Justin Turner 2B Brandon Drury OF Jorge Soler SS Nick Ahmed C Jeff Mathis",NA,"","",NA
8801,753340838,"Lisurfer (1/10)",0,124.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado OF Andrew Benintendi C Buster Posey OF Lorenzo Cain SS Chris Owings 2B Ian Kinsler OF Jackie Bradley Jr. 1B Mitch Moreland",NA,"","",NA
8801,753348548,"b_stats (8/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 1B Anthony Rizzo 3B Joey Gallo OF Kyle Schwarber SS Chris Owings 2B Rougned Odor OF Matt Holliday C Jonathan Lucroy OF Delino DeShields",NA,"","",NA
8801,753369795,"trip4pin (22/50)",0,124.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Ryan Zimmerman 2B José Altuve SS Trea Turner OF Michael A. Taylor 3B Eduardo Escobar OF Joey Rickard C Jeff Mathis",NA,"","",NA
8801,753382433,"BPalinkas (4/4)",0,124.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt 3B Kris Bryant OF Yasmany Tomás OF Jayson Werth OF Nomar Mazara 2B Brandon Drury C Austin Hedges SS Erick Aybar",NA,"","",NA
8801,753385432,"muttcutts (19/50)",0,124.9,"P Yu Darvish P J.C. Ramírez SS Trea Turner 1B Joey Votto OF Justin Upton OF Yasmany Tomás OF Nomar Mazara 3B Nicholas Castellanos C Salvador Pérez 2B Yangervis Solarte",NA,"","",NA
8801,753395891,"DJIRWIN (7/8)",0,124.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 2B José Altuve SS Chris Owings OF Khris Davis C Willson Contreras OF Joey Rickard 1B John Jaso",NA,"","",NA
8801,753401428,"ThrillerT (5/7)",0,124.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt OF Chris Owings SS Zack Cozart 2B Brandon Drury 3B Nicholas Castellanos C James McCann OF Joey Rickard",NA,"","",NA
8801,753423608,"TheCommish (11/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 3B Miguel Sanó 1B Joey Votto 2B Brian Dozier OF Billy Hamilton SS Zack Cozart OF Scott Schebler OF Robbie Grossman C Stephen Vogt",NA,"","",NA
8801,753423624,"TheCommish (27/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt OF Mike Trout OF Yasmany Tomás OF Chris Owings 2B Brandon Drury 3B Eduardo Núñez C James McCann SS Nick Ahmed",NA,"","",NA
8801,753445780,"JShabazz87 (29/50)",0,124.9,"P Yu Darvish P J.C. Ramírez 3B Miguel Sanó 2B Brian Dozier OF Charlie Blackmon OF Yasmany Tomás SS Chris Owings 1B Kennys Vargas OF Robbie Grossman C Jeff Mathis",NA,"","",NA
8801,753455916,"roosevelt (2/4)",0,124.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt OF Yasmany Tomás 2B Ian Kinsler 3B Nicholas Castellanos OF Khris Davis C James McCann SS Alcides Escobar",NA,"","",NA
8801,753518250,"loopy22",0,124.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Anthony Rizzo 2B Starlin Castro OF Adam Duvall SS Addison Russell C Salvador Pérez OF Delino DeShields 3B Jeimer Candelario",NA,"","",NA
8801,753537003,"gerpes (34/50)",0,124.9,"P Yu Darvish P J.C. Ramírez OF Michael Conforto 1B Joey Votto OF Charlie Blackmon OF Nomar Mazara 3B Justin Turner SS Freddy Galvis C Salvador Pérez 2B Whit Merrifield",NA,"","",NA
8801,753537239,"biggblair77",0,124.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt 3B Kris Bryant 2B Ian Kinsler OF Nomar Mazara OF Joey Rickard SS Alcides Escobar C Devin Mesoraco",NA,"","",NA
8829,753070439,"chris024 (13/50)",0,124.85,"P Zack Greinke P Rich Hill OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler OF Matt Holliday 3B Nicholas Castellanos C Salvador Pérez SS Alcides Escobar",NA,"","",NA
8829,753186888,"tmjohnson1984 (13/50)",0,124.85,"P Yu Darvish P Eduardo Rodríguez 1B Joey Votto OF Billy Hamilton OF Adam Duvall OF Matt Holliday 3B Eugenio Suárez SS Addison Russell C Willson Contreras 2B Chris Taylor",NA,"","",NA
8829,753186898,"tmjohnson1984 (16/50)",0,124.85,"P Yu Darvish P Eduardo Rodríguez 1B Anthony Rizzo OF Billy Hamilton OF Adam Duvall 3B Eugenio Suárez SS Addison Russell OF Scott Schebler C Willson Contreras 2B Chris Taylor",NA,"","",NA
8829,753194355,"tmjohnson1984 (42/50)",0,124.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Adam Duvall OF Scott Schebler C Willson Contreras 2B Chris Taylor SS Alcides Escobar",NA,"","",NA
8829,753225188,"cspechatsko (1/6)",0,124.85,"P Yu Darvish P Jimmy Nelson OF Aaron Judge OF Brett Gardner 2B Starlin Castro 1B Matt Holliday OF Jacoby Ellsbury 3B Ryon Healy SS Addison Russell C Martín Maldonado",NA,"","",NA
8829,753273857,"FeistOfWinterveil (36/50)",0,124.85,"P Yu Darvish P Eduardo Rodríguez 1B Joey Votto OF Billy Hamilton OF Adam Duvall 3B Justin Turner SS Zack Cozart OF Franklin Gutierrez 2B Chris Taylor C Austin Barnes",NA,"","",NA
8829,753369782,"trip4pin (9/50)",0,124.85,"P Yu Darvish P Eduardo Rodríguez OF Aaron Judge C Gary Sánchez 1B Miguel Cabrera 2B Starlin Castro OF Jacoby Ellsbury 3B Chase Headley SS Nick Ahmed OF Joey Rickard",NA,"","",NA
8829,753389550,"pizark",0,124.85,"P Yu Darvish P Jimmy Nelson OF Bryce Harper OF Brett Gardner OF Billy Hamilton 2B Starlin Castro 3B Eugenio Suárez 1B C.J. Cron SS Wilmer Difo C Jeff Mathis",NA,"","",NA
8829,753393121,"gatorrick (5/8)",0,124.85,"P Yu Darvish P Jimmy Nelson SS Carlos Correa 2B José Altuve 3B Joey Gallo OF Matt Holliday 1B Albert Pujols C Brian McCann OF Franklin Gutierrez OF Kiké Hernández",NA,"","",NA
8829,753440344,"shipper21 (15/50)",0,124.85,"P Yu Darvish P Eduardo Rodríguez 1B Joey Votto OF Justin Upton 2B Ian Kinsler OF Adam Duvall SS Zack Cozart 3B Nicholas Castellanos OF Scott Schebler C James McCann",NA,"","",NA
8829,753477452,"moklovin (30/50)",0,124.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Lorenzo Cain 2B Ian Happ C Salvador Pérez OF Joey Rickard SS Alcides Escobar",NA,"","",NA
8829,753489134,"moneyputt09 (40/40)",0,124.85,"P Yu Darvish P Jimmy Nelson OF Aaron Judge 1B Joey Votto OF Matt Holliday 2B Brandon Drury OF Jacoby Ellsbury SS Didi Gregorius 3B Chase Headley C Robinson Chirinos",NA,"","",NA
8829,753491130,"B00se (2/2)",0,124.85,"P Zack Greinke P Rich Hill 3B Miguel Sanó OF J.D. Martinez OF Justin Upton 1B Kennys Vargas 2B Ian Happ OF Khris Davis SS Eduardo Escobar C James McCann",NA,"","",NA
8829,753537582,"jbutlero5 (45/50)",0,124.85,"P Yu Darvish P Jimmy Nelson OF Mookie Betts OF Brett Gardner SS Xander Bogaerts OF Matt Holliday 2B Ian Happ 1B Mitch Moreland 3B Jeimer Candelario C Christian Vázquez",NA,"","",NA
8843,753127705,"stunnapicka77 (6/19)",0,124.8,"P Rich Hill P J.C. Ramírez OF Mookie Betts 3B Nolan Arenado 2B Brian Dozier C Gary Sánchez SS Xander Bogaerts OF Andrew Benintendi OF Jackie Bradley Jr. 1B Mitch Moreland",NA,"","",NA
8843,753206410,"elreychorizo84 (3/11)",0,124.8,"P Rich Hill P J.C. Ramírez OF Michael Conforto 3B Miguel Sanó 2B Brian Dozier OF Billy Hamilton OF J.D. Martinez 1B Miguel Cabrera SS Elvis Andrus C James McCann",NA,"","",NA
8843,753206442,"elreychorizo84 (6/11)",0,124.8,"P Rich Hill P J.C. Ramírez OF Aaron Judge 1B Joey Votto OF Brett Gardner C Gary Sánchez OF Justin Upton SS Chris Owings 2B Ian Kinsler 3B Nicholas Castellanos",NA,"","",NA
8843,753256193,"rumsey182 (2/50)",0,124.8,"P Rich Hill P J.C. Ramírez 3B Kris Bryant 2B José Altuve 1B Anthony Rizzo OF George Springer OF Kyle Schwarber OF Josh Reddick C Brian McCann SS Jorge Polanco",NA,"","",NA
8843,753312004,"ty5oke (7/15)",0,124.8,"P Eduardo Rodríguez P Jerad Eickhoff OF Aaron Judge 3B Kris Bryant SS Trea Turner 1B Joey Votto 2B Brian Dozier C Matt Wieters OF Khris Davis OF Robbie Grossman",NA,"","",NA
8843,753316495,"jfk62 (6/7)",0,124.8,"P Rich Hill P J.C. Ramírez OF Mike Trout 3B Kris Bryant 2B Neil Walker 1B Mark Reynolds OF Keon Broxton SS Zack Cozart C Jonathan Lucroy OF Cameron Maybin",NA,"","",NA
8843,753333486,"Illini32 (8/10)",0,124.8,"P Stephen Strasburg P Clayton Richard OF Bryce Harper OF Aaron Judge 3B Nolan Arenado OF Kyle Schwarber 2B Brandon Drury 1B Mike Napoli C Stephen Vogt SS Nick Ahmed",NA,"","",NA
8843,753380996,"MikeCalhoon (3/3)",0,124.8,"P Andrew Triggs P Clayton Richard OF Aaron Judge 3B Miguel Sanó 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Starlin Castro SS Addison Russell",NA,"","",NA
8843,753388109,"jimmyj61 (48/50)",0,124.8,"P Rich Hill P J.C. Ramírez SS Trea Turner OF Charlie Blackmon C Gary Sánchez 3B Anthony Rendon 1B Miguel Cabrera OF Justin Upton 2B Javier Báez OF Robbie Grossman",NA,"","",NA
8843,753425580,"jayveebee (48/50)",0,124.8,"P Eduardo Rodríguez P Jerad Eickhoff 3B Kris Bryant SS Trea Turner 2B Brian Dozier OF Charlie Blackmon 1B Kennys Vargas OF Carlos González OF Khris Davis C Willson Contreras",NA,"","",NA
8843,753445785,"JShabazz87 (34/50)",0,124.8,"P Rich Hill P J.C. Ramírez OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner 3B Nolan Arenado 2B Brian Dozier OF Justin Upton OF Trey Mancini C Jeff Mathis",NA,"","",NA
8843,753455993,"ultraktt (2/2)",0,124.8,"P Andrew Triggs P Clayton Richard OF Bryce Harper OF Aaron Judge SS Trea Turner 1B Anthony Rizzo OF Giancarlo Stanton 2B Starlin Castro 3B Justin Turner C Willson Contreras",NA,"","",NA
8843,753487881,"GoEagles46",0,124.8,"P Rich Hill P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt OF Aaron Judge C Gary Sánchez OF Chris Owings 2B Brandon Drury 3B Chase Headley SS Nick Ahmed",NA,"","",NA
8843,753494824,"Ripcord1 (4/5)",0,124.8,"P Jimmy Nelson P Jerad Eickhoff OF Aaron Judge 3B Kris Bryant SS Jean Segura C Gary Sánchez 1B Yonder Alonso OF Kyle Schwarber OF Aaron Altherr 2B César Hernández",NA,"","",NA
8843,753539060,"ddettro (10/20)",0,124.8,"P Rich Hill P J.C. Ramírez 1B Paul Goldschmidt OF Michael Conforto SS Trea Turner C Gary Sánchez OF Yasmany Tomás OF Chris Owings 3B Nicholas Castellanos 2B Chris Taylor",NA,"","",NA
8843,753539061,"ddettro (11/20)",0,124.8,"P Rich Hill P J.C. Ramírez 1B Paul Goldschmidt OF Michael Conforto SS Trea Turner C Gary Sánchez OF Yasmany Tomás OF Chris Owings 3B José Reyes 2B Chris Taylor",NA,"","",NA
8859,753155195,"jeffylube (27/50)",0,124.75,"P Rich Hill P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Brett Gardner OF Matt Holliday 2B Javier Báez SS Addison Russell C Willson Contreras",NA,"","",NA
8859,753172719,"ladybossgirl64 (31/50)",0,124.75,"P Rich Hill P Eduardo Rodríguez 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Brandon Drury C Willson Contreras SS Nick Ahmed",NA,"","",NA
8859,753180833,"dkBixx (5/6)",0,124.75,"P Rich Hill P Eduardo Rodríguez 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Javier Báez C Willson Contreras",NA,"","",NA
8859,753243264,"uofm4ever (17/50)",0,124.75,"P Yu Darvish P John Lackey OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner OF Jayson Werth 3B Eduardo Escobar 2B Mike Avilés OF Justin Ruggiano C Jeff Mathis",NA,"","",NA
8859,753261429,"harchibald3 (6/50)",0,124.75,"P Rich Hill P Eduardo Rodríguez SS Trea Turner 1B Joey Votto OF Billy Hamilton C Gary Sánchez OF Adam Duvall 3B Eugenio Suárez 2B Ian Happ OF Scott Schebler",NA,"","",NA
8859,753332107,"Biffs_Almanac (22/50)",0,124.75,"P Rich Hill P Jimmy Nelson OF Aaron Judge 3B Miguel Sanó 2B Brian Dozier OF Kyle Schwarber SS Addison Russell C Willson Contreras OF Eddie Rosario 1B Jeimer Candelario",NA,"","",NA
8859,753369369,"Grunt0341 (12/12)",0,124.75,"P Lance Lynn P Bronson Arroyo OF Bryce Harper OF Mike Trout SS Carlos Correa 2B José Altuve 3B Nolan Arenado C Buster Posey 1B Albert Pujols OF Cameron Maybin",NA,"","",NA
8859,753416260,"knorlin (3/4)",0,124.75,"P Rich Hill P Jimmy Nelson OF Mike Trout 1B Joey Votto OF Nelson Cruz C Buster Posey 3B Jedd Gyorko 2B César Hernández OF Hernán Pérez SS Didi Gregorius",NA,"","",NA
8859,753425557,"jayveebee (25/50)",0,124.75,"P Rich Hill P Eduardo Rodríguez 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Javier Báez C Willson Contreras",NA,"","",NA
8859,753509716,"ashtyn9 (2/2)",0,124.75,"P Rich Hill P Eduardo Rodríguez 1B Paul Goldschmidt 3B Kris Bryant OF Keon Broxton 2B Rougned Odor OF Mark Trumbo SS Hernán Pérez OF Domingo Santana C Manny Piña",NA,"","",NA
8859,753514383,"spash9 (49/50)",0,124.75,"P Rich Hill P Eduardo Rodríguez 1B Paul Goldschmidt OF Aaron Judge 3B Kris Bryant OF Brett Gardner OF Kyle Schwarber 2B Ian Happ SS Nick Ahmed C Jeff Mathis",NA,"","",NA
8870,753310158,"pittboyz30 (3/3)",0,124.7,"P John Lackey P Jerad Eickhoff OF Aaron Judge 1B Anthony Rizzo OF Brett Gardner OF Andrew Benintendi 2B Starlin Castro 3B Marwin González SS Didi Gregorius C Brian McCann",NA,"","",NA
8870,753345479,"TinkyTyler (17/50)",0,124.7,"P Stephen Strasburg P Chad Kuhl OF Aaron Judge 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber OF Matt Holliday 2B Ian Happ SS Addison Russell 1B Jeimer Candelario",NA,"","",NA
8870,753406685,"JayKooks (14/50)",0,124.7,"P Stephen Strasburg P Chad Kuhl 1B Paul Goldschmidt 3B Manny Machado 2B Brian Dozier SS Xander Bogaerts OF Yasmany Tomás OF Nomar Mazara OF Curtis Granderson C Tucker Barnhart",NA,"","",NA
8870,753456241,"kittiekat722 (14/25)",0,124.7,"P Stephen Strasburg P Chad Kuhl SS Carlos Correa 3B Manny Machado 1B Anthony Rizzo OF Mark Trumbo 2B Jed Lowrie C Welington Castillo OF Trey Mancini OF Joey Rickard",NA,"","",NA
8870,753506133,"herculesx100 (34/50)",0,124.7,"P Stephen Strasburg P Chad Kuhl OF Mike Trout 3B Kris Bryant 1B Miguel Cabrera OF Kyle Schwarber 2B Ian Happ SS Addison Russell C Willson Contreras OF Franklin Gutierrez",NA,"","",NA
8870,753506140,"herculesx100 (41/50)",0,124.7,"P Stephen Strasburg P Chad Kuhl OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Yasmany Tomás 2B Ian Happ SS Addison Russell C Willson Contreras OF Franklin Gutierrez",NA,"","",NA
8876,753022444,"jaybird38",0,124.65,"P Dallas Keuchel P Zack Greinke OF Mark Trumbo 1B Mike Napoli C Matt Wieters OF Tommy Pham OF Andrew McCutchen 2B Jonathan Schoop SS Erick Aybar 3B Yolmer Sánchez",NA,"","",NA
8876,753151616,"Reddy (4/5)",0,124.65,"P Dallas Keuchel P Zack Greinke 1B Paul Goldschmidt 2B Ian Happ OF Michael Saunders OF Leury García OF Grégor Blanco C Austin Hedges SS Nick Ahmed 3B Yolmer Sánchez",NA,"","",NA
8876,753166567,"ToddClark24 (1/2)",0,124.65,"P Dallas Keuchel P Zack Greinke 1B José Abreu 2B Rougned Odor OF Tommy Pham OF Khris Davis SS Tim Anderson OF Trey Mancini 3B Yolmer Sánchez C Tucker Barnhart",NA,"","",NA
8876,753182089,"jlurie",0,124.65,"P Kyle Freeland P Ty Blach OF Bryce Harper OF Mike Trout OF Aaron Judge 3B Nolan Arenado C Buster Posey 2B Starlin Castro 1B Brandon Belt SS Brandon Crawford",NA,"","",NA
8876,753243429,"cirithcebleg (7/10)",0,124.65,"P Yu Darvish P Lance Lynn 1B Joey Votto C Gary Sánchez 3B Joey Gallo 2B Ian Kinsler SS Pat Valaika OF Khris Davis OF Trey Mancini OF Joey Rickard",NA,"","",NA
8876,753244624,"mstudda1",0,124.65,"P Yu Darvish P Clayton Richard OF Mike Trout 3B Kris Bryant 2B Neil Walker 1B Wil Myers OF Keon Broxton C Welington Castillo OF Jorge Bonifacio SS Adam Rosales",NA,"","",NA
8876,753352104,"teamkoz (3/6)",0,124.65,"P Dallas Keuchel P CC Sabathia C Gary Sánchez OF Ian Desmond SS Hernán Pérez 1B Matt Holliday OF Josh Reddick OF Jacoby Ellsbury 2B Ian Happ 3B Chase Headley",NA,"","",NA
8876,753410510,"brreece (7/13)",0,124.65,"P Yu Darvish P Lance Lynn 1B Paul Goldschmidt OF Justin Upton OF Yasmany Tomás SS Chris Owings 2B Ian Kinsler 3B Nicholas Castellanos C James McCann OF Daniel Descalso",NA,"","",NA
8876,753418592,"zcollins1985 (2/3)",0,124.65,"P Yu Darvish P Lance Lynn OF Nelson Cruz 1B Miguel Cabrera OF Nomar Mazara OF Carlos González 3B Justin Turner SS Aledmys Díaz C Salvador Pérez 2B Jed Lowrie",NA,"","",NA
8876,753486896,"JesusChristlovesDFS (18/25)",0,124.65,"P Yu Darvish P Clayton Richard 3B Nolan Arenado 1B Anthony Rizzo OF Charlie Blackmon OF Ian Desmond OF Carlos González 2B Brandon Drury SS Eduardo Escobar C James McCann",NA,"","",NA
8876,753493901,"Leigh2381",0,124.65,"P John Lackey P Wade Miley 1B Ryan Zimmerman OF Charlie Blackmon 3B Anthony Rendon OF J.D. Martinez 2B Ian Happ C Matt Wieters SS Eduardo Escobar OF Joey Rickard",NA,"","",NA
8876,753530870,"RogLeeHill (10/11)",0,124.65,"P Yu Darvish P Lance Lynn OF Aaron Judge OF Brett Gardner C Gary Sánchez OF Matt Holliday 3B Marwin González SS Didi Gregorius 2B Whit Merrifield 1B Yuli Gurriel",NA,"","",NA
8876,753535334,"toddyd2732 (12/50)",0,124.65,"P Dallas Keuchel P Zack Greinke 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ C Willson Contreras 1B Jeimer Candelario OF Joey Rickard SS Alcides Escobar OF Justin Ruggiano",NA,"","",NA
8876,753537571,"jbutlero5 (34/50)",0,124.65,"P Yu Darvish P Clayton Richard 3B Miguel Sanó 2B Brian Dozier 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Matt Holliday OF Robbie Grossman SS Eduardo Escobar",NA,"","",NA
8890,753098351,"Iwannawin (4/5)",0,124.6,"P Kyle Freeland P Lance Lynn OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout OF Aaron Judge SS Chris Owings 3B Marwin González C Manny Piña 2B Danny Espinosa",NA,"","",NA
8890,753113466,"MajerlesMantle (1/8)",0,124.6,"P Dallas Keuchel P J.C. Ramírez 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Brandon Drury SS Nick Ahmed C Tucker Barnhart",NA,"","",NA
8890,753117819,"Mark_Gee (2/28)",0,124.6,"P Dallas Keuchel P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo SS Chris Owings 2B Ian Kinsler OF Josh Reddick OF Jacoby Ellsbury OF Khris Davis C James McCann",NA,"","",NA
8890,753136553,"Mark_Gee (11/28)",0,124.6,"P Dallas Keuchel P J.C. Ramírez 1B Yonder Alonso OF Andrew Benintendi SS Chris Owings OF Mark Trumbo 3B Ryon Healy OF Khris Davis 2B Jed Lowrie C Brian McCann",NA,"","",NA
