"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1233,737657933,"potts_the_great",0,106.85,"P Rick Porcello P Héctor Santiago C J.T. Realmuto 1B Ryan Zimmerman 2B César Hernández 3B Eugenio Suárez SS Zack Cozart OF Nelson Cruz OF Carlos González OF Charlie Blackmon",NA,"","",NA
1233,737680777,"81stahls",0,106.85,"P Jon Lester P Alex Wood C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Francisco Lindor OF Jason Heyward OF Michael Conforto OF Ryan Rua",NA,"","",NA
1233,737785490,"bigmac70 (1/5)",0,106.85,"P Cole Hamels P Tanner Roark C Robinson Chirinos 1B Wil Myers 2B Brian Dozier 3B Evan Longoria SS Trea Turner OF Jackie Bradley Jr. OF Andrew Benintendi OF Shin-soo Choo",NA,"","",NA
1236,737624499,"tfbiel (1/2)",0,106.75,"P Dylan Bundy P Johnny Cueto C James McCann 1B Eric Thames 2B Josh Harrison 3B Joey Gallo SS Trea Turner OF Kyle Schwarber OF Michael Conforto OF Chris Owings",NA,"","",NA
1237,737450368,"Barrfly (1/4)",0,106.7,"P Luis Severino P Trevor Cahill C Jett Bandy 1B Wil Myers 2B Starlin Castro 3B Martín Prado SS Asdrúbal Cabrera OF Michael Brantley OF Yoenis Céspedes OF Charlie Blackmon",NA,"","",NA
1237,737648501,"colladodario",0,106.7,"P Julio Teheran P Héctor Santiago C Salvador Pérez 1B Eric Thames 2B Robinson Canó 3B Miguel Sanó SS Jean Segura OF Mike Trout OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
1237,737819136,"bettys12",0,106.7,"P Trevor Bauer P Cole Hamels C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Chase Headley SS Orlando Arcia OF Jacoby Ellsbury OF Andrew Benintendi OF Marcell Ozuna",NA,"","",NA
1240,737733612,"gocincy (1/2)",9,106.6,"P Luis Severino P Matt Shoemaker C Salvador Pérez 1B Eric Thames 2B José Ramírez 3B Eugenio Suárez SS Trea Turner OF Kevin Pillar OF Jacoby Ellsbury OF Mike Trout",NA,"","",NA
1240,737832181,"tex8000 (6/9)",0,106.6,"P Rick Porcello P Cole Hamels C Austin Hedges 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Marcell Ozuna",NA,"","",NA
1242,737633084,"lotto1230 (2/4)",0,106.55,"P Jon Lester P Cole Hamels C Jett Bandy 1B Joey Votto 2B Yangervis Solarte 3B Ryan Flaherty SS Addison Russell OF Justin Upton OF Avisaíl García OF Carlos Gómez",NA,"","",NA
1243,737735321,"Anunnaki (19/50)",0,106.5,"P Lance McCullers Jr. P Wily Peralta C Austin Hedges 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1243,737739102,"airjesus023",0,106.5,"P Dylan Bundy P Tanner Roark C Brian McCann 1B Eric Thames 2B Dee Gordon 3B Mike Moustakas SS Corey Seager OF Giancarlo Stanton OF Christian Yelich OF Bryce Harper",NA,"","",NA
1243,737802884,"mstockholm01 (1/4)",0,106.5,"P Jon Lester P Trevor Cahill C James McCann 1B Eric Thames 2B Yangervis Solarte 3B Todd Frazier SS Trea Turner OF Jacoby Ellsbury OF David Peralta OF Hernán Pérez",NA,"","",NA
1243,737802893,"mstockholm01 (3/4)",0,106.5,"P Jon Lester P Trevor Cahill C James McCann 1B Eric Thames 2B Yangervis Solarte 3B Todd Frazier SS Trea Turner OF Jacoby Ellsbury OF David Peralta OF Hernán Pérez",NA,"","",NA
1247,737511928,"flannyallstar",0,106.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Joey Votto 2B Jonathan Schoop 3B Miguel Sanó SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Chris Owings",NA,"","",NA
1247,737689962,"rmcasillas (6/50)",0,106.4,"P James Paxton P Dylan Bundy C Jeff Mathis 1B Carlos Santana 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Carlos Beltrán OF Norichika Aoki OF Josh Reddick",NA,"","",NA
1249,737596500,"southwestrancher",0,106.3,"P Matt Shoemaker P Julio Teheran C Salvador Pérez 1B Joey Votto 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Billy Hamilton OF Giancarlo Stanton OF Jayson Werth",NA,"","",NA
1249,737691556,"bleezie57 (2/2)",0,106.3,"P Matt Shoemaker P Julio Teheran C Buster Posey 1B Joey Votto 2B Jonathan Schoop 3B Manny Machado SS Hernán Pérez OF Jacoby Ellsbury OF Mike Trout OF Hunter Renfroe",NA,"","",NA
1251,737666676,"gfay63 (41/50)",0,106.25,"P Alex Cobb P Cole Hamels C Jett Bandy 1B Wil Myers 2B Jonathan Villar 3B Yunel Escobar SS Jean Segura OF Nelson Cruz OF Khris Davis OF Hunter Renfroe",NA,"","",NA
1252,737584133,"pacman201739",0,106.2,"P James Paxton P Julio Teheran C J.T. Realmuto 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Elvis Andrus OF Jackie Bradley Jr. OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1252,737657410,"speedy1951",0,106.2,"P Luis Severino P Julio Teheran C J.T. Realmuto 1B Freddie Freeman 2B Ian Kinsler 3B Kris Bryant SS Jean Segura OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1254,737803183,"radman12484 (9/10)",0,106.15,"P José Quintana P Matt Shoemaker C J.T. Realmuto 1B Mark Reynolds 2B Jonathan Schoop 3B Joey Gallo SS Andrelton Simmons OF Steven Souza Jr. OF Jackie Bradley Jr. OF Charlie Blackmon",NA,"","",NA
1255,737562720,"bandit5594 (1/2)",0,106,"P Lance McCullers Jr. P Luis Severino C J.T. Realmuto 1B Eric Thames 2B Starlin Castro 3B Todd Frazier SS Chris Owings OF Leury García OF Avisaíl García OF Charlie Blackmon",NA,"","",NA
1255,737679788,"OB1MonroeB (2/2)",0,106,"P James Paxton P Héctor Santiago C Salvador Pérez 1B Mark Reynolds 2B Robinson Canó 3B Eugenio Suárez SS Jean Segura OF Mookie Betts OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
1255,737689972,"rmcasillas (16/50)",0,106,"P James Paxton P Lance McCullers Jr. C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Nick Markakis OF Matt Kemp OF Ender Inciarte",NA,"","",NA
1258,737630407,"ianv26 (1/2)",0,105.95,"P Matt Shoemaker P Sean Manaea C J.T. Realmuto 1B Freddie Freeman 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Michael Brantley OF Jackie Bradley Jr. OF Chris Owings",NA,"","",NA
1259,737740972,"billbrady (2/14)",0,105.9,"P Lance McCullers Jr. P Dylan Bundy C J.T. Realmuto 1B Freddie Freeman 2B Rougned Odor 3B Miguel Sanó SS Freddy Galvis OF Khris Davis OF Gerardo Parra OF Jay Bruce",NA,"","",NA
1260,737646381,"spundin (1/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737646390,"spundin (2/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737646429,"spundin (3/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737646436,"spundin (4/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651948,"spundin (5/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651951,"spundin (6/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651954,"spundin (7/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651959,"spundin (8/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651965,"spundin (9/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651972,"spundin (10/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651979,"spundin (11/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1260,737651985,"spundin (12/12)",0,105.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1272,737321484,"thanks44 (1/7)",9,105.75,"P James Paxton P Noah Syndergaard C Russell Martin 1B Eric Thames 2B José Ramírez 3B Martín Prado SS Andrelton Simmons OF Mitch Haniger OF Jon Jay OF Hunter Renfroe",NA,"","",NA
1272,737544082,"thanks44 (3/7)",9,105.75,"P James Paxton P Noah Syndergaard C Russell Martin 1B Eric Thames 2B José Ramírez 3B Martín Prado SS Andrelton Simmons OF Mitch Haniger OF Jon Jay OF Hunter Renfroe",NA,"","",NA
1272,737550147,"thanks44 (4/7)",9,105.75,"P James Paxton P Noah Syndergaard C Russell Martin 1B Eric Thames 2B José Ramírez 3B Martín Prado SS Andrelton Simmons OF Mitch Haniger OF Jon Jay OF Hunter Renfroe",NA,"","",NA
1275,737751079,"powell2412",0,105.6,"P James Paxton P Matt Shoemaker C James McCann 1B Wil Myers 2B César Hernández 3B Jake Lamb SS Addison Russell OF Mookie Betts OF Mike Trout OF Bryce Harper",NA,"","",NA
1276,737510862,"1Brownsfan82",0,105.55,"P Trevor Bauer P Matt Shoemaker C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Nicholas Castellanos SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Mike Trout",NA,"","",NA
1276,737822961,"Callowhill1 (36/50)",0,105.55,"P Vince Velasquez P Johnny Cueto C Jett Bandy 1B Jay Bruce 2B Brian Dozier 3B Jake Lamb SS Chris Owings OF Khris Davis OF Jaff Decker OF A.J. Pollock",NA,"","",NA
1278,737526210,"sunkids412 (1/5)",0,105.5,"P Dylan Bundy P Wei-Yin Chen C José Lobatón 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Justin Upton OF Michael Conforto OF Adam Eaton",NA,"","",NA
1278,737805642,"gatsby937",0,105.5,"P Jon Lester P Trevor Cahill C Salvador Pérez 1B Ryan Zimmerman 2B Rougned Odor 3B Mike Moustakas SS Addison Russell OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
1280,737471055,"Randall44 (2/2)",0,105.4,"P James Paxton P Dylan Bundy C James McCann 1B Tommy Joseph 2B César Hernández 3B Eugenio Suárez SS Freddy Galvis OF Nelson Cruz OF Odúbel Herrera OF Charlie Blackmon",NA,"","",NA
1280,737505804,"nickiky (2/4)",0,105.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Chris Davis 2B César Hernández 3B Manny Machado SS Trea Turner OF Adam Jones OF Mark Trumbo OF Yoenis Céspedes",NA,"","",NA
1280,737808094,"BIGBSCOTT",0,105.4,"P James Paxton P Dylan Bundy C Salvador Pérez 1B Eric Hosmer 2B Whit Merrifield 3B Mike Moustakas SS Carlos Correa OF Nelson Cruz OF Adam Jones OF Giancarlo Stanton",NA,"","",NA
1280,737817533,"Fatdad777",0,105.4,"P Dylan Bundy P Luis Severino C J.T. Realmuto 1B Mark Reynolds 2B Jonathan Schoop 3B Jake Lamb SS Hernán Pérez OF Adam Duvall OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
1284,737678739,"Drumnut10 (7/12)",0,105.35,"P Rick Porcello P Luis Severino C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B José Reyes SS Asdrúbal Cabrera OF Matt Kemp OF Ender Inciarte OF Yoenis Céspedes",NA,"","",NA
1285,737666666,"gfay63 (31/50)",0,105.25,"P Dylan Bundy P Rick Porcello C Austin Hedges 1B Ryon Healy 2B Brian Dozier 3B Nolan Arenado SS Elvis Andrus OF Jaff Decker OF Manuel Margot OF Bryce Harper",NA,"","",NA
1285,737679736,"Drumnut10 (9/12)",0,105.25,"P Cole Hamels P Héctor Santiago C John Hicks 1B Danny Valencia 2B Ian Kinsler 3B Nicholas Castellanos SS Jean Segura OF Nelson Cruz OF Justin Upton OF Jarrod Dyson",NA,"","",NA
1285,737817114,"ntn024 (10/15)",0,105.25,"P Rookie Davis P Vince Velasquez C Cameron Rupp 1B Anthony Rizzo 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Chris Owings",NA,"","",NA
1288,737343478,"Trillindylan",0,105.2,"P Héctor Santiago P Trevor Cahill C Salvador Pérez 1B Eric Thames 2B Robinson Canó 3B Nolan Arenado SS Francisco Lindor OF Ryan Braun OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1288,737768663,"billbrady (13/14)",0,105.2,"P Alex Cobb P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B DJ LeMahieu 3B Anthony Rendon SS Trea Turner OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
1288,737768788,"billbrady (14/14)",0,105.2,"P Alex Cobb P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B DJ LeMahieu 3B Anthony Rendon SS Trea Turner OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
1291,737814303,"meek-a-leak (3/3)",0,105.15,"P Nate Karns P Tanner Roark C Tucker Barnhart 1B Ryan Zimmerman 2B Robinson Canó 3B Eugenio Suárez SS Trea Turner OF Mike Trout OF Nomar Mazara OF Carlos González",NA,"","",NA
1292,737690247,"mdiehl08",0,105.1,"P Dylan Bundy P Julio Teheran C Buster Posey 1B Eric Thames 2B Rougned Odor 3B Maikel Franco SS Addison Russell OF Jacoby Ellsbury OF Mike Trout OF Christian Yelich",NA,"","",NA
1292,737752843,"NJTommy (1/2)",0,105.1,"P Dylan Bundy P Vince Velasquez C J.T. Realmuto 1B José Abreu 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Justin Upton OF Mookie Betts OF Matt Kemp",NA,"","",NA
1294,737674833,"Drumnut10 (3/12)",0,105,"P Jon Lester P Julio Teheran C Derek Norris 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado SS Tim Beckham OF Adam Jones OF Seth Smith OF Shane Peterson",NA,"","",NA
1294,737689976,"rmcasillas (20/50)",0,105,"P James Paxton P Lance McCullers Jr. C J.T. Realmuto 1B John Hicks 2B Ian Kinsler 3B Nicholas Castellanos SS Taylor Motter OF Nelson Cruz OF Guillermo Heredia OF Giancarlo Stanton",NA,"","",NA
1294,737743266,"Jcombs7",0,105,"P James Paxton P Lance McCullers Jr. C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Chase Headley SS Taylor Motter OF Andrew Benintendi OF Marcell Ozuna OF Yasmany Tomás",NA,"","",NA
1297,737730861,"chewienomnom2",0,104.95,"P Trevor Bauer P Héctor Santiago C Tucker Barnhart 1B Carlos Santana 2B Jonathan Schoop 3B Eugenio Suárez SS Zack Cozart OF Jayson Werth OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1298,737720481,"justintyme29",0,104.85,"P Rick Porcello P Wily Peralta C Salvador Pérez 1B Eric Thames 2B Robinson Canó 3B Yunel Escobar SS Tim Anderson OF Jason Heyward OF Ryan Braun OF Bryce Harper",NA,"","",NA
1299,737708311,"NCCruzKontrol",0,104.8,"P Wei-Yin Chen P Trevor Cahill C James McCann 1B Eric Thames 2B Ian Kinsler 3B Todd Frazier SS Trea Turner OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1300,737591649,"hegotgame1980",0,104.75,"P Dylan Bundy P Sean Manaea C Austin Hedges 1B Mitch Moreland 2B Daniel Murphy 3B Eugenio Suárez SS Jean Segura OF Avisaíl García OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1300,737714890,"jadlerman1 (1/2)",0,104.75,"P Julio Teheran P Alex Wood C Willson Contreras 1B Joey Votto 2B José Ramírez 3B Eugenio Suárez SS Francisco Lindor OF Avisaíl García OF Mike Trout OF Chris Owings",NA,"","",NA
1300,737828356,"ziggypool (14/14)",0,104.75,"P Julio Teheran P Alex Wood C Brian McCann 1B Eric Thames 2B José Ramírez 3B Todd Frazier SS Elvis Andrus OF Adam Jones OF Jacoby Ellsbury OF Yoenis Céspedes",NA,"","",NA
1300,737836100,"oneworld60",0,104.75,"P James Paxton P Zack Greinke C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Addison Russell OF Nelson Cruz OF Avisaíl García OF Ryan Braun",NA,"","",NA
1304,737446953,"JasonWest (1/2)",0,104.7,"P Héctor Santiago P Vince Velasquez C Evan Gattis 1B Joey Votto 2B Jonathan Schoop 3B Miguel Sanó SS Xander Bogaerts OF Adam Jones OF Mookie Betts OF A.J. Pollock",NA,"","",NA
1305,737666668,"gfay63 (33/50)",0,104.65,"P Dylan Bundy P Cole Hamels C Jett Bandy 1B Mike Napoli 2B Yangervis Solarte 3B Yunel Escobar SS Jean Segura OF Nelson Cruz OF Mikie Mahtook OF Mike Trout",NA,"","",NA
1306,737072593,"artiste",0,104.6,"P Rick Porcello P Cole Hamels C Willson Contreras 1B Paul Goldschmidt 2B Adam Rosales 3B Maikel Franco SS Hernán Pérez OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1307,737779542,"tastakes",0,104.55,"P Sean Manaea P Julio Teheran C Geovany Soto 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"","",NA
1307,737822957,"Callowhill1 (32/50)",0,104.55,"P Vince Velasquez P Johnny Cueto C Austin Hedges 1B Jay Bruce 2B César Hernández 3B Jake Lamb SS Taylor Motter OF Khris Davis OF Carlos Gómez OF A.J. Pollock",NA,"","",NA
1309,737632207,"kjahns34",0,104.45,"P Lance McCullers Jr. P Robert Gsellman C Geovany Soto 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Trea Turner OF Khris Davis OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
1309,737739949,"radman12484 (1/10)",0,104.45,"P Trevor Bauer P Luis Severino C Sandy León 1B Carlos Santana 2B José Peraza 3B Todd Frazier SS Francisco Lindor OF Kole Calhoun OF Marcell Ozuna OF Hanley Ramírez",NA,"","",NA
1309,737757472,"mrbenjamin",0,104.45,"P Julio Teheran P Cole Hamels C Jett Bandy 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Hernán Pérez OF Leury García OF Christian Yelich OF Charlie Blackmon",NA,"","",NA
1312,737407426,"maizejg7 (1/2)",0,104.3,"P Vince Velasquez P Tanner Roark C J.T. Realmuto 1B Anthony Rizzo 2B Ian Kinsler 3B Mike Moustakas SS Corey Seager OF Justin Upton OF Carlos Beltrán OF Bryce Harper",NA,"","",NA
1313,737664792,"garry185 (1/2)",0,104.2,"P Luis Severino P Vince Velasquez C Jett Bandy 1B Eric Thames 2B Brandon Phillips 3B Anthony Rendon SS Alex Bregman OF Carlos Beltrán OF David Peralta OF Gerardo Parra",NA,"","",NA
1313,737807095,"smoovyallwood (2/2)",0,104.2,"P Lance McCullers Jr. P Trevor Cahill C Brian McCann 1B Freddie Freeman 2B José Ramírez 3B Eugenio Suárez SS Zack Cozart OF Jarrod Dyson OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1313,737833698,"atxguy",0,104.2,"P Lance McCullers Jr. P Trevor Cahill C Jett Bandy 1B Eric Thames 2B José Peraza 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
1316,737803233,"ziggypool (8/14)",0,104.15,"P José Quintana P Matt Shoemaker C Geovany Soto 1B Joey Votto 2B José Peraza 3B Nicholas Castellanos SS Chris Owings OF Michael Brantley OF Andrew McCutchen OF Matt Kemp",NA,"","",NA
1317,737515140,"RSFHouston420 (3/4)",0,104.1,"P Dylan Bundy P Julio Teheran C James McCann 1B Joey Votto 2B José Peraza 3B Anthony Rendon SS Erick Aybar OF Billy Hamilton OF Adam Duvall OF Jayson Werth",NA,"","",NA
1317,737598189,"BK68 (16/44)",0,104.1,"P Dylan Bundy P Julio Teheran C Mike Zunino 1B Chris Davis 2B Robinson Canó 3B Manny Machado SS Jean Segura OF Nelson Cruz OF Adam Jones OF Mark Trumbo",NA,"","",NA
1317,737687414,"pviggy",0,104.1,"P Dylan Bundy P Julio Teheran C Willson Contreras 1B Freddie Freeman 2B Jonathan Villar 3B Kris Bryant SS Zack Cozart OF Aaron Judge OF Billy Hamilton OF Hernán Pérez",NA,"","",NA
1317,737829457,"Lungcancerdude",0,104.1,"P Cole Hamels P Johnny Cueto C Buster Posey 1B Brandon Belt 2B Jonathan Schoop 3B Joey Gallo SS Zack Cozart OF Avisaíl García OF Scott Schebler OF Marcell Ozuna",NA,"","",NA
1321,737753647,"skid68 (3/3)",0,104.05,"P Trevor Cahill P Johnny Cueto C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Freddy Galvis OF Nelson Cruz OF Mark Trumbo OF Khris Davis",NA,"","",NA
1321,737835501,"gh220022",0,104.05,"P Trevor Cahill P Johnny Cueto C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Khris Davis OF Mike Trout OF Michael Conforto",NA,"","",NA
1323,737505758,"jeffbeesdat (4/6)",0,104,"P James Paxton P Lance McCullers Jr. C Tony Wolters 1B Jay Bruce 2B César Hernández 3B Mike Moustakas SS Chris Owings OF Avisaíl García OF Bryce Harper OF Adam Eaton",NA,"","",NA
1323,737689978,"rmcasillas (22/50)",0,104,"P James Paxton P Lance McCullers Jr. C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Robbie Grossman OF Byron Buxton OF Giancarlo Stanton",NA,"","",NA
1323,737696841,"TylerFootball",0,104,"P James Paxton P Lance McCullers Jr. C J.T. Realmuto 1B Kennys Vargas 2B César Hernández 3B Jake Lamb SS Jean Segura OF Aaron Judge OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
1326,737485312,"pat724 (23/30)",0,103.95,"P Cole Hamels P Trevor Cahill C Willson Contreras 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
1327,737504051,"milli05",0,103.9,"P Dylan Bundy P Héctor Santiago C Buster Posey 1B Ryan Zimmerman 2B César Hernández 3B Miguel Sanó SS Jorge Polanco OF Carlos González OF Bryce Harper OF Adam Eaton",NA,"","",NA
1327,737561649,"mpelow1",0,103.9,"P Lance McCullers Jr. P Dylan Bundy C J.T. Realmuto 1B Eric Thames 2B Jason Kipnis 3B Manny Machado SS Orlando Arcia OF Yoenis Céspedes OF Michael Conforto OF Ryan Rua",NA,"","",NA
