"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
927,755301789,"anilprao88 (78/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301790,"anilprao88 (79/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301791,"anilprao88 (80/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301792,"anilprao88 (81/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301793,"anilprao88 (82/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301794,"anilprao88 (83/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301795,"anilprao88 (84/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301796,"anilprao88 (85/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301797,"anilprao88 (86/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301798,"anilprao88 (87/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301799,"anilprao88 (88/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301800,"anilprao88 (89/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301801,"anilprao88 (90/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301802,"anilprao88 (91/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301803,"anilprao88 (92/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301804,"anilprao88 (93/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301805,"anilprao88 (94/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301806,"anilprao88 (95/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301807,"anilprao88 (96/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301808,"anilprao88 (97/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301809,"anilprao88 (98/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301810,"anilprao88 (99/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301811,"anilprao88 (100/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
1034,755391900,"forcewithme (2/2)",0,136.5,"OF Grégor Blanco OF David Peralta C Matt Wieters P Chris Sale 1B Alex Avila 3B Matt Davidson SS Kiké Hernández P Jacob deGrom OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1035,755138702,"Biesterfield (2/3)",0,136.35,"OF Grégor Blanco SS Elvis Andrus P Chris Sale C Salvador Perez 2B Jason Kipnis OF Billy Hamilton 1B Paul Goldschmidt 3B Jake Lamb P Lisalverto Bonilla OF Delino DeShields",NA,"","",NA
1035,755214396,"chrismac00 (11/34)",0,136.35,"OF Jayson Werth C Brian McCann 1B Chris Davis P Nate Karns OF David Peralta SS Brandon Crawford 3B Jake Lamb 2B Jonathan Schoop P Alex Wood OF Michael Conforto",NA,"","",NA
1035,755214412,"chrismac00 (27/34)",0,136.35,"C Brian McCann P Nate Karns OF David Peralta SS Brandon Crawford 2B Josh Harrison 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Alex Wood OF Yasmany Tomás",NA,"","",NA
1038,755375870,"Ttobey (1/2)",0,135.8,"OF Jayson Werth P Nate Karns OF David Peralta C Jonathan Lucroy P Chris Sale SS Tim Beckham 3B Eugenio Suárez OF Adam Duvall 1B Ryan Rua 2B Chris Taylor",NA,"","",NA
1039,755497905,"ialmost1 (1/4)",0,135.7,"1B Ryan Zimmerman OF Jacoby Ellsbury OF Justin Upton P Chris Sale 3B Ryan Schimpf C Austin Hedges 2B Chris Taylor SS Carlos Correa OF Patrick Kivlehan P Ariel Miranda",NA,"","",NA
1039,755497960,"ialmost1 (2/4)",0,135.7,"1B Ryan Zimmerman OF Jacoby Ellsbury OF Justin Upton P Chris Sale 3B Ryan Schimpf C Austin Hedges 2B Chris Taylor SS Carlos Correa OF Patrick Kivlehan P Ariel Miranda",NA,"","",NA
1039,755507237,"ialmost1 (3/4)",0,135.7,"1B Ryan Zimmerman OF Jacoby Ellsbury OF Justin Upton P Chris Sale 3B Ryan Schimpf C Austin Hedges 2B Chris Taylor SS Carlos Correa OF Patrick Kivlehan P Ariel Miranda",NA,"","",NA
1039,755507276,"ialmost1 (4/4)",0,135.7,"1B Ryan Zimmerman OF Jacoby Ellsbury OF Justin Upton P Chris Sale 3B Ryan Schimpf C Austin Hedges 2B Chris Taylor SS Carlos Correa OF Patrick Kivlehan P Ariel Miranda",NA,"","",NA
1043,755297079,"PetrGibbons (1/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297080,"PetrGibbons (2/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297081,"PetrGibbons (3/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297082,"PetrGibbons (4/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297083,"PetrGibbons (5/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297084,"PetrGibbons (6/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297085,"PetrGibbons (7/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297086,"PetrGibbons (8/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297087,"PetrGibbons (9/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297088,"PetrGibbons (10/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297089,"PetrGibbons (11/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297090,"PetrGibbons (12/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297091,"PetrGibbons (13/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297092,"PetrGibbons (14/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297093,"PetrGibbons (15/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297094,"PetrGibbons (16/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297095,"PetrGibbons (17/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297096,"PetrGibbons (18/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297097,"PetrGibbons (19/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297098,"PetrGibbons (20/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297099,"PetrGibbons (21/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297100,"PetrGibbons (22/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297101,"PetrGibbons (23/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297102,"PetrGibbons (24/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297103,"PetrGibbons (25/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297104,"PetrGibbons (26/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297105,"PetrGibbons (27/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297106,"PetrGibbons (28/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297107,"PetrGibbons (29/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297108,"PetrGibbons (30/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297109,"PetrGibbons (31/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297110,"PetrGibbons (32/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297111,"PetrGibbons (33/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297112,"PetrGibbons (34/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297113,"PetrGibbons (35/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297114,"PetrGibbons (36/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297115,"PetrGibbons (37/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297116,"PetrGibbons (38/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297117,"PetrGibbons (39/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297118,"PetrGibbons (40/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297119,"PetrGibbons (41/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297120,"PetrGibbons (42/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297121,"PetrGibbons (43/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297122,"PetrGibbons (44/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297123,"PetrGibbons (45/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297124,"PetrGibbons (46/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297125,"PetrGibbons (47/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297126,"PetrGibbons (48/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297127,"PetrGibbons (49/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297128,"PetrGibbons (50/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297129,"PetrGibbons (51/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297130,"PetrGibbons (52/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297131,"PetrGibbons (53/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297132,"PetrGibbons (54/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297133,"PetrGibbons (55/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297134,"PetrGibbons (56/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297135,"PetrGibbons (57/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
1043,755297136,"PetrGibbons (58/100)",0,135.5,"OF Grégor Blanco C Kurt Suzuki 3B Todd Frazier P Chris Sale OF Ezequiel Carrera 1B Alex Avila SS Kiké Hernández 2B Brian Dozier OF Jorge Bonifacio P Jacob deGrom",NA,"","",NA
